YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2013,4,26,21.73,15.76,89.0,6.04
2013,4,27,24.49,14.69,87.25,2.71
2013,4,28,22.84,15.3,87.19,3.69
2013,4,29,23.03,15.37,86.81,2.4
2013,4,30,25.51,14.46,82.06,6.38
2013,5,1,20.08,15.51,89.31,11.09
2013,5,2,21.62,15.65,91.12,11.26
2013,5,3,22.92,15.48,89.19,2.1
2013,5,4,22.89,16.27,90.62,5.28
2013,5,5,21.22,15.75,91.69,15.83
2013,5,6,23.35,15.39,86.12,15.95
2013,5,7,20.53,15.98,91.56,20.6
2013,5,8,24.31,14.62,85.06,0.6
2013,5,9,20.51,15.33,91.0,4.62
2013,5,10,22.51,15.34,88.38,2.71
2013,5,11,21.29,15.9,90.69,3.03
2013,5,12,25.17,14.51,84.69,0.78
2013,5,13,25.01,14.49,83.94,0.73
2013,5,14,23.75,15.82,86.5,1.89
2013,5,15,22.51,15.37,89.0,4.43
2013,5,16,22.42,15.2,88.0,2.01
2013,5,17,23.05,15.33,86.81,1.0
2013,5,18,23.93,15.49,83.88,0.45
2013,5,19,22.25,15.8,88.44,1.36
2013,5,20,23.61,15.1,86.0,10.31
2013,5,21,23.09,14.51,86.0,6.9
2013,5,22,22.98,15.38,87.0,6.51
2013,5,23,23.35,15.07,85.94,10.27
2013,5,24,23.55,14.78,85.56,3.16
2013,5,25,23.68,14.88,85.81,2.42
2013,5,26,23.45,15.39,85.88,15.4
2013,5,27,20.4,16.16,91.75,5.2
2013,5,28,23.09,15.05,88.19,3.75
2013,5,29,22.51,15.26,88.75,8.51
2013,5,30,23.45,14.9,88.19,8.39
2013,5,31,22.26,14.69,87.69,14.05
2013,6,1,23.73,13.87,80.44,1.66
2013,6,2,25.23,13.88,77.31,1.85
2013,6,3,25.15,13.5,74.56,0.3
2013,6,4,24.98,13.88,73.75,0.18
2013,6,5,24.63,13.62,74.25,0.04
2013,6,6,24.45,12.23,78.38,0.0
2013,6,7,24.59,14.37,78.0,0.08
2013,6,8,24.19,15.13,79.94,0.31
2013,6,9,25.43,13.91,74.94,0.01
2013,6,10,25.23,12.87,76.94,0.04
2013,6,11,24.11,13.33,80.75,1.12
2013,6,12,24.83,13.83,80.25,0.24
2013,6,13,24.64,13.42,81.75,0.23
2013,6,14,25.26,15.45,81.69,1.57
2013,6,15,25.58,14.48,80.44,0.07
2013,6,16,25.54,14.23,80.25,0.0
2013,6,17,27.13,13.89,77.62,0.0
2013,6,18,25.89,14.94,79.5,0.01
2013,6,19,24.13,15.76,81.19,0.14
2013,6,20,25.49,14.15,76.69,0.01
2013,6,21,24.3,14.88,81.06,0.03
2013,6,22,25.23,15.33,82.25,0.02
2013,6,23,26.56,15.15,77.5,0.36
2013,6,24,25.51,14.95,78.31,0.14
2013,6,25,26.11,14.83,76.94,0.02
2013,6,26,24.53,15.0,81.56,0.0
2013,6,27,24.6,15.05,83.12,0.77
2013,6,28,25.06,14.93,81.88,0.04
2013,6,29,25.31,15.05,78.75,0.09
2013,6,30,23.37,14.52,82.5,1.08
2013,7,1,23.12,14.95,82.94,0.47
2013,7,2,23.81,13.99,80.62,0.13
2013,7,3,24.08,14.8,81.75,0.31
2013,7,4,23.69,14.38,84.19,0.43
2013,7,5,23.59,14.48,82.81,0.94
2013,7,6,25.88,13.96,75.06,0.05
2013,7,7,26.15,13.43,76.38,1.34
2013,7,8,25.63,15.05,74.12,0.69
2013,7,9,25.01,13.22,75.19,0.37
2013,7,10,24.84,13.66,76.19,0.24
2013,7,11,24.81,13.36,78.25,0.18
2013,7,12,23.63,15.11,82.12,0.26
2013,7,13,25.76,14.03,76.25,0.19
2013,7,14,24.86,13.21,79.0,0.12
2013,7,15,26.11,13.81,76.12,0.38
2013,7,16,25.09,14.98,76.44,0.45
2013,7,17,24.45,15.19,76.69,0.3
2013,7,18,24.79,13.7,77.12,0.02
2013,7,19,25.24,13.51,77.75,0.09
2013,7,20,25.34,14.26,77.25,0.21
2013,7,21,26.94,12.13,72.81,0.04
2013,7,22,25.12,14.83,79.56,1.84
2013,7,23,23.48,15.23,82.62,0.3
2013,7,24,27.28,13.78,75.38,0.15
2013,7,25,24.97,15.27,78.69,1.05
2013,7,26,25.53,14.2,72.56,0.06
2013,7,27,26.63,13.65,71.56,0.0
2013,7,28,26.38,13.55,71.12,0.26
2013,7,29,26.24,14.91,72.38,0.19
2013,7,30,25.8,13.58,74.12,0.2
2013,7,31,25.26,14.12,77.56,0.67
2013,8,1,21.11,14.62,86.06,1.18
2013,8,2,24.51,12.78,78.5,0.5
2013,8,3,25.15,13.89,76.31,0.18
2013,8,4,26.35,13.25,73.94,0.03
2013,8,5,26.29,13.9,75.62,0.05
2013,8,6,25.1,14.63,77.69,0.16
2013,8,7,25.92,13.96,80.19,4.99
2013,8,8,20.76,15.31,89.38,3.13
2013,8,9,23.19,14.73,86.56,1.51
2013,8,10,20.53,15.95,90.12,3.64
2013,8,11,22.05,15.13,88.25,15.07
2013,8,12,23.04,14.52,86.0,1.01
2013,8,13,23.55,15.13,84.12,1.5
2013,8,14,23.44,14.98,83.75,1.88
2013,8,15,24.88,15.0,77.75,0.4
2013,8,16,26.33,13.85,76.31,1.07
2013,8,17,23.57,14.17,82.5,0.46
2013,8,18,24.55,14.37,78.56,0.09
2013,8,19,24.86,13.65,77.44,0.03
2013,8,20,25.42,13.64,75.0,0.0
2013,8,21,25.35,12.95,75.94,0.18
2013,8,22,26.54,13.24,77.19,0.01
2013,8,23,25.17,14.55,79.31,0.02
2013,8,24,23.15,15.46,81.94,1.42
2013,8,25,24.19,15.08,81.75,0.63
2013,8,26,25.27,14.49,77.25,0.19
2013,8,27,25.91,13.05,74.12,0.02
2013,8,28,26.79,13.57,70.88,0.21
2013,8,29,25.88,13.72,67.12,0.02
2013,8,30,26.23,12.73,69.31,0.02
2013,8,31,26.61,12.53,72.31,0.15
2013,9,1,26.29,13.28,73.31,0.06
2013,9,2,24.57,13.5,78.81,0.19
2013,9,3,21.17,16.06,86.25,0.11
2013,9,4,24.42,15.14,79.31,0.45
2013,9,5,25.86,13.77,72.94,0.82
2013,9,6,25.86,12.92,74.5,0.03
2013,9,7,26.8,12.65,74.38,0.05
2013,9,8,25.0,14.9,77.31,0.13
2013,9,9,25.9,13.85,78.0,4.86
2013,9,10,24.49,14.34,79.31,0.97
2013,9,11,26.19,14.07,77.94,0.02
2013,9,12,24.56,14.98,83.5,1.26
2013,9,13,26.15,14.75,82.12,0.45
2013,9,14,21.88,15.6,86.62,0.23
2013,9,15,26.18,14.02,78.5,0.75
2013,9,16,28.37,14.44,74.88,0.01
2013,9,17,25.02,15.34,79.12,2.19
2013,9,18,26.86,13.55,74.0,1.23
2013,9,19,25.21,14.33,69.88,0.2
2013,9,20,28.98,13.47,67.31,0.0
2013,9,21,29.18,13.15,71.88,0.0
2013,9,22,27.95,15.25,75.38,0.0
2013,9,23,28.36,16.04,71.75,0.25
2013,9,24,27.62,15.62,71.62,0.0
2013,9,25,27.98,14.93,67.56,0.0
2013,9,26,27.3,15.23,71.81,0.17
2013,9,27,26.55,14.27,75.06,1.07
2013,9,28,22.6,15.87,81.75,0.69
2013,9,29,24.86,14.64,79.06,1.99
2013,9,30,24.91,14.31,79.62,0.27
2013,10,1,25.35,15.05,82.69,2.89
2013,10,2,22.68,15.1,86.19,0.41
2013,10,3,24.48,15.47,82.19,2.12
2013,10,4,25.19,15.45,78.0,0.04
2013,10,5,28.99,13.71,67.94,0.0
2013,10,6,28.07,14.45,74.0,0.02
2013,10,7,27.09,14.68,74.94,0.01
2013,10,8,26.01,14.87,76.75,0.0
2013,10,9,26.74,14.29,74.75,0.15
2013,10,10,22.1,15.4,87.25,6.22
2013,10,11,24.19,15.06,82.94,7.53
2013,10,12,21.23,15.71,88.56,5.55
2013,10,13,21.25,15.67,89.81,6.52
2013,10,14,20.19,15.6,90.25,7.02
2013,10,15,25.05,14.48,80.81,0.59
2013,10,16,20.55,15.78,89.06,12.3
2013,10,17,22.9,14.8,82.5,0.45
2013,10,18,25.16,14.42,81.75,1.2
2013,10,19,26.58,14.53,79.81,0.12
2013,10,20,25.85,15.45,79.19,0.39
2013,10,21,21.01,15.69,88.0,6.0
2013,10,22,21.87,15.33,86.94,3.43
2013,10,23,23.45,15.64,84.06,4.48
2013,10,24,26.25,13.95,79.94,0.41
2013,10,25,26.65,15.5,76.44,0.02
2013,10,26,26.37,15.37,79.25,0.24
2013,10,27,24.03,15.15,83.69,1.44
2013,10,28,26.22,15.06,79.44,0.15
2013,10,29,21.48,15.98,89.25,5.56
2013,10,30,19.72,15.78,91.81,12.14
2013,10,31,19.75,14.89,91.88,8.18
2013,11,1,22.3,14.83,86.94,4.86
2013,11,2,22.48,14.07,84.69,0.29
2013,11,3,22.69,14.07,84.56,2.42
2013,11,4,21.44,14.48,87.69,3.23
2013,11,5,22.62,14.92,88.81,3.13
2013,11,6,21.31,15.05,86.88,1.38
2013,11,7,22.82,14.99,87.5,3.84
2013,11,8,21.48,14.36,87.25,7.45
2013,11,9,23.43,14.65,85.81,5.4
2013,11,10,23.54,14.87,85.38,2.67
2013,11,11,24.85,15.52,82.75,0.05
2013,11,12,26.55,13.86,80.44,0.01
2013,11,13,25.78,15.19,80.88,0.41
2013,11,14,24.15,15.48,82.94,0.91
2013,11,15,23.3,15.49,84.25,0.32
2013,11,16,24.22,15.03,84.31,3.24
2013,11,17,25.13,15.42,86.25,5.91
2013,11,18,21.43,15.48,90.88,12.11
2013,11,19,20.89,15.07,89.19,8.47
2013,11,20,22.26,15.03,88.56,2.66
2013,11,21,19.47,14.91,91.56,6.92
2013,11,22,22.05,15.05,88.81,2.11
2013,11,23,22.91,14.63,87.19,3.44
2013,11,24,22.55,14.52,87.0,4.37
2013,11,25,22.8,14.77,86.62,0.73
2013,11,26,22.97,14.68,87.5,6.01
2013,11,27,23.46,14.36,86.75,3.83
2013,11,28,22.86,14.45,87.06,1.92
2013,11,29,23.4,14.44,86.44,5.25
2013,11,30,22.86,14.37,86.88,3.73
2013,12,1,22.45,14.69,88.44,3.18
2013,12,2,22.29,14.58,88.12,7.1
2013,12,3,23.27,14.79,86.44,1.96
2013,12,4,21.66,15.41,87.0,0.1
2013,12,5,23.51,14.55,83.19,0.29
2013,12,6,25.46,14.24,83.56,2.83
2013,12,7,23.14,15.25,87.0,17.81
2013,12,8,22.59,15.08,86.12,4.29
2013,12,9,22.54,15.18,87.12,2.77
2013,12,10,24.24,14.37,81.69,0.35
2013,12,11,23.05,14.6,85.19,0.04
2013,12,12,23.21,15.34,85.88,0.16
2013,12,13,24.38,14.99,85.81,0.84
2013,12,14,25.93,15.26,82.81,0.05
2013,12,15,24.63,14.8,82.31,0.12
2013,12,16,23.33,15.23,85.69,4.05
2013,12,17,21.67,14.73,89.56,11.22
2013,12,18,21.38,14.71,88.38,4.18
2013,12,19,22.75,15.44,88.69,3.54
2013,12,20,22.85,14.9,87.25,0.67
2013,12,21,23.1,14.67,87.56,5.5
2013,12,22,21.81,15.13,90.0,8.99
2013,12,23,22.48,14.73,87.94,10.5
2013,12,24,22.49,14.49,87.88,3.34
2013,12,25,24.31,14.16,83.69,2.03
2013,12,26,23.09,14.66,87.25,5.9
2013,12,27,24.1,14.59,82.5,0.07
2013,12,28,27.58,14.01,73.0,0.0
2013,12,29,25.87,15.15,80.75,0.02
2013,12,30,24.74,16.26,84.69,0.0
2013,12,31,25.5,14.95,81.31,0.36
2014,1,1,25.15,15.32,80.88,0.04
2014,1,2,24.83,14.73,80.88,0.0
2014,1,3,24.53,15.41,82.25,0.2
2014,1,4,25.69,15.3,81.44,0.56
2014,1,5,24.95,15.61,84.88,0.58
2014,1,6,20.14,16.01,92.31,12.08
2014,1,7,20.9,15.41,89.69,13.86
2014,1,8,20.62,15.37,90.69,5.29
2014,1,9,22.21,14.38,88.25,10.88
2014,1,10,22.62,15.37,88.19,16.0
2014,1,11,21.87,15.48,88.19,10.22
2014,1,12,21.7,15.54,87.81,0.18
2014,1,13,25.98,14.27,77.69,0.0
2014,1,14,25.23,12.55,79.19,0.02
2014,1,15,25.05,14.26,82.69,0.55
2014,1,16,22.48,15.65,86.81,0.14
2014,1,17,25.85,14.71,80.62,0.07
2014,1,18,23.65,16.1,85.56,0.19
2014,1,19,23.44,15.0,84.44,0.97
2014,1,20,25.98,15.0,81.38,0.1
2014,1,21,23.01,16.06,88.12,0.05
2014,1,22,21.86,15.15,86.69,0.55
2014,1,23,24.82,15.55,82.0,0.09
2014,1,24,24.82,14.99,85.0,2.21
2014,1,25,21.58,16.31,92.88,1.55
2014,1,26,23.73,15.42,85.81,0.31
2014,1,27,23.94,15.06,84.81,0.25
2014,1,28,23.02,15.22,84.5,4.12
2014,1,29,23.69,15.48,85.94,2.28
2014,1,30,23.19,14.44,85.56,3.57
2014,1,31,25.11,14.4,81.81,0.06
2014,2,1,25.59,14.26,80.62,0.01
2014,2,2,22.62,14.81,85.81,0.83
2014,2,3,21.98,15.12,88.19,0.93
2014,2,4,21.29,14.62,86.38,4.56
2014,2,5,23.69,14.99,85.81,4.08
2014,2,6,24.76,14.51,83.31,0.06
2014,2,7,23.23,14.56,81.56,0.09
2014,2,8,24.76,15.83,82.75,0.07
2014,2,9,23.65,15.39,83.12,0.02
2014,2,10,25.36,14.84,81.12,0.0
2014,2,11,22.98,15.81,86.62,0.29
2014,2,12,26.28,15.11,83.62,7.37
2014,2,13,22.87,16.3,87.69,6.37
2014,2,14,23.03,16.01,85.0,5.44
2014,2,15,24.55,15.38,82.94,0.05
2014,2,16,24.65,15.61,83.81,0.07
2014,2,17,21.19,16.18,90.81,0.27
2014,2,18,21.67,15.91,89.56,2.08
2014,2,19,21.42,15.78,88.88,0.82
2014,2,20,23.98,14.95,86.62,1.53
2014,2,21,22.4,15.76,88.38,7.2
2014,2,22,23.21,15.65,86.19,1.11
2014,2,23,20.67,15.51,89.06,0.41
2014,2,24,21.78,15.53,88.62,1.32
2014,2,25,21.41,15.73,89.06,7.79
2014,2,26,22.98,15.64,86.44,1.08
2014,2,27,19.96,15.32,90.06,6.52
2014,2,28,23.73,14.73,82.81,6.95
2014,3,1,23.65,13.9,83.25,6.32
2014,3,2,22.91,14.83,86.19,4.81
2014,3,3,23.98,14.16,83.0,6.64
2014,3,4,23.16,14.74,86.62,3.45
2014,3,5,21.51,15.45,89.0,2.58
2014,3,6,23.93,14.51,81.75,0.41
2014,3,7,20.93,15.68,90.38,11.56
2014,3,8,20.58,14.87,89.69,4.82
2014,3,9,20.73,14.93,89.06,3.45
2014,3,10,23.63,13.18,83.81,1.98
2014,3,11,22.92,15.02,87.94,0.65
2014,3,12,20.8,15.09,87.69,0.18
2014,3,13,19.83,14.4,84.19,0.12
2014,3,14,22.83,15.54,80.06,0.0
2014,3,15,19.98,15.77,92.94,0.08
2014,3,16,22.09,15.15,87.31,0.44
2014,3,17,22.57,15.43,87.5,0.57
2014,3,18,20.73,15.7,89.06,0.07
2014,3,19,22.0,14.9,85.19,0.81
2014,3,20,24.23,15.03,84.31,0.09
2014,3,21,24.1,14.6,83.81,1.45
2014,3,22,24.89,15.06,82.5,1.09
2014,3,23,24.63,15.08,81.69,0.49
2014,3,24,24.69,15.69,83.94,1.24
2014,3,25,24.35,15.68,84.56,1.33
2014,3,26,19.9,16.6,92.12,5.44
2014,3,27,25.44,15.49,81.38,0.03
2014,3,28,27.87,14.3,74.94,0.0
2014,3,29,25.52,16.17,83.25,0.74
2014,3,30,22.65,15.83,88.56,2.26
2014,3,31,25.27,14.81,80.81,0.17
2014,4,1,28.01,14.87,74.31,0.0
2014,4,2,22.22,16.26,86.62,0.01
2014,4,3,24.49,15.55,84.69,0.07
2014,4,4,24.8,14.97,81.81,0.42
2014,4,5,23.48,15.91,85.25,0.08
2014,4,6,24.34,15.65,81.44,3.51
2014,4,7,25.83,15.28,79.38,0.71
2014,4,8,23.8,16.27,84.75,7.74
2014,4,9,24.97,15.35,84.19,1.2
2014,4,10,23.25,15.86,83.25,0.07
2014,4,11,25.46,15.25,80.06,0.06
2014,4,12,26.37,15.04,79.56,0.08
2014,4,13,23.7,15.12,82.81,0.0
2014,4,14,24.59,15.72,84.88,28.93
2014,4,15,25.17,14.76,82.88,9.13
2014,4,16,23.92,15.86,84.88,4.08
2014,4,17,24.26,14.8,82.88,0.54
2014,4,18,20.55,16.74,90.69,2.17
2014,4,19,21.61,16.15,87.5,0.29
2014,4,20,25.64,15.57,81.0,0.08
2014,4,21,21.65,16.14,88.56,1.02
2014,4,22,21.53,16.4,89.0,1.17
2014,4,23,22.53,15.83,88.12,5.3
2014,4,24,22.61,16.48,86.38,2.58
2014,4,25,26.43,14.36,80.25,5.73
2014,4,26,24.64,14.37,82.06,3.71
2014,4,27,25.37,15.57,83.12,0.5
2014,4,28,25.06,15.01,81.81,8.7
2014,4,29,24.48,15.63,83.88,2.33
2014,4,30,26.12,15.52,81.31,2.25
2014,5,1,24.04,15.54,85.88,1.64
2014,5,2,20.78,16.48,90.75,6.91
2014,5,3,23.95,15.4,83.25,1.93
2014,5,4,24.82,13.91,82.75,0.1
2014,5,5,25.13,15.83,83.44,0.05
2014,5,6,22.52,16.5,89.0,23.12
2014,5,7,23.07,16.12,89.06,21.65
2014,5,8,20.4,14.92,91.38,25.48
2014,5,9,23.01,13.72,87.44,12.22
2014,5,10,23.36,13.99,86.44,3.72
2014,5,11,23.69,14.05,86.56,10.34
2014,5,12,24.04,14.87,84.56,4.34
2014,5,13,24.12,15.51,87.06,0.12
2014,5,14,22.51,16.4,87.88,1.66
2014,5,15,23.33,15.65,87.0,1.99
2014,5,16,25.14,15.54,82.94,0.23
2014,5,17,23.94,14.0,83.5,1.49
2014,5,18,24.82,14.69,81.56,1.26
2014,5,19,25.08,14.55,78.75,7.43
2014,5,20,23.19,14.25,85.94,7.81
2014,5,21,22.97,15.85,87.12,2.58
2014,5,22,23.95,15.8,84.75,0.99
2014,5,23,20.62,16.33,92.69,5.48
2014,5,24,26.14,15.17,81.12,0.82
2014,5,25,25.57,14.28,78.31,0.01
2014,5,26,25.06,16.21,83.12,0.5
2014,5,27,23.18,15.94,82.81,0.28
2014,5,28,25.86,13.85,79.06,0.08
2014,5,29,21.34,15.69,88.38,0.66
2014,5,30,25.44,15.13,81.5,0.09
2014,5,31,23.75,16.11,83.12,0.04
2014,6,1,23.78,16.13,85.06,3.38
2014,6,2,25.17,14.94,82.5,0.56
2014,6,3,24.75,15.56,83.94,1.29
2014,6,4,25.06,14.86,82.44,1.13
2014,6,5,23.94,15.56,85.88,6.66
2014,6,6,25.12,15.31,79.38,1.5
2014,6,7,23.16,15.38,85.88,9.25
2014,6,8,25.1,15.1,81.81,2.97
2014,6,9,24.57,14.79,82.62,9.57
2014,6,10,24.46,15.67,80.81,1.23
2014,6,11,26.51,14.38,75.31,0.09
2014,6,12,26.78,15.05,76.5,0.19
2014,6,13,26.61,15.19,78.94,0.94
2014,6,14,25.05,15.57,78.69,1.42
2014,6,15,25.69,16.19,79.69,0.22
2014,6,16,25.48,15.23,75.56,0.05
2014,6,17,25.82,14.69,75.19,0.03
2014,6,18,25.57,15.15,75.75,0.0
2014,6,19,25.96,14.03,70.94,0.01
2014,6,20,26.08,13.49,71.12,0.0
2014,6,21,25.08,13.86,76.62,0.0
2014,6,22,26.02,13.94,76.0,0.0
2014,6,23,25.58,15.75,80.12,0.28
2014,6,24,23.15,15.33,84.75,1.76
2014,6,25,24.14,15.25,84.06,2.14
2014,6,26,25.9,14.92,78.19,0.03
2014,6,27,24.16,13.75,77.44,5.22
2014,6,28,26.27,14.26,75.19,0.19
2014,6,29,25.96,14.9,72.5,0.25
2014,6,30,26.01,13.53,77.25,0.71
2014,7,1,23.37,14.76,84.44,8.31
2014,7,2,23.65,15.73,83.19,1.5
2014,7,3,24.78,14.64,81.44,0.04
2014,7,4,25.87,13.92,73.62,1.6
2014,7,5,24.9,14.79,77.62,0.2
2014,7,6,25.64,14.27,77.31,1.67
2014,7,7,25.05,14.8,78.69,1.58
2014,7,8,25.38,15.05,77.56,0.15
2014,7,9,26.22,14.42,69.31,0.0
2014,7,10,26.39,13.59,70.62,0.03
2014,7,11,26.26,15.05,72.06,0.01
2014,7,12,25.25,14.75,73.94,0.1
2014,7,13,24.62,15.01,72.62,0.33
2014,7,14,26.58,13.86,70.62,0.13
2014,7,15,26.42,13.82,73.44,0.02
2014,7,16,27.29,14.36,72.88,0.24
2014,7,17,26.21,15.58,72.88,0.04
2014,7,18,26.55,14.23,68.75,0.0
2014,7,19,27.07,14.12,67.81,0.02
2014,7,20,26.33,14.3,71.38,0.21
2014,7,21,27.33,14.18,72.25,0.09
2014,7,22,28.11,14.4,71.69,0.0
2014,7,23,27.46,15.48,73.94,0.01
2014,7,24,28.06,15.19,74.75,0.09
2014,7,25,28.29,14.96,71.69,0.04
2014,7,26,25.89,15.66,74.75,0.29
2014,7,27,26.16,14.57,71.5,0.02
2014,7,28,28.09,14.46,71.19,0.16
2014,7,29,27.26,16.38,73.0,0.69
2014,7,30,26.88,14.94,71.62,0.12
2014,7,31,26.57,14.39,70.75,0.0
2014,8,1,26.61,14.08,71.81,0.01
2014,8,2,25.08,14.33,71.81,0.03
2014,8,3,26.23,12.83,71.0,0.01
2014,8,4,23.98,14.39,79.62,0.42
2014,8,5,25.18,15.36,78.88,1.16
2014,8,6,23.47,14.5,77.75,0.05
2014,8,7,26.56,13.21,73.81,0.08
2014,8,8,25.18,14.42,76.25,4.97
2014,8,9,25.39,13.72,75.44,0.14
2014,8,10,25.62,12.9,77.88,0.11
2014,8,11,24.73,15.65,79.81,0.08
2014,8,12,23.66,14.86,80.94,0.85
2014,8,13,25.05,15.23,75.31,0.49
2014,8,14,27.73,14.23,65.0,0.05
2014,8,15,28.14,13.85,67.81,0.01
2014,8,16,27.99,13.9,68.06,0.03
2014,8,17,26.38,13.8,68.0,0.01
2014,8,18,25.68,14.15,69.38,0.25
2014,8,19,26.49,12.8,64.31,0.0
2014,8,20,25.51,13.13,69.56,0.0
2014,8,21,25.07,13.37,74.75,0.07
2014,8,22,26.62,13.18,75.25,0.06
2014,8,23,24.1,14.02,79.25,0.02
2014,8,24,22.22,15.43,83.25,0.06
2014,8,25,25.12,14.48,78.12,0.42
2014,8,26,24.72,13.57,75.0,1.0
2014,8,27,23.35,15.12,79.19,0.03
2014,8,28,23.23,14.65,81.0,3.42
2014,8,29,26.89,13.22,67.25,0.01
2014,8,30,28.88,13.36,64.5,0.43
2014,8,31,28.98,13.47,70.12,0.02
2014,9,1,25.69,16.24,77.56,0.05
2014,9,2,24.07,15.13,83.69,0.14
2014,9,3,24.87,15.24,80.44,0.71
2014,9,4,27.83,15.06,73.31,0.02
2014,9,5,28.15,14.65,73.62,0.01
2014,9,6,26.3,15.63,76.56,0.05
2014,9,7,26.44,15.05,72.62,0.05
2014,9,8,26.3,16.0,73.56,0.16
2014,9,9,27.72,14.41,71.12,0.0
2014,9,10,27.27,14.9,77.5,1.87
2014,9,11,24.82,16.11,82.06,2.34
2014,9,12,24.0,15.68,81.06,0.35
2014,9,13,22.95,16.0,82.94,0.98
2014,9,14,26.4,14.27,77.69,0.18
2014,9,15,23.1,15.33,81.31,0.49
2014,9,16,24.26,14.83,79.38,0.18
2014,9,17,23.83,15.5,82.81,2.96
2014,9,18,25.45,14.76,79.94,3.63
2014,9,19,21.57,15.66,86.75,8.2
2014,9,20,23.25,14.96,84.31,8.26
2014,9,21,25.24,14.82,80.75,0.83
2014,9,22,19.73,15.15,88.38,4.95
2014,9,23,25.73,14.23,79.88,0.26
2014,9,24,27.21,15.4,78.31,0.01
2014,9,25,25.53,15.87,81.0,0.04
2014,9,26,27.16,15.84,75.69,0.02
2014,9,27,27.06,15.61,74.31,1.21
2014,9,28,27.32,15.65,72.81,0.14
2014,9,29,27.08,13.4,72.81,0.01
2014,9,30,27.82,14.61,73.88,0.05
2014,10,1,27.76,16.24,73.81,0.88
2014,10,2,27.94,15.83,71.44,0.15
2014,10,3,27.56,14.61,69.5,0.04
2014,10,4,27.85,13.79,73.75,1.31
2014,10,5,22.73,16.72,84.31,0.65
2014,10,6,23.78,16.24,83.62,6.05
2014,10,7,24.38,15.4,84.69,14.78
2014,10,8,21.1,15.63,88.94,14.98
2014,10,9,21.9,14.69,87.88,22.46
2014,10,10,23.23,14.18,84.12,2.6
2014,10,11,24.83,15.49,82.25,1.57
2014,10,12,24.8,15.01,80.0,0.07
2014,10,13,24.15,14.42,80.06,1.05
2014,10,14,25.81,13.75,76.69,0.62
2014,10,15,26.09,13.48,76.31,0.12
2014,10,16,25.33,14.35,79.38,0.02
2014,10,17,24.0,13.87,79.25,0.73
2014,10,18,23.7,14.65,81.88,2.23
2014,10,19,20.87,15.41,88.0,11.11
2014,10,20,21.59,14.55,87.31,3.02
2014,10,21,24.43,14.87,79.69,0.15
2014,10,22,24.67,13.67,83.25,0.32
2014,10,23,21.85,15.99,86.94,0.02
2014,10,24,24.23,15.21,85.94,15.07
2014,10,25,22.45,15.49,88.44,19.37
2014,10,26,22.15,14.19,87.0,7.15
2014,10,27,24.67,14.44,83.88,0.85
2014,10,28,23.9,15.5,86.62,3.82
2014,10,29,22.45,15.69,87.62,1.31
2014,10,30,21.76,15.57,89.06,20.77
2014,10,31,24.01,15.1,84.81,8.29
2014,11,1,22.05,15.68,87.88,4.07
2014,11,2,21.51,15.45,88.19,2.27
2014,11,3,25.02,14.15,83.94,4.11
2014,11,4,21.29,16.12,90.81,6.76
2014,11,5,24.91,15.15,85.56,2.96
2014,11,6,24.5,15.69,86.06,3.86
2014,11,7,25.79,15.78,82.31,0.39
2014,11,8,23.82,16.2,85.0,0.91
2014,11,9,23.72,15.74,85.94,9.26
2014,11,10,21.69,15.87,89.88,20.45
2014,11,11,20.99,15.52,90.69,17.01
2014,11,12,18.68,14.9,93.25,5.39
2014,11,13,20.88,15.0,90.25,6.27
2014,11,14,20.05,14.89,88.94,1.4
2014,11,15,22.94,13.62,83.06,2.42
2014,11,16,20.84,14.98,89.69,0.46
2014,11,17,24.65,13.01,81.69,0.16
2014,11,18,23.66,15.08,86.25,19.95
2014,11,19,20.8,14.73,89.88,9.52
2014,11,20,23.4,13.59,84.12,1.02
2014,11,21,20.75,14.93,88.75,4.42
2014,11,22,23.02,14.88,88.25,1.18
2014,11,23,23.78,14.84,85.25,0.17
2014,11,24,21.8,15.76,89.44,1.14
2014,11,25,22.68,14.89,89.5,12.61
2014,11,26,22.43,13.37,86.75,2.35
2014,11,27,26.08,14.21,80.31,0.38
2014,11,28,26.46,14.59,80.06,0.09
2014,11,29,26.13,15.14,82.75,0.96
2014,11,30,23.48,15.93,84.88,0.48
2014,12,1,26.22,14.62,78.75,0.14
2014,12,2,26.59,14.96,78.62,0.01
2014,12,3,26.25,13.49,80.19,0.0
2014,12,4,21.65,16.02,88.56,2.59
2014,12,5,22.98,15.11,85.81,15.2
2014,12,6,23.08,15.34,88.75,10.8
2014,12,7,21.15,15.07,89.5,4.47
2014,12,8,21.62,15.4,89.94,13.75
2014,12,9,21.82,15.12,89.75,7.33
2014,12,10,21.12,15.61,91.62,6.73
2014,12,11,22.07,14.7,88.5,12.1
2014,12,12,24.04,15.51,86.0,5.67
2014,12,13,23.03,14.67,86.44,11.56
2014,12,14,23.23,13.65,85.31,6.81
2014,12,15,22.87,14.3,87.81,2.67
2014,12,16,21.01,15.02,90.38,4.21
2014,12,17,22.83,15.05,88.25,2.78
2014,12,18,22.71,15.27,87.75,3.86
2014,12,19,22.61,14.59,89.19,2.15
2014,12,20,23.81,14.96,86.62,3.66
2014,12,21,24.44,14.62,85.38,3.41
2014,12,22,25.24,15.45,82.31,0.23
