YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2013,4,26,28.87,19.23,72.06,2.85
2013,4,27,29.75,20.34,73.0,2.43
2013,4,28,26.96,20.0,77.94,4.92
2013,4,29,24.94,19.12,86.88,12.52
2013,4,30,27.24,18.37,79.81,14.13
2013,5,1,26.62,18.94,79.5,12.48
2013,5,2,24.91,19.83,82.75,8.13
2013,5,3,26.44,18.9,80.81,8.56
2013,5,4,26.33,19.39,80.69,23.57
2013,5,5,26.03,20.12,81.94,12.7
2013,5,6,27.02,19.09,80.06,8.25
2013,5,7,23.35,18.51,88.31,11.89
2013,5,8,26.13,17.17,82.38,2.44
2013,5,9,26.8,18.27,80.38,4.24
2013,5,10,26.94,19.88,82.38,9.37
2013,5,11,27.8,18.36,79.38,4.62
2013,5,12,27.73,19.23,78.56,0.76
2013,5,13,27.16,19.86,82.62,9.04
2013,5,14,26.03,20.13,85.0,5.11
2013,5,15,26.37,18.58,84.12,10.75
2013,5,16,25.31,18.98,85.38,19.64
2013,5,17,24.54,19.3,84.44,7.07
2013,5,18,26.69,19.03,83.06,3.84
2013,5,19,27.22,19.43,81.06,1.31
2013,5,20,26.17,17.87,82.56,9.8
2013,5,21,25.69,18.51,83.31,13.15
2013,5,22,25.8,18.8,80.12,27.8
2013,5,23,23.82,17.57,85.81,10.29
2013,5,24,26.7,17.88,80.38,3.44
2013,5,25,27.0,19.15,81.06,4.56
2013,5,26,24.8,18.1,84.12,4.96
2013,5,27,26.25,17.53,82.06,12.14
2013,5,28,26.16,19.13,84.75,13.35
2013,5,29,26.62,19.32,79.94,4.29
2013,5,30,27.14,19.05,78.75,18.04
2013,5,31,26.66,19.0,80.31,8.15
2013,6,1,25.4,18.08,81.5,22.56
2013,6,2,26.31,17.7,80.0,4.29
2013,6,3,25.77,17.45,79.25,0.64
2013,6,4,26.02,16.98,78.38,0.08
2013,6,5,25.96,16.66,79.12,0.5
2013,6,6,25.59,17.17,81.25,1.82
2013,6,7,25.88,17.99,80.94,1.53
2013,6,8,26.16,16.29,78.88,0.04
2013,6,9,25.96,16.12,77.44,1.48
2013,6,10,25.41,17.07,82.0,4.36
2013,6,11,25.94,16.13,81.75,14.85
2013,6,12,25.98,16.33,81.31,4.72
2013,6,13,25.87,16.44,82.31,1.62
2013,6,14,25.79,18.11,84.88,4.75
2013,6,15,25.56,17.62,85.19,3.51
2013,6,16,27.25,17.68,79.75,1.07
2013,6,17,27.4,18.12,79.25,0.77
2013,6,18,27.04,17.08,81.31,1.73
2013,6,19,26.2,17.8,82.88,4.55
2013,6,20,26.87,17.19,77.5,0.8
2013,6,21,26.74,17.51,77.38,0.31
2013,6,22,26.29,17.82,79.62,0.53
2013,6,23,27.84,18.3,77.75,2.18
2013,6,24,26.28,18.03,79.81,3.7
2013,6,25,26.15,17.43,77.94,4.16
2013,6,26,26.0,17.74,75.44,1.14
2013,6,27,27.26,17.14,77.25,6.94
2013,6,28,24.63,17.98,80.56,1.23
2013,6,29,26.73,17.73,75.25,1.86
2013,6,30,25.7,18.76,81.75,7.58
2013,7,1,25.87,17.33,81.38,7.96
2013,7,2,26.35,16.76,78.25,1.11
2013,7,3,26.81,16.86,73.12,0.6
2013,7,4,26.74,17.14,77.19,7.36
2013,7,5,25.27,18.3,83.88,4.46
2013,7,6,26.18,17.63,78.69,0.07
2013,7,7,27.73,16.38,74.56,0.8
2013,7,8,27.23,15.94,73.0,1.75
2013,7,9,26.03,17.2,77.25,3.61
2013,7,10,26.96,16.33,76.31,4.69
2013,7,11,26.65,16.72,76.75,5.41
2013,7,12,26.44,16.68,77.69,0.86
2013,7,13,26.27,16.87,75.44,1.11
2013,7,14,26.98,17.38,77.69,7.57
2013,7,15,26.77,17.32,80.0,3.64
2013,7,16,27.3,18.66,77.44,0.99
2013,7,17,27.22,16.95,75.06,0.3
2013,7,18,25.64,17.24,76.12,0.5
2013,7,19,27.05,16.74,76.31,2.59
2013,7,20,25.28,17.93,81.62,7.74
2013,7,21,26.78,15.76,75.81,2.94
2013,7,22,27.27,17.16,76.31,9.23
2013,7,23,25.42,17.82,80.69,5.53
2013,7,24,26.39,16.63,77.56,0.01
2013,7,25,26.72,17.91,76.94,2.54
2013,7,26,25.53,17.22,77.94,1.8
2013,7,27,27.0,16.29,73.5,0.06
2013,7,28,27.06,17.4,72.38,1.53
2013,7,29,28.02,16.62,70.81,0.15
2013,7,30,28.22,17.45,71.31,1.06
2013,7,31,28.44,18.56,72.44,0.34
2013,8,1,27.15,18.51,73.94,2.6
2013,8,2,27.35,18.63,75.94,3.39
2013,8,3,27.62,17.65,70.5,0.33
2013,8,4,29.41,17.33,66.62,0.97
2013,8,5,29.49,17.41,67.94,1.09
2013,8,6,29.88,18.04,69.75,3.94
2013,8,7,28.67,16.8,72.81,3.15
2013,8,8,28.58,18.7,71.38,2.31
2013,8,9,28.26,19.52,75.44,1.68
2013,8,10,25.99,18.7,80.31,3.51
2013,8,11,27.13,18.79,80.12,10.94
2013,8,12,27.22,18.26,76.0,7.78
2013,8,13,27.12,18.86,79.75,9.84
2013,8,14,28.2,18.4,78.62,1.84
2013,8,15,27.34,17.81,73.5,6.07
2013,8,16,27.75,16.75,73.81,0.61
2013,8,17,26.94,17.59,77.06,5.36
2013,8,18,26.58,16.79,74.81,4.16
2013,8,19,27.83,17.51,73.56,2.72
2013,8,20,28.45,17.01,71.38,2.04
2013,8,21,28.7,17.52,67.38,0.47
2013,8,22,29.21,17.92,68.12,1.03
2013,8,23,29.55,18.42,68.69,3.36
2013,8,24,26.33,18.04,73.06,3.22
2013,8,25,27.87,17.41,76.5,20.36
2013,8,26,27.05,17.72,74.75,2.79
2013,8,27,28.03,15.64,69.44,0.03
2013,8,28,27.97,17.08,70.94,2.6
2013,8,29,27.65,17.46,70.81,0.59
2013,8,30,28.22,16.61,68.44,0.41
2013,8,31,28.49,16.97,68.44,1.09
2013,9,1,29.04,17.67,67.0,1.6
2013,9,2,29.15,17.88,67.81,8.81
2013,9,3,27.21,19.82,75.94,2.62
2013,9,4,27.37,19.86,71.94,3.87
2013,9,5,27.63,17.51,73.62,7.13
2013,9,6,28.8,16.61,71.75,2.54
2013,9,7,28.82,17.65,69.5,2.3
2013,9,8,28.4,17.43,73.38,7.51
2013,9,9,27.9,17.15,75.69,10.0
2013,9,10,27.19,18.94,76.88,3.84
2013,9,11,27.33,19.09,71.25,0.38
2013,9,12,28.44,18.26,71.5,10.81
2013,9,13,26.88,19.69,78.12,1.92
2013,9,14,28.15,18.8,78.38,7.08
2013,9,15,29.37,18.08,72.62,1.5
2013,9,16,28.46,18.65,72.94,0.31
2013,9,17,27.98,18.56,75.19,6.85
2013,9,18,29.32,18.15,71.0,2.97
2013,9,19,28.98,17.94,66.19,0.93
2013,9,20,29.73,16.69,65.88,0.02
2013,9,21,30.41,16.41,61.38,0.0
2013,9,22,30.69,18.48,65.88,0.06
2013,9,23,31.47,18.94,65.56,2.11
2013,9,24,30.19,18.13,64.94,0.41
2013,9,25,31.05,17.54,61.69,0.06
2013,9,26,29.57,18.62,64.38,1.3
2013,9,27,30.13,18.25,69.88,10.91
2013,9,28,27.89,19.4,76.31,13.83
2013,9,29,27.49,19.37,75.44,6.37
2013,9,30,28.83,17.58,67.88,1.22
2013,10,1,28.08,19.76,75.69,6.2
2013,10,2,27.69,18.07,74.0,0.39
2013,10,3,27.97,18.64,74.38,3.92
2013,10,4,28.95,18.29,72.19,4.62
2013,10,5,30.51,16.71,62.94,0.1
2013,10,6,30.01,16.86,65.94,2.98
2013,10,7,29.44,18.65,69.44,1.58
2013,10,8,29.41,18.85,66.06,0.06
2013,10,9,30.88,17.8,61.12,0.21
2013,10,10,28.73,18.37,68.56,7.45
2013,10,11,26.34,19.23,75.38,5.29
2013,10,12,27.21,19.67,77.5,7.95
2013,10,13,24.39,19.9,84.31,7.43
2013,10,14,27.13,18.64,78.12,10.19
2013,10,15,26.21,18.73,79.69,12.73
2013,10,16,26.36,19.24,82.19,6.63
2013,10,17,25.65,18.61,80.94,4.39
2013,10,18,27.92,16.78,73.81,2.65
2013,10,19,29.68,18.18,69.12,1.08
2013,10,20,27.3,19.61,75.38,10.05
2013,10,21,27.49,20.03,77.88,9.77
2013,10,22,27.23,20.11,78.12,4.18
2013,10,23,27.48,19.29,74.19,1.41
2013,10,24,28.5,18.76,73.19,2.01
2013,10,25,29.23,17.63,70.88,1.11
2013,10,26,28.99,17.62,67.0,0.42
2013,10,27,27.28,19.37,76.25,4.31
2013,10,28,29.27,18.42,69.56,4.6
2013,10,29,25.53,19.3,81.44,9.24
2013,10,30,26.87,19.82,82.12,12.93
2013,10,31,25.3,19.6,81.12,4.09
2013,11,1,28.48,17.46,72.69,3.14
2013,11,2,29.05,19.14,77.38,2.62
2013,11,3,27.89,18.8,73.75,10.32
2013,11,4,24.39,19.19,85.0,23.74
2013,11,5,26.69,18.77,80.75,13.37
2013,11,6,25.15,18.56,85.62,10.49
2013,11,7,26.6,18.58,79.75,4.85
2013,11,8,27.83,16.48,79.12,2.68
2013,11,9,25.83,18.65,83.5,16.21
2013,11,10,27.08,19.31,80.5,9.57
2013,11,11,26.87,18.31,79.81,1.01
2013,11,12,26.61,19.69,81.19,1.09
2013,11,13,25.42,18.86,82.94,3.88
2013,11,14,26.57,19.08,82.88,10.03
2013,11,15,27.03,19.73,81.88,5.36
2013,11,16,26.48,19.71,82.56,7.51
2013,11,17,26.83,19.94,82.94,4.06
2013,11,18,27.45,20.08,79.12,7.19
2013,11,19,24.41,19.49,85.19,2.24
2013,11,20,26.11,18.12,82.75,6.06
2013,11,21,25.9,17.74,80.31,11.21
2013,11,22,23.73,18.79,84.38,10.06
2013,11,23,23.94,18.71,85.31,7.4
2013,11,24,24.98,18.96,82.38,6.21
2013,11,25,25.28,18.51,79.88,10.72
2013,11,26,26.66,19.09,81.12,13.96
2013,11,27,25.14,19.48,85.69,5.81
2013,11,28,26.65,18.25,82.62,13.95
2013,11,29,25.95,17.87,86.0,20.46
2013,11,30,25.29,19.29,84.31,17.83
2013,12,1,25.21,18.64,83.88,14.17
2013,12,2,23.46,19.05,87.44,19.61
2013,12,3,26.01,19.21,79.19,4.96
2013,12,4,25.63,18.63,84.44,0.85
2013,12,5,25.97,19.15,82.44,8.88
2013,12,6,26.73,18.6,80.44,8.41
2013,12,7,25.66,18.92,82.88,22.61
2013,12,8,23.22,19.0,87.69,7.9
2013,12,9,25.66,17.9,81.19,1.17
2013,12,10,26.05,18.73,82.31,2.99
2013,12,11,26.92,18.94,80.62,3.11
2013,12,12,26.23,18.73,81.5,1.78
2013,12,13,24.15,19.21,86.31,2.67
2013,12,14,27.23,18.81,77.12,1.46
2013,12,15,27.53,18.73,78.62,6.42
2013,12,16,26.84,19.3,80.25,6.48
2013,12,17,26.84,19.21,82.0,15.64
2013,12,18,25.3,19.4,83.5,7.84
2013,12,19,27.0,18.98,83.69,1.68
2013,12,20,26.44,18.44,82.44,0.65
2013,12,21,25.92,19.67,85.0,2.68
2013,12,22,24.78,19.03,83.0,14.85
2013,12,23,23.58,18.8,87.31,16.85
2013,12,24,26.44,18.0,81.88,5.29
2013,12,25,27.19,16.87,77.25,0.31
2013,12,26,24.93,18.73,83.56,3.01
2013,12,27,26.14,17.73,81.56,0.48
2013,12,28,27.43,17.65,79.81,0.0
2013,12,29,28.19,18.81,78.88,0.0
2013,12,30,28.3,20.03,77.88,0.11
2013,12,31,28.12,18.57,75.62,0.31
2014,1,1,26.85,19.76,79.38,0.22
2014,1,2,27.44,18.94,77.81,0.09
2014,1,3,27.27,19.12,78.69,0.02
2014,1,4,27.63,19.54,81.56,2.39
2014,1,5,27.37,19.73,80.25,2.04
2014,1,6,25.62,19.55,84.94,4.91
2014,1,7,21.96,19.3,89.44,9.5
2014,1,8,25.45,18.79,82.31,11.73
2014,1,9,26.06,18.13,81.06,10.2
2014,1,10,26.03,18.58,79.31,4.25
2014,1,11,24.01,19.01,80.12,0.32
2014,1,12,25.36,18.05,80.62,0.43
2014,1,13,27.1,17.48,79.12,0.18
2014,1,14,26.73,15.39,74.81,0.06
2014,1,15,26.9,17.53,76.5,0.01
2014,1,16,26.82,18.23,80.0,0.1
2014,1,17,27.62,19.01,79.19,3.3
2014,1,18,26.85,18.82,80.69,0.75
2014,1,19,26.65,19.33,81.56,7.41
2014,1,20,27.48,18.74,78.69,5.0
2014,1,21,26.3,19.32,82.0,2.71
2014,1,22,25.43,19.19,84.0,7.24
2014,1,23,28.19,17.94,75.94,0.21
2014,1,24,28.32,18.53,74.62,0.49
2014,1,25,26.44,19.4,79.69,0.29
2014,1,26,24.22,18.83,85.62,0.34
2014,1,27,27.3,16.51,79.38,0.7
2014,1,28,26.71,18.56,78.19,0.96
2014,1,29,27.53,19.33,74.94,0.23
2014,1,30,24.87,18.93,80.81,1.14
2014,1,31,28.07,19.26,76.62,0.46
2014,2,1,27.85,17.45,72.31,0.03
2014,2,2,26.92,20.27,77.31,1.5
2014,2,3,24.82,19.72,84.56,1.58
2014,2,4,27.44,18.68,80.62,0.23
2014,2,5,26.55,19.26,83.5,6.03
2014,2,6,26.76,18.55,77.75,1.09
2014,2,7,28.45,19.01,75.31,0.55
2014,2,8,28.18,19.48,78.19,0.69
2014,2,9,28.79,19.84,76.0,5.11
2014,2,10,28.91,19.33,73.75,1.28
2014,2,11,28.51,19.62,74.56,1.05
2014,2,12,27.81,19.52,77.5,8.16
2014,2,13,25.05,19.87,84.81,7.96
2014,2,14,27.52,19.5,75.88,2.71
2014,2,15,27.79,19.91,75.44,0.45
2014,2,16,28.4,18.69,73.62,0.53
2014,2,17,26.98,18.82,75.56,0.93
2014,2,18,28.57,18.58,74.38,0.44
2014,2,19,24.65,19.8,82.62,5.55
2014,2,20,25.52,19.21,83.5,6.49
2014,2,21,26.27,19.0,82.69,5.85
2014,2,22,26.81,18.68,81.38,7.83
2014,2,23,28.26,18.67,77.75,9.8
2014,2,24,27.11,19.69,79.25,4.11
2014,2,25,24.76,19.7,84.12,8.12
2014,2,26,27.04,18.23,80.75,4.88
2014,2,27,24.58,19.76,89.0,9.24
2014,2,28,26.4,19.21,82.25,11.3
2014,3,1,24.54,18.88,85.62,24.53
2014,3,2,27.13,17.6,79.88,2.3
2014,3,3,27.05,18.58,79.75,8.08
2014,3,4,25.82,18.86,82.0,2.17
2014,3,5,24.67,18.71,84.75,7.51
2014,3,6,23.55,19.58,85.94,4.97
2014,3,7,25.19,19.23,80.81,15.7
2014,3,8,24.91,18.66,83.25,6.06
2014,3,9,27.55,17.78,79.12,2.08
2014,3,10,26.19,19.9,81.31,1.58
2014,3,11,27.54,20.09,80.31,0.54
2014,3,12,27.93,19.87,79.25,4.46
2014,3,13,25.79,18.84,75.44,4.69
2014,3,14,26.48,18.93,75.81,0.73
2014,3,15,27.55,19.94,77.06,0.6
2014,3,16,25.44,19.65,82.69,3.67
2014,3,17,27.92,19.34,78.56,7.76
2014,3,18,26.37,20.33,82.06,3.41
2014,3,19,28.22,18.87,78.31,0.83
2014,3,20,28.94,18.36,75.94,0.05
2014,3,21,27.37,20.74,77.31,2.42
2014,3,22,28.49,19.72,79.06,0.64
2014,3,23,26.26,19.87,80.25,0.15
2014,3,24,25.9,19.11,81.31,18.73
2014,3,25,27.65,18.33,76.56,10.49
2014,3,26,26.13,19.05,81.56,8.59
2014,3,27,28.08,18.69,77.88,0.2
2014,3,28,28.65,19.09,74.38,0.29
2014,3,29,28.82,19.26,73.56,0.18
2014,3,30,26.69,20.05,80.25,1.28
2014,3,31,26.57,19.88,79.88,0.03
2014,4,1,28.21,17.57,74.88,0.74
2014,4,2,27.14,18.65,75.88,1.22
2014,4,3,28.6,18.04,73.5,4.01
2014,4,4,28.09,19.61,76.88,6.6
2014,4,5,28.73,19.54,76.94,2.14
2014,4,6,28.18,18.58,76.0,15.93
2014,4,7,28.19,18.59,77.56,3.14
2014,4,8,28.83,18.49,74.69,1.95
2014,4,9,27.57,19.87,80.19,11.03
2014,4,10,28.58,19.66,76.38,2.92
2014,4,11,28.94,19.58,76.62,0.63
2014,4,12,27.84,18.94,78.12,7.21
2014,4,13,29.15,18.41,75.06,2.71
2014,4,14,28.14,19.73,78.25,5.08
2014,4,15,27.08,19.56,78.94,8.29
2014,4,16,26.51,20.01,79.81,4.67
2014,4,17,25.66,19.31,81.69,5.5
2014,4,18,27.6,18.65,78.94,12.14
2014,4,19,26.04,19.42,83.75,7.86
2014,4,20,27.68,17.76,77.31,0.48
2014,4,21,26.96,19.51,80.12,13.77
2014,4,22,26.67,19.01,81.56,13.49
2014,4,23,27.62,19.17,76.81,8.5
2014,4,24,24.51,18.94,87.75,10.12
2014,4,25,27.01,17.06,82.94,12.05
2014,4,26,25.7,17.99,84.31,20.56
2014,4,27,26.9,18.94,81.81,26.5
2014,4,28,27.19,18.51,81.38,27.74
2014,4,29,26.89,19.12,82.75,5.28
2014,4,30,26.02,19.16,82.38,24.4
2014,5,1,27.73,18.31,77.12,12.74
2014,5,2,25.16,19.81,87.31,6.07
2014,5,3,26.39,19.4,82.31,3.14
2014,5,4,26.54,18.53,78.81,5.54
2014,5,5,27.55,19.9,80.06,5.13
2014,5,6,27.24,19.69,80.06,7.27
2014,5,7,26.2,19.95,84.31,9.24
2014,5,8,24.69,19.88,85.94,20.44
2014,5,9,24.83,18.94,84.81,10.09
2014,5,10,26.86,19.19,79.69,10.74
2014,5,11,26.18,19.24,83.38,11.16
2014,5,12,26.4,18.94,82.69,6.45
2014,5,13,28.18,19.17,80.12,5.86
2014,5,14,27.01,19.26,81.94,0.47
2014,5,15,26.5,20.08,83.62,4.33
2014,5,16,24.86,18.28,82.0,2.74
2014,5,17,25.96,18.28,80.69,8.86
2014,5,18,25.33,18.36,85.69,2.91
2014,5,19,25.16,17.87,83.81,1.26
2014,5,20,26.48,17.16,81.0,1.52
2014,5,21,26.84,18.63,79.88,21.97
2014,5,22,24.63,19.33,86.06,7.31
2014,5,23,27.2,18.71,78.56,9.72
2014,5,24,28.37,19.82,76.06,1.11
2014,5,25,26.8,18.22,79.94,0.07
2014,5,26,26.76,19.1,81.38,2.02
2014,5,27,26.06,18.43,84.38,1.89
2014,5,28,26.48,17.6,82.69,3.87
2014,5,29,26.63,19.09,81.56,3.78
2014,5,30,27.56,19.81,81.75,2.68
2014,5,31,26.98,20.27,81.25,0.36
2014,6,1,26.15,18.77,83.38,6.05
2014,6,2,26.69,17.78,81.25,8.9
2014,6,3,27.23,18.51,83.12,11.86
2014,6,4,26.83,18.91,81.5,3.35
2014,6,5,26.94,18.51,81.25,9.62
2014,6,6,26.05,18.44,84.06,6.8
2014,6,7,26.31,18.44,84.38,6.04
2014,6,8,26.64,18.4,81.75,1.58
2014,6,9,27.16,18.93,79.62,1.19
2014,6,10,25.37,18.08,82.06,4.89
2014,6,11,26.44,16.12,78.69,0.34
2014,6,12,26.71,18.01,78.75,7.69
2014,6,13,27.19,16.83,80.0,3.64
2014,6,14,26.71,18.09,81.81,4.71
2014,6,15,26.69,17.68,78.44,2.17
2014,6,16,26.37,17.2,76.12,1.0
2014,6,17,25.97,16.19,79.12,0.32
2014,6,18,25.82,18.19,81.0,0.35
2014,6,19,25.81,18.35,80.69,0.71
2014,6,20,26.08,17.17,77.75,0.14
2014,6,21,25.2,17.1,78.94,1.18
2014,6,22,25.9,17.05,78.75,1.18
2014,6,23,26.88,17.13,79.19,1.89
2014,6,24,25.33,19.04,82.62,2.17
2014,6,25,26.08,17.65,83.56,10.21
2014,6,26,27.48,17.3,78.81,0.44
2014,6,27,26.79,17.56,76.81,6.24
2014,6,28,26.72,17.14,76.56,1.94
2014,6,29,25.81,17.11,77.06,0.44
2014,6,30,26.59,16.35,77.62,2.09
2014,7,1,26.46,17.21,78.75,8.78
2014,7,2,27.08,17.56,78.81,1.43
2014,7,3,27.84,18.0,76.62,0.43
2014,7,4,26.51,16.98,78.0,2.22
2014,7,5,27.4,17.69,77.62,1.39
2014,7,6,27.23,17.75,77.19,0.98
2014,7,7,27.23,18.38,75.5,2.77
2014,7,8,26.98,17.77,77.56,1.62
2014,7,9,26.98,17.44,74.94,0.75
2014,7,10,27.19,16.44,74.88,0.72
2014,7,11,27.48,17.45,77.19,0.63
2014,7,12,26.34,18.52,77.31,0.86
2014,7,13,26.18,18.01,77.25,1.77
2014,7,14,27.25,16.4,72.88,1.49
2014,7,15,26.62,16.82,74.12,0.75
2014,7,16,28.94,17.69,70.56,1.04
2014,7,17,28.44,17.33,71.38,0.78
2014,7,18,28.5,17.93,69.62,0.06
2014,7,19,28.83,17.59,69.38,0.02
2014,7,20,27.37,18.43,70.56,0.04
2014,7,21,28.9,17.26,71.25,2.68
2014,7,22,28.13,18.06,75.0,2.11
2014,7,23,29.08,18.12,71.12,0.78
2014,7,24,29.86,17.51,67.69,0.73
2014,7,25,30.18,17.85,66.44,0.87
2014,7,26,28.78,18.06,70.56,3.53
2014,7,27,28.19,17.37,67.56,0.11
2014,7,28,29.86,17.14,65.25,0.03
2014,7,29,29.43,16.97,68.06,0.14
2014,7,30,29.47,19.09,69.75,0.02
2014,7,31,30.3,17.14,65.19,0.03
2014,8,1,29.94,17.56,66.38,0.05
2014,8,2,28.45,19.07,68.12,0.02
2014,8,3,29.48,17.61,62.62,0.0
2014,8,4,29.01,18.01,63.75,0.0
2014,8,5,26.61,18.34,70.12,2.81
2014,8,6,28.55,16.82,69.69,2.81
2014,8,7,29.45,17.12,66.44,1.05
2014,8,8,29.13,17.09,65.94,1.5
2014,8,9,28.89,16.84,70.94,1.65
2014,8,10,29.06,17.09,67.81,1.73
2014,8,11,30.37,18.62,70.56,3.27
2014,8,12,28.79,17.99,70.69,0.85
2014,8,13,29.87,17.66,66.19,1.98
2014,8,14,30.52,17.62,62.06,0.1
2014,8,15,30.33,17.45,64.0,1.54
2014,8,16,30.06,17.33,67.12,0.38
2014,8,17,29.22,18.48,64.62,0.41
2014,8,18,29.15,17.24,62.88,0.12
2014,8,19,29.68,17.13,60.31,0.0
2014,8,20,29.44,17.48,62.12,0.0
2014,8,21,29.81,17.53,63.31,1.0
2014,8,22,29.94,18.34,65.31,1.97
2014,8,23,30.04,19.27,66.0,0.66
2014,8,24,30.33,20.08,66.75,3.3
2014,8,25,27.27,20.08,76.12,22.36
2014,8,26,27.3,17.94,75.38,8.5
2014,8,27,26.93,17.4,72.75,3.54
2014,8,28,27.95,18.16,70.5,2.01
2014,8,29,29.62,17.37,66.56,0.05
2014,8,30,30.24,15.54,60.56,0.0
2014,8,31,29.83,15.83,64.12,0.01
2014,9,1,29.18,17.53,66.69,0.4
2014,9,2,26.35,19.4,73.94,2.47
2014,9,3,28.73,19.02,72.88,8.64
2014,9,4,29.51,17.89,68.5,0.34
2014,9,5,29.84,19.45,65.56,0.26
2014,9,6,29.82,17.24,65.94,2.12
2014,9,7,31.19,17.75,65.31,0.64
2014,9,8,30.11,18.44,64.19,0.11
2014,9,9,31.03,17.38,58.56,0.1
2014,9,10,31.0,19.68,63.44,1.2
2014,9,11,28.87,20.54,67.44,2.89
2014,9,12,28.62,19.06,73.25,15.85
2014,9,13,27.84,19.62,76.25,7.27
2014,9,14,28.51,18.05,71.44,4.7
2014,9,15,28.73,19.39,71.62,0.81
2014,9,16,29.11,18.94,70.0,5.88
2014,9,17,28.82,19.08,72.88,10.4
2014,9,18,28.33,18.45,73.31,9.65
2014,9,19,26.3,20.02,78.25,14.82
2014,9,20,23.56,19.06,83.31,21.54
2014,9,21,26.95,17.83,77.12,8.84
2014,9,22,26.83,19.47,79.06,6.47
2014,9,23,28.21,18.81,75.19,2.5
2014,9,24,27.73,19.98,73.31,1.37
2014,9,25,29.27,18.45,68.31,2.67
2014,9,26,28.55,19.24,69.88,0.85
2014,9,27,29.24,18.19,67.81,0.08
2014,9,28,29.45,17.76,68.12,0.2
2014,9,29,29.96,18.55,65.06,0.41
2014,9,30,31.16,17.26,63.94,0.3
2014,10,1,30.21,17.82,63.38,0.23
2014,10,2,30.42,18.19,62.69,1.35
2014,10,3,29.64,17.25,62.5,0.82
2014,10,4,29.86,17.8,61.94,3.95
2014,10,5,28.12,20.63,70.25,6.27
2014,10,6,28.12,19.85,75.56,8.14
2014,10,7,27.64,19.56,77.56,28.46
2014,10,8,25.61,19.54,83.31,16.9
2014,10,9,27.05,19.38,77.94,13.94
2014,10,10,27.42,18.59,79.06,5.91
2014,10,11,25.48,19.58,82.69,9.91
2014,10,12,27.12,18.65,78.5,1.88
2014,10,13,26.65,18.36,76.5,1.29
2014,10,14,28.35,18.44,73.62,0.92
2014,10,15,28.0,17.5,73.19,1.34
2014,10,16,28.7,18.63,73.5,1.65
2014,10,17,28.45,18.26,72.06,7.85
2014,10,18,26.81,18.95,77.69,17.45
2014,10,19,26.68,19.12,77.12,15.38
2014,10,20,25.79,19.1,81.38,5.77
2014,10,21,26.35,18.8,80.88,0.64
2014,10,22,27.71,18.48,74.44,7.21
2014,10,23,28.01,19.22,74.12,1.82
2014,10,24,26.36,19.88,78.94,7.68
2014,10,25,25.37,19.93,81.06,18.76
2014,10,26,25.37,18.82,82.31,9.73
2014,10,27,26.71,17.99,78.62,0.93
2014,10,28,27.48,18.18,77.19,3.06
2014,10,29,27.99,18.51,77.62,3.53
2014,10,30,24.09,18.72,87.44,4.82
2014,10,31,26.62,17.67,80.81,1.71
2014,11,1,27.76,19.65,77.69,4.71
2014,11,2,27.55,18.12,78.44,15.33
2014,11,3,27.32,19.46,77.75,2.92
2014,11,4,26.54,20.38,79.81,1.99
2014,11,5,25.04,19.87,83.12,3.35
2014,11,6,24.94,19.13,83.81,6.13
2014,11,7,26.41,19.23,84.94,1.93
2014,11,8,27.05,19.65,77.12,2.05
2014,11,9,26.51,19.51,81.44,8.03
2014,11,10,26.37,19.14,82.19,24.65
2014,11,11,27.42,19.03,79.94,13.37
2014,11,12,26.44,19.44,76.69,12.06
2014,11,13,28.86,18.76,78.31,4.59
2014,11,14,26.11,18.74,77.56,9.75
2014,11,15,24.87,17.51,80.25,1.39
2014,11,16,26.46,17.12,80.62,0.81
2014,11,17,26.78,17.24,76.19,4.22
2014,11,18,26.84,18.02,74.75,6.47
2014,11,19,24.55,19.83,84.06,3.35
2014,11,20,26.07,18.98,78.56,1.69
2014,11,21,26.85,17.88,81.81,2.9
2014,11,22,26.44,18.36,80.12,3.55
2014,11,23,27.52,17.9,78.06,1.03
2014,11,24,28.59,19.42,74.5,0.06
2014,11,25,26.63,19.5,81.62,3.25
2014,11,26,27.8,18.87,80.62,8.09
2014,11,27,27.45,18.57,78.0,4.52
2014,11,28,27.3,19.78,79.25,0.04
2014,11,29,27.62,19.28,77.75,0.06
2014,11,30,27.65,19.89,79.19,1.57
2014,12,1,27.58,19.15,78.88,2.82
2014,12,2,28.25,18.51,76.81,0.22
2014,12,3,28.27,17.85,72.88,0.06
2014,12,4,25.19,19.48,81.06,6.92
2014,12,5,26.17,18.25,80.38,3.68
2014,12,6,24.8,19.02,85.62,13.35
2014,12,7,25.0,18.25,83.0,7.65
2014,12,8,26.12,18.31,80.75,6.19
2014,12,9,22.09,17.69,88.0,11.7
2014,12,10,25.19,17.38,79.5,6.67
2014,12,11,21.84,18.57,88.75,12.86
2014,12,12,25.4,17.09,81.69,10.04
2014,12,13,24.73,19.01,83.5,11.39
2014,12,14,26.09,18.38,75.19,1.62
2014,12,15,24.87,18.06,82.69,18.73
2014,12,16,26.44,17.66,80.75,1.73
2014,12,17,26.57,18.54,81.19,5.67
2014,12,18,27.69,18.27,78.44,7.84
2014,12,19,27.87,17.87,77.25,17.08
2014,12,20,24.9,19.03,82.62,9.31
2014,12,21,26.9,17.96,79.69,6.01
2014,12,22,28.12,18.46,77.0,0.19
