YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2013,4,26,24.74,17.47,87.75,2.15
2013,4,27,24.83,17.48,89.94,0.48
2013,4,28,22.79,17.79,93.81,38.13
2013,4,29,20.47,17.83,96.38,31.36
2013,4,30,23.55,16.33,89.44,7.65
2013,5,1,23.62,16.7,90.5,12.57
2013,5,2,22.99,17.6,94.25,28.22
2013,5,3,23.12,16.9,93.19,18.4
2013,5,4,22.74,17.76,93.06,14.99
2013,5,5,21.58,17.51,93.38,14.1
2013,5,6,22.43,17.28,92.19,46.99
2013,5,7,19.33,16.87,96.38,46.95
2013,5,8,22.3,15.83,89.62,7.57
2013,5,9,22.2,15.08,92.25,21.48
2013,5,10,23.59,16.92,90.56,4.86
2013,5,11,22.16,16.15,92.38,2.01
2013,5,12,22.99,16.19,90.69,0.89
2013,5,13,22.85,15.8,93.56,5.49
2013,5,14,21.59,16.76,92.88,11.31
2013,5,15,21.48,15.87,91.81,9.61
2013,5,16,22.15,16.69,93.88,35.18
2013,5,17,21.64,16.67,93.75,13.73
2013,5,18,22.35,16.66,92.62,2.42
2013,5,19,20.73,16.1,92.19,1.65
2013,5,20,21.53,16.05,93.56,19.09
2013,5,21,20.3,15.99,95.06,19.09
2013,5,22,20.9,16.0,86.81,17.22
2013,5,23,21.68,15.19,90.5,24.77
2013,5,24,22.73,15.54,86.56,6.02
2013,5,25,22.16,15.68,90.81,1.77
2013,5,26,21.77,15.65,91.94,12.32
2013,5,27,21.83,14.12,88.94,6.09
2013,5,28,21.84,15.98,92.5,2.49
2013,5,29,22.7,15.91,86.38,3.57
2013,5,30,21.66,16.15,91.44,40.0
2013,5,31,22.79,16.16,90.69,9.88
2013,6,1,22.57,15.12,87.38,8.87
2013,6,2,21.25,13.76,87.69,3.23
2013,6,3,21.74,14.7,88.56,4.8
2013,6,4,22.8,14.3,87.88,1.49
2013,6,5,22.13,14.53,85.38,0.11
2013,6,6,20.55,14.7,92.44,9.07
2013,6,7,21.51,13.96,90.69,13.37
2013,6,8,19.85,14.46,90.25,0.75
2013,6,9,21.63,14.39,84.31,13.69
2013,6,10,21.38,15.21,91.31,22.18
2013,6,11,21.55,15.19,90.06,35.18
2013,6,12,21.42,14.87,89.25,3.46
2013,6,13,21.12,14.71,91.19,7.25
2013,6,14,21.51,15.32,94.69,9.95
2013,6,15,20.3,15.42,94.31,3.52
2013,6,16,22.83,14.23,86.69,5.48
2013,6,17,21.98,15.64,90.25,4.91
2013,6,18,22.5,15.63,93.62,1.5
2013,6,19,21.62,15.3,91.75,34.62
2013,6,20,22.59,14.53,89.19,2.21
2013,6,21,21.57,14.8,91.44,1.59
2013,6,22,21.96,16.34,93.12,3.08
2013,6,23,21.9,15.21,93.69,17.91
2013,6,24,21.25,15.05,92.0,1.96
2013,6,25,22.65,15.47,87.62,2.46
2013,6,26,22.16,16.12,87.06,1.38
2013,6,27,22.11,14.58,86.31,6.54
2013,6,28,22.48,15.69,91.62,0.05
2013,6,29,22.79,15.87,86.56,2.04
2013,6,30,21.08,16.01,91.81,26.7
2013,7,1,20.43,14.17,92.5,16.02
2013,7,2,22.03,14.65,87.0,1.87
2013,7,3,22.12,14.59,87.94,0.45
2013,7,4,22.44,15.2,90.44,12.64
2013,7,5,18.9,15.56,98.25,20.47
2013,7,6,21.44,15.4,91.31,0.83
2013,7,7,21.45,14.52,88.44,0.16
2013,7,8,22.04,14.36,86.81,11.41
2013,7,9,19.87,15.44,94.75,29.44
2013,7,10,21.76,14.18,90.25,24.88
2013,7,11,21.53,13.53,90.06,15.82
2013,7,12,21.1,14.58,91.5,3.17
2013,7,13,21.15,14.94,91.0,0.52
2013,7,14,22.06,14.26,91.0,40.66
2013,7,15,20.26,15.64,95.75,18.04
2013,7,16,21.48,15.78,92.0,3.85
2013,7,17,21.4,14.4,90.38,1.76
2013,7,18,22.07,14.45,89.81,3.7
2013,7,19,21.47,15.48,92.06,8.68
2013,7,20,18.97,14.62,95.62,52.46
2013,7,21,21.26,13.7,90.19,6.62
2013,7,22,21.55,14.23,88.62,3.17
2013,7,23,19.66,15.33,93.88,7.48
2013,7,24,20.3,14.9,95.06,0.25
2013,7,25,19.72,15.1,95.56,20.28
2013,7,26,19.78,14.16,94.25,15.51
2013,7,27,21.94,13.94,90.38,0.61
2013,7,28,20.69,14.6,91.88,8.58
2013,7,29,22.73,13.69,88.0,2.36
2013,7,30,22.27,14.62,89.12,1.76
2013,7,31,22.09,15.51,90.44,0.31
2013,8,1,21.73,15.01,91.19,2.59
2013,8,2,20.47,15.73,93.62,3.98
2013,8,3,19.33,14.34,94.06,1.01
2013,8,4,22.08,13.94,88.56,3.52
2013,8,5,21.18,14.56,91.19,6.72
2013,8,6,22.4,13.97,86.12,9.14
2013,8,7,22.83,14.09,88.81,11.67
2013,8,8,23.15,15.24,87.44,1.98
2013,8,9,23.15,16.6,85.81,2.02
2013,8,10,20.78,16.08,95.25,8.3
2013,8,11,21.05,16.31,95.62,14.87
2013,8,12,21.68,15.15,90.81,2.67
2013,8,13,23.24,15.32,89.25,6.07
2013,8,14,20.88,16.41,95.19,4.56
2013,8,15,20.44,14.45,92.0,35.75
2013,8,16,22.77,14.15,88.69,0.64
2013,8,17,21.86,15.5,92.12,0.77
2013,8,18,21.23,15.0,90.0,3.1
2013,8,19,21.39,14.99,88.94,2.04
2013,8,20,22.01,15.01,91.25,14.31
2013,8,21,23.07,15.26,88.5,2.59
2013,8,22,22.74,15.0,87.62,6.5
2013,8,23,22.17,14.72,90.0,3.14
2013,8,24,22.48,15.88,86.19,0.25
2013,8,25,21.9,15.23,88.5,16.45
2013,8,26,21.02,14.44,88.19,4.33
2013,8,27,22.1,14.28,84.62,0.12
2013,8,28,20.82,14.19,88.06,4.92
2013,8,29,20.13,15.01,92.25,2.42
2013,8,30,21.9,14.61,86.0,2.29
2013,8,31,21.87,14.23,87.81,6.43
2013,9,1,23.52,15.19,83.94,0.25
2013,9,2,24.15,16.08,82.69,1.2
2013,9,3,23.91,16.38,87.56,0.6
2013,9,4,21.69,15.92,92.19,2.21
2013,9,5,21.2,15.02,92.38,13.63
2013,9,6,22.92,14.8,83.12,20.8
2013,9,7,22.92,14.69,85.12,1.19
2013,9,8,21.76,14.9,87.44,2.29
2013,9,9,22.4,14.96,90.75,11.87
2013,9,10,22.85,14.81,88.38,0.99
2013,9,11,21.23,15.53,90.62,0.09
2013,9,12,24.06,15.49,81.69,5.67
2013,9,13,23.96,15.87,89.19,5.44
2013,9,14,21.98,16.0,92.75,4.0
2013,9,15,22.67,15.54,89.12,7.85
2013,9,16,21.98,15.98,89.25,1.15
2013,9,17,21.47,16.29,92.0,9.33
2013,9,18,21.24,14.63,86.81,4.28
2013,9,19,22.23,14.76,84.88,4.45
2013,9,20,23.87,14.8,82.0,0.03
2013,9,21,24.12,14.61,77.06,0.0
2013,9,22,23.07,15.32,91.06,1.42
2013,9,23,22.9,17.15,89.38,0.27
2013,9,24,22.64,16.23,87.5,0.0
2013,9,25,22.97,15.46,85.94,0.0
2013,9,26,22.07,15.79,88.0,1.14
2013,9,27,22.85,15.19,86.25,27.7
2013,9,28,22.39,14.81,89.38,14.96
2013,9,29,22.26,14.67,85.69,2.04
2013,9,30,24.12,15.14,76.94,0.04
2013,10,1,23.49,16.24,83.38,11.21
2013,10,2,22.43,16.26,91.06,0.37
2013,10,3,21.55,16.32,93.19,20.66
2013,10,4,22.15,14.99,89.12,7.34
2013,10,5,23.19,14.69,73.0,0.02
2013,10,6,23.16,15.01,82.38,3.92
2013,10,7,22.97,16.05,88.44,2.3
2013,10,8,22.12,15.88,90.19,0.74
2013,10,9,23.39,14.8,80.25,0.17
2013,10,10,22.65,15.77,90.38,2.36
2013,10,11,23.76,16.52,91.0,12.13
2013,10,12,22.17,16.16,93.56,22.01
2013,10,13,22.05,16.63,92.12,12.24
2013,10,14,22.07,15.59,91.12,28.06
2013,10,15,23.12,15.98,86.81,21.95
2013,10,16,22.2,15.03,91.38,24.47
2013,10,17,23.94,15.44,87.5,2.16
2013,10,18,23.94,15.2,86.06,0.44
2013,10,19,23.08,14.98,85.88,0.16
2013,10,20,21.61,16.01,89.81,0.95
2013,10,21,22.3,15.71,89.56,5.21
2013,10,22,22.52,15.31,89.75,0.74
2013,10,23,23.33,15.76,84.06,6.65
2013,10,24,23.26,16.41,83.88,0.48
2013,10,25,23.08,14.03,87.12,0.08
2013,10,26,23.65,15.0,83.06,0.06
2013,10,27,23.87,15.47,83.62,0.61
2013,10,28,23.15,15.65,87.94,3.78
2013,10,29,23.04,16.78,93.25,3.22
2013,10,30,23.56,16.55,89.06,10.26
2013,10,31,21.26,16.51,95.25,7.8
2013,11,1,21.88,16.52,90.0,11.12
2013,11,2,21.48,17.23,93.31,17.66
2013,11,3,21.34,17.39,91.69,35.15
2013,11,4,20.3,16.09,96.62,17.4
2013,11,5,22.81,15.74,88.75,25.99
2013,11,6,22.94,16.87,91.88,10.1
2013,11,7,21.3,17.45,94.81,4.15
2013,11,8,21.38,17.06,95.0,14.3
2013,11,9,21.22,16.35,95.56,42.51
2013,11,10,22.44,15.23,92.44,16.63
2013,11,11,22.31,14.76,90.88,0.99
2013,11,12,21.39,16.29,93.88,2.56
2013,11,13,20.46,16.39,93.5,2.55
2013,11,14,21.09,16.8,95.25,14.02
2013,11,15,21.37,17.24,96.5,11.28
2013,11,16,22.48,17.23,94.5,3.92
2013,11,17,24.22,16.89,90.06,0.99
2013,11,18,21.1,17.94,96.44,2.65
2013,11,19,24.22,17.56,87.62,1.37
2013,11,20,21.39,17.04,92.06,10.36
2013,11,21,21.83,16.74,94.69,3.79
2013,11,22,21.45,16.29,93.06,2.03
2013,11,23,23.26,15.31,90.56,4.62
2013,11,24,22.87,16.53,91.19,5.14
2013,11,25,22.42,16.44,92.0,9.17
2013,11,26,22.72,15.72,91.31,21.66
2013,11,27,24.18,15.48,87.75,4.79
2013,11,28,23.17,16.95,91.19,4.85
2013,11,29,22.75,16.76,93.19,18.21
2013,11,30,22.02,16.39,93.25,17.91
2013,12,1,23.0,15.43,91.56,7.88
2013,12,2,19.67,16.84,95.62,17.89
2013,12,3,22.06,15.95,89.62,0.86
2013,12,4,22.02,15.77,91.44,3.3
2013,12,5,22.33,15.75,92.31,14.39
2013,12,6,22.76,16.41,92.38,4.94
2013,12,7,21.66,15.77,94.44,11.61
2013,12,8,22.17,16.62,92.25,3.2
2013,12,9,21.62,14.95,90.38,0.32
2013,12,10,22.54,15.51,87.75,0.23
2013,12,11,21.04,16.12,92.5,18.64
2013,12,12,22.48,16.73,95.06,23.45
2013,12,13,22.23,16.62,92.75,8.14
2013,12,14,22.86,15.51,89.0,0.06
2013,12,15,22.3,15.48,90.44,0.32
2013,12,16,22.46,16.64,92.75,4.55
2013,12,17,21.99,15.69,92.12,4.91
2013,12,18,22.41,16.46,93.06,4.73
2013,12,19,22.63,17.01,89.94,0.51
2013,12,20,22.6,16.08,89.19,0.04
2013,12,21,22.05,15.01,87.25,2.41
2013,12,22,21.83,14.68,89.5,6.1
2013,12,23,21.65,15.88,90.5,7.12
2013,12,24,22.55,16.34,86.44,4.58
2013,12,25,23.17,16.95,86.12,0.51
2013,12,26,22.33,15.9,89.94,1.78
2013,12,27,22.26,15.88,90.56,0.45
2013,12,28,23.0,15.99,88.56,0.0
2013,12,29,23.45,16.63,89.25,0.0
2013,12,30,22.91,15.89,86.75,0.0
2013,12,31,23.74,15.85,88.62,0.05
2014,1,1,23.26,16.99,88.94,0.01
2014,1,2,23.79,16.12,88.0,0.02
2014,1,3,23.24,15.94,88.25,0.0
2014,1,4,22.61,16.13,90.56,0.59
2014,1,5,23.39,16.74,91.38,1.56
2014,1,6,21.8,17.09,91.81,1.47
2014,1,7,21.57,16.77,92.56,5.22
2014,1,8,22.33,16.18,91.88,22.99
2014,1,9,22.08,16.28,91.88,6.3
2014,1,10,22.54,14.41,84.25,1.49
2014,1,11,22.65,13.95,81.44,0.01
2014,1,12,22.66,14.59,85.56,0.04
2014,1,13,22.46,14.05,84.81,0.0
2014,1,14,23.23,13.35,82.31,0.0
2014,1,15,23.8,14.97,84.56,0.0
2014,1,16,23.62,15.59,88.5,0.84
2014,1,17,23.3,15.53,88.94,3.11
2014,1,18,22.62,16.98,92.44,1.21
2014,1,19,21.48,16.55,92.5,1.58
2014,1,20,23.51,15.36,86.88,1.61
2014,1,21,23.21,16.36,88.56,0.7
2014,1,22,24.33,15.45,84.62,5.06
2014,1,23,24.37,15.37,82.75,0.45
2014,1,24,24.8,14.97,80.38,0.71
2014,1,25,24.16,16.23,82.31,0.26
2014,1,26,23.59,16.26,79.56,0.06
2014,1,27,23.96,15.63,79.75,0.13
2014,1,28,24.4,15.85,81.5,0.25
2014,1,29,24.66,14.36,79.06,0.11
2014,1,30,23.93,14.87,81.25,0.9
2014,1,31,23.55,15.3,78.38,0.14
2014,2,1,22.84,15.07,79.0,0.0
2014,2,2,24.44,16.18,78.81,0.46
2014,2,3,24.98,16.14,83.88,0.24
2014,2,4,23.87,17.17,87.44,0.56
2014,2,5,23.79,17.39,88.06,1.46
2014,2,6,23.88,16.15,84.94,0.13
2014,2,7,23.08,16.53,88.81,0.33
2014,2,8,24.15,16.69,84.94,0.12
2014,2,9,24.93,15.66,78.19,3.07
2014,2,10,25.23,15.37,80.88,1.12
2014,2,11,24.82,17.45,83.06,0.06
2014,2,12,24.44,16.49,85.44,2.9
2014,2,13,25.43,16.11,84.19,3.29
2014,2,14,23.3,16.86,87.0,1.51
2014,2,15,25.08,16.62,78.38,0.2
2014,2,16,26.21,14.33,76.19,0.35
2014,2,17,25.87,14.98,73.19,0.43
2014,2,18,25.39,15.73,77.31,0.17
2014,2,19,24.15,16.46,84.0,2.57
2014,2,20,25.31,15.9,79.38,3.85
2014,2,21,23.99,16.45,84.88,3.38
2014,2,22,25.4,16.12,80.38,2.5
2014,2,23,25.04,15.98,81.69,3.11
2014,2,24,24.75,17.0,85.69,1.4
2014,2,25,23.36,16.33,84.19,5.11
2014,2,26,24.83,17.06,81.62,2.02
2014,2,27,20.55,16.49,96.38,43.43
2014,2,28,24.88,16.42,83.94,12.7
2014,3,1,24.69,16.96,84.94,10.2
2014,3,2,22.85,17.6,87.69,2.37
2014,3,3,24.06,16.99,82.62,2.18
2014,3,4,24.07,16.57,84.31,1.59
2014,3,5,22.62,16.49,90.31,2.77
2014,3,6,22.23,17.33,88.12,1.53
2014,3,7,22.01,16.66,90.12,9.49
2014,3,8,24.62,17.3,87.81,5.06
2014,3,9,24.14,17.87,87.19,0.39
2014,3,10,22.02,17.76,91.69,1.4
2014,3,11,24.44,17.48,80.25,0.25
2014,3,12,24.66,16.44,83.31,9.68
2014,3,13,22.57,17.63,90.94,11.39
2014,3,14,24.43,18.01,89.5,1.29
2014,3,15,23.48,17.41,89.88,0.58
2014,3,16,24.0,16.53,88.69,8.14
2014,3,17,22.94,15.83,89.38,2.71
2014,3,18,25.02,16.67,87.44,0.44
2014,3,19,21.94,16.44,91.69,1.58
2014,3,20,25.44,16.58,83.19,0.12
2014,3,21,25.02,16.74,82.19,0.15
2014,3,22,24.44,17.6,86.5,0.05
2014,3,23,24.94,17.16,85.56,0.0
2014,3,24,22.87,16.87,90.56,20.83
2014,3,25,24.51,16.28,86.62,8.06
2014,3,26,23.99,16.19,87.69,2.24
2014,3,27,22.92,16.84,88.19,0.01
2014,3,28,24.73,15.9,83.75,0.0
2014,3,29,26.16,14.94,76.19,0.21
2014,3,30,25.58,15.75,77.0,0.16
2014,3,31,26.7,16.12,74.56,0.0
2014,4,1,24.93,16.31,84.06,7.71
2014,4,2,23.33,17.51,90.25,0.99
2014,4,3,24.99,16.38,87.88,10.34
2014,4,4,23.03,17.16,91.38,4.24
2014,4,5,22.46,16.93,91.38,0.53
2014,4,6,23.45,16.21,87.69,28.22
2014,4,7,22.78,16.55,89.5,11.73
2014,4,8,24.69,16.36,87.44,10.06
2014,4,9,24.4,16.99,88.31,8.95
2014,4,10,23.51,17.39,90.31,0.55
2014,4,11,23.38,16.83,90.0,0.04
2014,4,12,24.3,15.97,85.62,0.77
2014,4,13,24.4,15.81,82.5,2.28
2014,4,14,22.17,16.97,93.81,20.68
2014,4,15,22.46,16.97,91.94,14.73
2014,4,16,23.91,16.7,88.25,3.64
2014,4,17,23.13,16.08,89.12,5.05
2014,4,18,23.27,16.76,91.5,6.01
2014,4,19,22.57,16.41,91.44,5.95
2014,4,20,23.92,15.73,86.12,1.8
2014,4,21,22.05,16.55,90.69,3.95
2014,4,22,23.29,16.72,89.75,14.49
2014,4,23,22.16,16.37,89.94,32.53
2014,4,24,20.73,16.59,94.0,30.2
2014,4,25,21.78,16.15,92.94,32.87
2014,4,26,21.84,16.37,91.06,22.27
2014,4,27,23.24,15.7,88.69,27.76
2014,4,28,22.39,15.45,89.56,32.17
2014,4,29,22.8,15.98,91.56,5.64
2014,4,30,23.88,16.42,88.44,16.06
2014,5,1,24.69,16.39,87.88,3.15
2014,5,2,22.76,17.19,91.62,2.43
2014,5,3,23.2,15.6,86.69,0.43
2014,5,4,23.81,16.63,87.75,10.38
2014,5,5,23.88,17.33,88.56,3.92
2014,5,6,24.45,16.05,87.56,14.43
2014,5,7,23.77,17.43,92.19,9.21
2014,5,8,22.65,16.37,93.0,59.85
2014,5,9,21.55,16.83,93.94,14.33
2014,5,10,22.03,17.25,94.44,8.5
2014,5,11,20.1,16.87,96.75,13.0
2014,5,12,23.08,16.14,92.06,12.24
2014,5,13,22.84,16.23,93.62,13.95
2014,5,14,21.95,16.5,92.06,0.65
2014,5,15,23.36,16.87,90.06,4.45
2014,5,16,23.84,15.55,83.62,0.51
2014,5,17,22.29,16.79,89.44,33.82
2014,5,18,22.53,16.82,88.62,13.79
2014,5,19,20.95,15.84,93.38,9.67
2014,5,20,23.14,15.25,87.0,1.05
2014,5,21,23.78,15.8,88.56,16.03
2014,5,22,21.76,16.48,92.88,4.25
2014,5,23,23.44,17.04,87.75,5.19
2014,5,24,22.15,15.98,90.94,0.63
2014,5,25,23.3,15.47,89.0,0.0
2014,5,26,22.51,16.4,90.69,3.02
2014,5,27,21.54,17.08,95.69,8.9
2014,5,28,21.64,15.87,92.75,6.35
2014,5,29,23.19,16.23,87.69,0.52
2014,5,30,21.86,16.34,94.12,4.73
2014,5,31,22.65,15.76,91.06,0.18
2014,6,1,21.24,15.53,92.25,4.16
2014,6,2,23.9,14.93,86.44,2.76
2014,6,3,22.84,15.91,91.5,23.76
2014,6,4,22.9,16.52,93.25,10.96
2014,6,5,22.94,15.62,92.0,4.96
2014,6,6,21.26,16.21,93.25,19.85
2014,6,7,22.58,15.87,92.5,6.7
2014,6,8,22.82,16.48,89.94,1.45
2014,6,9,21.83,16.4,92.12,6.55
2014,6,10,20.26,15.23,93.69,30.25
2014,6,11,22.86,14.2,86.12,1.39
2014,6,12,20.91,15.19,90.31,56.33
2014,6,13,22.39,14.55,92.5,27.26
2014,6,14,21.62,16.09,93.5,10.81
2014,6,15,21.76,14.51,88.62,19.9
2014,6,16,21.48,14.14,85.31,7.6
2014,6,17,20.51,13.72,91.56,4.23
2014,6,18,19.96,15.08,92.94,2.44
2014,6,19,20.06,14.52,94.0,5.8
2014,6,20,20.73,14.05,93.5,3.1
2014,6,21,21.06,14.3,90.44,1.38
2014,6,22,21.29,14.96,90.31,2.6
2014,6,23,22.68,14.63,90.69,7.74
2014,6,24,20.51,15.8,95.25,9.71
2014,6,25,22.08,14.89,92.38,32.24
2014,6,26,22.0,14.83,89.06,1.51
2014,6,27,21.99,13.66,86.5,2.4
2014,6,28,20.99,14.21,89.31,2.25
2014,6,29,21.6,14.33,90.5,6.29
2014,6,30,21.23,13.94,91.38,7.57
2014,7,1,21.82,13.77,90.44,15.84
2014,7,2,22.34,15.44,91.44,2.8
2014,7,3,22.47,15.33,89.5,0.55
2014,7,4,21.23,14.72,92.0,5.16
2014,7,5,20.78,14.68,91.19,10.34
2014,7,6,21.77,14.87,91.5,6.63
2014,7,7,21.15,15.58,93.94,12.61
2014,7,8,20.65,15.0,93.94,18.72
2014,7,9,20.67,14.25,92.5,4.65
2014,7,10,20.12,13.81,92.38,3.41
2014,7,11,20.99,14.55,92.25,0.97
2014,7,12,19.75,16.52,94.69,6.53
2014,7,13,19.73,14.4,94.38,3.58
2014,7,14,21.09,13.71,85.69,1.17
2014,7,15,20.87,14.75,88.44,1.14
2014,7,16,21.67,14.95,90.12,9.35
2014,7,17,22.19,14.64,90.19,6.48
2014,7,18,22.38,15.18,89.0,1.01
2014,7,19,22.18,15.43,88.0,0.17
2014,7,20,21.23,15.9,92.44,0.95
2014,7,21,22.4,14.78,89.38,23.45
2014,7,22,20.91,15.54,94.94,19.28
2014,7,23,22.29,15.61,91.88,6.84
2014,7,24,22.37,15.18,89.38,5.64
2014,7,25,22.77,15.46,91.5,11.55
2014,7,26,22.11,15.33,90.25,16.87
2014,7,27,22.02,15.51,87.38,0.22
2014,7,28,22.25,15.34,89.12,0.1
2014,7,29,22.61,15.37,90.75,0.67
2014,7,30,22.16,16.26,90.44,0.06
2014,7,31,22.5,15.3,87.5,0.0
2014,8,1,22.49,15.33,89.56,0.55
2014,8,2,20.4,14.83,90.62,0.68
2014,8,3,22.78,14.39,82.25,0.12
2014,8,4,21.14,15.35,83.75,0.1
2014,8,5,19.87,14.41,92.31,17.08
2014,8,6,22.14,14.21,84.75,7.33
2014,8,7,22.0,13.77,82.81,0.09
2014,8,8,21.93,14.68,87.62,0.48
2014,8,9,21.75,14.52,89.0,0.48
2014,8,10,22.19,14.68,86.69,0.52
2014,8,11,22.96,14.83,87.88,0.96
2014,8,12,20.54,15.37,92.31,1.41
2014,8,13,23.22,14.59,86.5,4.15
2014,8,14,22.94,14.01,79.5,0.32
2014,8,15,22.23,14.91,85.75,13.49
2014,8,16,22.62,14.19,89.25,5.17
2014,8,17,21.3,14.76,91.0,2.0
2014,8,18,21.69,13.92,88.38,2.26
2014,8,19,22.05,13.62,82.69,0.02
2014,8,20,22.55,14.37,86.38,0.0
2014,8,21,23.12,14.4,86.5,0.11
2014,8,22,23.39,14.87,87.88,3.27
2014,8,23,23.37,15.25,88.12,0.23
2014,8,24,23.17,15.01,87.0,17.68
2014,8,25,22.72,16.19,91.0,10.57
2014,8,26,21.92,14.89,88.31,10.18
2014,8,27,22.13,15.39,86.56,15.21
2014,8,28,22.48,15.22,86.31,8.29
2014,8,29,22.67,14.18,78.44,0.07
2014,8,30,23.12,12.59,71.62,0.0
2014,8,31,23.67,14.01,83.56,0.01
2014,9,1,22.15,15.79,90.69,3.51
2014,9,2,23.01,16.18,91.81,20.06
2014,9,3,21.89,15.4,91.0,8.89
2014,9,4,23.91,14.8,83.31,0.02
2014,9,5,23.7,16.4,87.0,1.61
2014,9,6,22.37,15.45,89.38,18.35
2014,9,7,22.28,14.83,90.81,4.56
2014,9,8,22.25,14.58,84.31,0.59
2014,9,9,23.89,13.88,81.06,0.01
2014,9,10,22.97,15.87,89.62,0.1
2014,9,11,23.43,15.85,84.88,0.25
2014,9,12,23.4,15.83,87.25,5.87
2014,9,13,22.01,15.63,90.5,13.92
2014,9,14,23.08,15.08,86.31,4.22
2014,9,15,23.57,15.8,85.75,0.07
2014,9,16,23.26,15.91,85.5,11.99
2014,9,17,22.23,16.44,85.56,11.26
2014,9,18,24.22,14.89,85.69,3.65
2014,9,19,23.3,16.59,87.19,8.28
2014,9,20,22.48,16.18,88.88,7.29
2014,9,21,24.03,14.54,85.81,5.19
2014,9,22,22.58,16.23,90.62,11.36
2014,9,23,23.97,15.73,80.62,1.81
2014,9,24,23.46,16.09,86.88,0.09
2014,9,25,25.05,15.13,81.75,2.32
2014,9,26,24.29,16.12,87.0,0.67
2014,9,27,23.11,16.06,84.69,1.4
2014,9,28,23.52,15.9,86.88,0.71
2014,9,29,24.34,15.93,84.44,0.32
2014,9,30,24.01,15.13,83.56,0.01
2014,10,1,23.9,15.26,84.81,0.28
2014,10,2,23.5,15.6,83.38,11.46
2014,10,3,23.51,14.41,81.38,3.68
2014,10,4,24.01,16.37,82.19,2.27
2014,10,5,23.15,17.11,91.31,8.53
2014,10,6,21.76,16.52,93.25,4.13
2014,10,7,23.27,15.63,90.44,16.7
2014,10,8,22.77,16.62,92.44,3.71
2014,10,9,22.23,17.25,93.19,5.98
2014,10,10,21.37,17.05,94.31,21.29
2014,10,11,21.2,16.48,93.56,4.89
2014,10,12,21.98,15.69,91.12,1.51
2014,10,13,22.12,14.9,88.88,6.1
2014,10,14,22.79,14.83,88.56,4.95
2014,10,15,22.99,14.62,85.62,0.6
2014,10,16,23.76,15.66,86.25,0.45
2014,10,17,23.54,15.26,83.56,11.92
2014,10,18,23.11,15.05,85.31,8.3
2014,10,19,23.11,14.68,86.81,15.32
2014,10,20,23.53,15.55,90.25,8.69
2014,10,21,21.65,15.81,91.62,1.91
2014,10,22,21.8,14.46,89.12,23.96
2014,10,23,24.08,14.98,86.06,0.82
2014,10,24,24.15,16.05,89.88,5.12
2014,10,25,22.19,17.87,93.81,13.16
2014,10,26,21.94,16.55,92.94,27.06
2014,10,27,23.4,16.33,90.25,11.76
2014,10,28,23.06,17.16,92.19,4.15
2014,10,29,23.41,15.88,89.5,1.53
2014,10,30,22.48,17.23,91.38,1.97
2014,10,31,24.29,16.4,85.38,0.29
2014,11,1,23.74,16.84,87.75,0.51
2014,11,2,22.69,16.9,91.88,6.57
2014,11,3,23.57,16.4,90.25,0.21
2014,11,4,23.9,16.58,88.31,0.79
2014,11,5,22.51,16.73,92.81,2.72
2014,11,6,22.45,16.59,90.81,38.04
2014,11,7,20.09,16.37,96.06,3.45
2014,11,8,23.47,15.84,84.94,9.4
2014,11,9,23.34,15.91,87.75,3.87
2014,11,10,23.09,16.59,91.12,46.39
2014,11,11,23.15,17.54,92.94,14.99
2014,11,12,21.94,17.5,95.25,9.47
2014,11,13,23.09,17.18,91.75,17.22
2014,11,14,20.78,17.55,96.44,69.24
2014,11,15,20.05,17.3,97.0,12.08
2014,11,16,20.5,15.69,93.69,4.03
2014,11,17,22.56,14.15,84.44,0.63
2014,11,18,23.23,15.69,88.5,23.17
2014,11,19,21.62,17.48,95.25,7.88
2014,11,20,22.98,16.36,90.31,3.39
2014,11,21,22.11,17.01,92.69,3.43
2014,11,22,22.18,16.8,91.31,2.87
2014,11,23,22.89,16.89,92.88,0.61
2014,11,24,23.23,15.65,89.88,0.2
2014,11,25,23.39,16.08,90.06,2.59
2014,11,26,24.66,16.65,90.19,1.63
2014,11,27,23.15,17.3,90.75,1.62
2014,11,28,23.17,16.83,89.56,0.05
2014,11,29,21.11,16.38,92.69,0.24
2014,11,30,22.35,16.92,92.5,0.97
2014,12,1,22.62,15.58,92.0,5.77
2014,12,2,22.73,15.87,90.94,0.78
2014,12,3,22.78,14.75,89.75,0.24
2014,12,4,22.51,15.19,89.19,2.62
2014,12,5,23.3,16.12,90.12,6.07
2014,12,6,22.31,16.83,94.19,19.37
2014,12,7,23.19,16.23,90.06,2.68
2014,12,8,22.28,16.08,88.94,1.71
2014,12,9,21.15,15.8,91.44,6.55
2014,12,10,22.77,16.19,87.06,6.91
2014,12,11,20.53,16.45,94.88,50.23
2014,12,12,22.14,15.5,92.12,3.98
2014,12,13,22.22,16.34,92.0,20.56
2014,12,14,23.25,17.42,89.56,3.26
2014,12,15,22.14,17.52,93.25,17.83
2014,12,16,22.13,16.8,93.25,5.41
2014,12,17,22.97,16.71,90.94,1.91
2014,12,18,23.24,16.11,88.88,3.92
2014,12,19,23.15,16.98,90.69,9.23
2014,12,20,22.9,15.73,90.88,2.65
2014,12,21,22.83,16.01,91.31,1.95
2014,12,22,22.77,14.87,85.44,0.1
