YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2013,4,26,20.15,14.37,90.62,3.19
2013,4,27,21.41,12.98,86.75,3.51
2013,4,28,19.7,11.64,87.12,0.58
2013,4,29,19.47,13.26,92.0,10.72
2013,4,30,22.33,13.2,87.5,13.4
2013,5,1,20.03,13.37,91.5,6.09
2013,5,2,19.01,13.05,90.81,9.34
2013,5,3,18.87,13.87,88.5,7.36
2013,5,4,22.29,12.94,83.0,18.94
2013,5,5,19.95,13.13,88.69,9.59
2013,5,6,20.76,11.06,85.06,3.25
2013,5,7,18.07,12.83,92.0,3.7
2013,5,8,22.19,12.23,87.38,1.92
2013,5,9,21.3,13.18,89.12,6.99
2013,5,10,20.02,13.91,90.69,9.63
2013,5,11,19.96,13.56,90.56,4.51
2013,5,12,21.08,13.26,87.94,1.64
2013,5,13,21.19,13.58,90.12,17.04
2013,5,14,18.62,13.98,92.12,10.07
2013,5,15,20.46,13.31,91.75,22.52
2013,5,16,20.11,13.51,91.62,20.35
2013,5,17,19.35,13.66,91.12,9.76
2013,5,18,19.54,14.14,92.31,4.83
2013,5,19,21.08,14.36,91.38,7.92
2013,5,20,20.35,12.97,91.19,11.23
2013,5,21,19.98,13.11,91.44,13.21
2013,5,22,19.34,13.48,91.06,26.58
2013,5,23,18.4,12.71,91.31,8.94
2013,5,24,20.56,13.0,88.62,1.33
2013,5,25,20.21,13.27,88.0,3.09
2013,5,26,20.6,12.66,89.75,8.22
2013,5,27,21.21,12.15,88.88,11.89
2013,5,28,19.84,13.9,93.0,25.74
2013,5,29,20.08,13.05,89.38,3.86
2013,5,30,19.28,14.08,92.81,33.58
2013,5,31,19.83,14.03,90.62,17.72
2013,6,1,20.65,12.26,88.25,28.57
2013,6,2,20.84,13.28,85.19,3.42
2013,6,3,20.91,11.45,82.19,0.08
2013,6,4,20.79,11.15,81.06,0.42
2013,6,5,20.27,10.48,83.62,2.2
2013,6,6,19.69,11.39,89.88,12.0
2013,6,7,20.3,11.92,85.5,2.38
2013,6,8,21.36,10.76,82.69,0.02
2013,6,9,20.99,10.67,81.5,0.18
2013,6,10,20.52,11.16,87.81,6.99
2013,6,11,20.25,10.9,89.06,16.57
2013,6,12,21.13,10.94,86.88,6.82
2013,6,13,21.78,10.9,85.56,0.73
2013,6,14,20.53,13.43,87.88,7.29
2013,6,15,20.98,12.62,88.94,7.13
2013,6,16,22.53,12.37,85.25,2.37
2013,6,17,22.0,11.97,86.19,2.87
2013,6,18,22.61,11.85,85.81,3.54
2013,6,19,20.71,13.1,86.62,1.8
2013,6,20,21.3,12.05,84.12,1.83
2013,6,21,21.33,11.62,84.62,1.58
2013,6,22,20.94,12.72,87.12,4.85
2013,6,23,21.47,13.01,86.81,5.63
2013,6,24,20.65,12.69,88.5,9.44
2013,6,25,20.9,11.71,87.31,6.72
2013,6,26,21.86,11.93,85.62,9.79
2013,6,27,21.9,11.56,86.25,12.11
2013,6,28,19.1,12.72,90.44,3.99
2013,6,29,20.9,12.26,87.31,7.11
2013,6,30,19.8,12.37,91.5,11.16
2013,7,1,18.36,12.4,90.88,13.65
2013,7,2,21.39,11.19,85.62,6.55
2013,7,3,20.59,11.58,87.31,10.6
2013,7,4,20.98,11.58,85.38,4.28
2013,7,5,19.62,11.72,88.5,2.35
2013,7,6,20.21,11.73,82.81,0.26
2013,7,7,20.91,11.12,82.31,2.95
2013,7,8,21.46,10.44,81.88,0.75
2013,7,9,20.36,11.99,86.44,17.16
2013,7,10,21.34,10.9,84.31,5.39
2013,7,11,20.37,10.96,84.88,3.78
2013,7,12,21.17,10.96,84.38,1.43
2013,7,13,21.58,11.05,83.19,1.45
2013,7,14,21.89,12.33,84.38,2.26
2013,7,15,20.23,11.76,88.5,5.74
2013,7,16,20.3,12.99,85.5,1.07
2013,7,17,20.83,11.4,84.62,1.64
2013,7,18,20.59,11.69,86.12,1.7
2013,7,19,20.61,11.2,85.56,2.39
2013,7,20,21.19,12.7,84.25,0.86
2013,7,21,20.73,10.65,84.5,18.05
2013,7,22,20.43,11.97,88.0,13.18
2013,7,23,20.37,11.69,87.38,4.92
2013,7,24,21.95,10.4,82.5,0.65
2013,7,25,20.47,12.72,83.5,0.85
2013,7,26,20.26,11.62,81.88,0.08
2013,7,27,21.41,10.64,82.44,0.72
2013,7,28,20.55,11.49,83.56,6.0
2013,7,29,21.01,10.94,82.44,6.09
2013,7,30,20.99,11.38,86.0,10.74
2013,7,31,20.81,12.63,88.69,16.73
2013,8,1,20.31,12.85,88.25,10.21
2013,8,2,19.75,13.04,89.69,7.12
2013,8,3,21.29,11.62,85.31,3.6
2013,8,4,21.12,10.86,82.19,2.44
2013,8,5,21.26,11.47,84.12,1.36
2013,8,6,21.39,12.14,84.69,3.65
2013,8,7,22.18,10.98,83.75,3.67
2013,8,8,20.36,13.08,90.06,5.86
2013,8,9,19.56,12.57,88.94,2.76
2013,8,10,20.54,13.09,89.25,5.69
2013,8,11,18.14,12.4,94.38,17.98
2013,8,12,20.69,12.15,88.81,14.96
2013,8,13,20.3,13.12,89.56,7.34
2013,8,14,21.4,12.65,86.19,1.74
2013,8,15,20.65,10.95,84.88,9.83
2013,8,16,21.62,10.65,85.5,5.07
2013,8,17,20.98,11.95,88.19,21.75
2013,8,18,20.77,12.13,86.12,5.54
2013,8,19,21.25,11.6,87.06,3.6
2013,8,20,21.87,11.47,84.44,0.91
2013,8,21,21.51,11.94,84.44,5.84
2013,8,22,22.24,11.5,83.94,2.32
2013,8,23,20.72,12.26,85.0,10.9
2013,8,24,18.9,12.22,91.0,12.06
2013,8,25,20.96,12.15,87.88,15.38
2013,8,26,20.83,11.93,87.56,13.88
2013,8,27,20.6,10.33,84.12,2.66
2013,8,28,19.96,10.97,84.06,10.76
2013,8,29,20.77,11.35,83.31,2.38
2013,8,30,21.58,10.44,82.56,2.24
2013,8,31,21.15,10.81,85.12,15.18
2013,9,1,21.08,11.72,85.56,11.62
2013,9,2,20.88,11.54,87.69,24.49
2013,9,3,19.33,13.5,91.25,4.01
2013,9,4,19.25,11.9,89.88,3.63
2013,9,5,20.8,11.79,87.38,10.26
2013,9,6,20.65,10.94,88.88,8.45
2013,9,7,20.44,12.01,86.31,2.95
2013,9,8,21.17,10.76,86.38,6.34
2013,9,9,21.18,11.44,88.0,15.36
2013,9,10,19.57,13.33,89.94,10.6
2013,9,11,20.01,13.16,87.88,1.93
2013,9,12,17.79,12.14,91.5,13.18
2013,9,13,21.27,12.07,87.88,1.77
2013,9,14,19.86,12.8,90.38,3.76
2013,9,15,21.23,12.77,86.94,2.36
2013,9,16,22.1,12.65,86.31,8.17
2013,9,17,20.4,13.51,90.44,17.93
2013,9,18,20.51,13.25,86.75,6.22
2013,9,19,20.68,10.91,82.94,3.33
2013,9,20,21.9,10.97,81.25,0.21
2013,9,21,23.17,10.29,77.19,1.02
2013,9,22,22.29,12.12,82.94,0.25
2013,9,23,21.7,13.51,84.69,5.78
2013,9,24,20.91,11.41,85.81,0.31
2013,9,25,21.68,11.09,79.62,0.45
2013,9,26,21.03,11.25,85.56,3.0
2013,9,27,21.4,11.07,88.44,17.74
2013,9,28,18.19,13.01,93.38,11.83
2013,9,29,18.03,12.63,92.69,16.36
2013,9,30,21.25,11.58,87.31,6.71
2013,10,1,20.35,13.39,87.88,0.9
2013,10,2,22.08,13.55,85.75,2.58
2013,10,3,21.22,12.89,88.0,4.14
2013,10,4,20.07,12.83,87.75,10.69
2013,10,5,21.74,10.9,80.56,0.96
2013,10,6,22.48,9.95,80.31,8.54
2013,10,7,20.62,11.54,86.56,2.42
2013,10,8,20.77,12.48,85.19,1.42
2013,10,9,21.69,10.51,83.25,4.25
2013,10,10,19.49,11.19,91.12,22.51
2013,10,11,18.86,13.36,91.75,4.92
2013,10,12,18.74,12.51,93.38,5.27
2013,10,13,18.32,13.5,93.38,11.14
2013,10,14,19.76,11.99,90.25,13.83
2013,10,15,19.07,13.38,91.12,13.23
2013,10,16,18.39,13.09,92.62,13.03
2013,10,17,19.87,12.67,88.25,9.67
2013,10,18,21.49,11.0,86.06,4.86
2013,10,19,22.26,12.12,82.44,0.96
2013,10,20,21.16,12.7,88.75,24.87
2013,10,21,17.6,12.9,95.81,25.63
2013,10,22,19.36,12.84,89.88,8.08
2013,10,23,20.47,13.65,87.38,4.33
2013,10,24,20.74,12.01,89.25,8.19
2013,10,25,21.33,12.24,85.19,8.6
2013,10,26,21.74,11.26,84.88,5.62
2013,10,27,19.87,12.28,90.75,15.29
2013,10,28,21.49,12.87,86.62,8.04
2013,10,29,19.17,13.45,92.5,16.37
2013,10,30,20.12,13.44,90.75,22.32
2013,10,31,17.12,12.44,94.25,10.55
2013,11,1,18.76,11.92,90.38,3.19
2013,11,2,20.22,11.8,88.44,0.17
2013,11,3,19.87,11.76,85.25,8.22
2013,11,4,19.11,13.31,91.62,18.71
2013,11,5,18.22,13.31,92.56,7.52
2013,11,6,18.12,13.37,93.75,11.19
2013,11,7,17.49,11.23,91.31,5.53
2013,11,8,20.67,9.97,86.0,0.87
2013,11,9,20.98,12.58,89.25,8.39
2013,11,10,21.02,13.06,88.56,3.29
2013,11,11,20.74,14.4,86.88,1.32
2013,11,12,19.68,13.5,91.94,1.98
2013,11,13,19.47,13.8,92.06,6.89
2013,11,14,20.0,14.19,92.31,28.0
2013,11,15,20.74,14.12,88.56,12.2
2013,11,16,19.36,13.73,91.31,8.31
2013,11,17,21.24,14.24,89.75,4.08
2013,11,18,17.69,13.43,95.31,15.23
2013,11,19,18.13,12.75,94.5,4.64
2013,11,20,20.28,12.5,88.81,2.88
2013,11,21,19.86,12.32,91.5,22.15
2013,11,22,17.08,13.36,94.44,18.92
2013,11,23,20.8,12.29,89.62,9.16
2013,11,24,18.69,13.12,91.25,4.14
2013,11,25,17.5,13.45,93.62,10.25
2013,11,26,18.72,13.0,92.12,15.54
2013,11,27,19.39,13.01,91.44,7.81
2013,11,28,18.19,12.67,93.38,23.59
2013,11,29,20.15,12.92,91.75,17.47
2013,11,30,20.14,12.43,92.25,7.76
2013,12,1,19.7,12.65,92.38,11.05
2013,12,2,17.51,12.97,95.56,13.08
2013,12,3,20.33,11.92,90.88,12.23
2013,12,4,20.11,13.29,89.56,3.04
2013,12,5,20.9,13.37,87.62,7.51
2013,12,6,20.7,12.55,89.12,10.03
2013,12,7,17.89,13.54,94.94,19.04
2013,12,8,17.82,12.24,91.56,10.93
2013,12,9,18.62,12.26,92.5,4.25
2013,12,10,19.4,12.85,92.5,10.05
2013,12,11,21.0,12.88,88.44,2.66
2013,12,12,21.21,14.08,85.19,0.56
2013,12,13,16.08,13.36,93.31,2.14
2013,12,14,20.82,12.4,87.19,3.41
2013,12,15,21.43,13.08,88.69,19.34
2013,12,16,20.82,14.19,91.06,17.73
2013,12,17,17.38,13.06,95.5,29.82
2013,12,18,21.13,11.23,88.69,10.15
2013,12,19,20.68,13.48,89.94,6.36
2013,12,20,18.91,14.38,91.38,4.16
2013,12,21,20.3,13.57,89.56,0.95
2013,12,22,20.58,13.26,90.12,15.81
2013,12,23,17.85,13.51,94.12,12.97
2013,12,24,19.11,12.28,90.81,4.26
2013,12,25,21.58,12.3,83.94,0.19
2013,12,26,18.69,12.79,91.38,3.28
2013,12,27,21.0,12.85,87.81,1.23
2013,12,28,21.9,12.88,84.19,0.0
2013,12,29,22.16,12.53,86.25,0.06
2013,12,30,19.89,13.87,90.75,1.28
2013,12,31,21.27,13.73,86.0,1.7
2014,1,1,20.51,14.04,88.62,1.06
2014,1,2,20.27,13.15,86.12,0.25
2014,1,3,20.8,12.75,87.31,0.09
2014,1,4,20.32,13.4,90.5,2.98
2014,1,5,20.76,13.5,90.75,4.12
2014,1,6,16.84,13.84,96.62,13.73
2014,1,7,16.9,13.06,96.25,5.36
2014,1,8,20.35,12.26,88.88,10.17
2014,1,9,18.98,13.48,91.19,11.95
2014,1,10,20.04,12.54,88.19,4.24
2014,1,11,18.54,13.43,89.81,1.89
2014,1,12,19.96,12.12,89.19,2.85
2014,1,13,21.37,12.83,86.69,2.85
2014,1,14,21.86,10.27,81.12,2.24
2014,1,15,21.76,11.07,86.31,0.37
2014,1,16,21.99,11.77,84.81,0.0
2014,1,17,21.17,11.79,88.12,1.21
2014,1,18,21.09,13.76,88.06,0.68
2014,1,19,19.65,13.34,91.38,12.79
2014,1,20,21.26,13.54,88.06,7.99
2014,1,21,21.74,12.29,89.38,3.5
2014,1,22,20.26,13.25,89.31,3.69
2014,1,23,21.89,12.74,84.69,0.29
2014,1,24,22.35,12.2,82.31,0.21
2014,1,25,20.15,13.23,89.81,4.13
2014,1,26,18.9,14.08,91.19,0.8
2014,1,27,21.85,12.49,85.31,1.64
2014,1,28,19.16,13.52,91.5,2.92
2014,1,29,19.53,14.15,89.88,0.76
2014,1,30,19.69,12.46,89.12,2.43
2014,1,31,20.7,13.93,89.31,1.36
2014,2,1,22.12,12.54,83.38,1.89
2014,2,2,21.55,13.52,87.31,1.94
2014,2,3,18.94,13.6,91.19,3.55
2014,2,4,19.18,13.55,91.5,1.95
2014,2,5,19.9,12.83,91.56,10.88
2014,2,6,19.92,13.65,88.25,2.42
2014,2,7,19.92,13.21,87.88,0.37
2014,2,8,20.15,13.0,88.94,1.07
2014,2,9,22.01,13.13,87.62,5.12
2014,2,10,20.39,13.65,88.94,11.21
2014,2,11,20.86,13.14,89.75,9.56
2014,2,12,21.33,14.05,88.0,7.4
2014,2,13,20.69,14.12,89.62,16.75
2014,2,14,20.17,13.47,91.0,6.01
2014,2,15,20.25,14.33,88.94,1.46
2014,2,16,21.02,13.26,86.56,0.57
2014,2,17,19.86,14.2,89.38,4.12
2014,2,18,20.4,13.52,89.62,1.21
2014,2,19,20.18,13.91,90.81,8.39
2014,2,20,20.17,14.15,89.94,6.8
2014,2,21,19.03,13.55,91.94,11.2
2014,2,22,19.08,13.71,90.5,10.93
2014,2,23,20.23,13.89,91.75,8.38
2014,2,24,19.31,14.24,91.81,6.04
2014,2,25,18.24,14.26,94.69,6.33
2014,2,26,21.9,13.51,88.38,3.85
2014,2,27,18.43,13.57,93.5,18.82
2014,2,28,21.08,13.05,87.5,19.78
2014,3,1,18.31,13.81,94.12,34.28
2014,3,2,19.59,13.01,88.38,4.54
2014,3,3,19.24,12.44,88.81,14.91
2014,3,4,20.05,12.58,89.31,11.95
2014,3,5,19.8,13.99,91.38,21.0
2014,3,6,18.66,13.37,91.31,5.71
2014,3,7,20.17,13.69,91.56,19.16
2014,3,8,19.61,12.46,88.69,9.56
2014,3,9,20.96,12.6,88.88,4.24
2014,3,10,20.66,12.23,87.44,1.3
2014,3,11,20.26,13.75,89.69,0.93
2014,3,12,19.56,13.45,88.69,0.56
2014,3,13,17.55,11.29,86.94,1.32
2014,3,14,22.23,12.71,82.88,0.39
2014,3,15,20.69,14.06,89.88,0.98
2014,3,16,19.92,14.4,91.5,3.64
2014,3,17,20.02,13.94,91.06,10.44
2014,3,18,20.22,15.0,86.94,4.67
2014,3,19,21.79,13.69,86.38,0.11
2014,3,20,22.87,13.79,83.25,0.17
2014,3,21,19.19,14.33,91.56,7.66
2014,3,22,22.66,13.53,85.12,1.98
2014,3,23,19.16,14.74,89.5,1.13
2014,3,24,18.98,13.23,90.62,16.69
2014,3,25,21.4,11.56,87.81,11.3
2014,3,26,20.33,13.68,88.25,9.6
2014,3,27,21.73,12.9,85.12,0.13
2014,3,28,23.18,11.58,83.0,4.24
2014,3,29,22.73,13.73,82.5,3.49
2014,3,30,21.08,13.78,87.0,3.11
2014,3,31,21.88,13.04,84.94,0.16
2014,4,1,22.26,12.08,82.06,0.19
2014,4,2,22.11,11.69,86.31,4.22
2014,4,3,21.88,11.89,87.69,7.7
2014,4,4,19.48,14.3,92.06,7.85
2014,4,5,22.19,14.5,87.06,1.83
2014,4,6,21.41,12.37,84.56,2.09
2014,4,7,22.11,12.19,85.06,1.36
2014,4,8,21.98,12.01,85.19,8.27
2014,4,9,19.4,13.81,90.69,23.92
2014,4,10,21.8,13.5,85.69,3.5
2014,4,11,22.26,13.15,84.5,2.34
2014,4,12,21.53,12.77,86.44,21.09
2014,4,13,22.7,12.66,84.38,4.51
2014,4,14,22.14,13.96,87.0,4.81
2014,4,15,21.23,13.62,89.5,12.23
2014,4,16,20.91,13.13,89.06,3.08
2014,4,17,18.27,13.67,90.81,13.32
2014,4,18,20.93,12.01,90.81,12.79
2014,4,19,20.21,14.1,90.12,9.05
2014,4,20,21.83,12.12,86.25,1.69
2014,4,21,21.69,14.1,88.62,21.23
2014,4,22,20.3,12.99,90.12,9.74
2014,4,23,22.08,13.62,87.12,6.78
2014,4,24,19.6,14.4,90.81,13.06
2014,4,25,21.83,12.3,88.12,15.49
2014,4,26,21.05,12.91,88.69,30.08
2014,4,27,21.62,13.69,88.69,12.63
2014,4,28,21.48,12.97,89.94,13.72
2014,4,29,22.49,13.73,87.06,5.34
2014,4,30,21.57,13.54,88.19,29.35
2014,5,1,21.76,13.08,88.81,30.28
2014,5,2,19.18,13.99,93.44,9.03
2014,5,3,20.85,13.58,88.75,2.77
2014,5,4,20.36,12.66,87.5,3.44
2014,5,5,21.29,13.89,89.94,3.69
2014,5,6,18.96,13.91,93.31,4.75
2014,5,7,20.44,13.63,91.38,5.94
2014,5,8,17.16,13.54,95.31,21.67
2014,5,9,16.3,11.98,93.19,20.86
2014,5,10,20.45,10.74,89.25,13.0
2014,5,11,20.69,11.94,89.06,4.2
2014,5,12,21.72,13.87,87.06,2.82
2014,5,13,21.44,13.77,88.25,8.6
2014,5,14,20.61,14.15,88.94,2.89
2014,5,15,20.55,14.12,90.88,6.04
2014,5,16,20.81,12.91,87.12,10.36
2014,5,17,19.71,12.22,91.06,8.32
2014,5,18,21.62,13.01,88.06,5.1
2014,5,19,20.62,12.56,88.44,7.03
2014,5,20,20.73,11.94,89.12,9.12
2014,5,21,20.44,13.73,89.06,7.82
2014,5,22,20.77,13.74,87.81,3.75
2014,5,23,19.05,13.95,90.62,5.33
2014,5,24,21.19,12.0,86.69,1.67
2014,5,25,21.86,13.04,83.62,0.69
2014,5,26,21.51,12.2,86.0,0.71
2014,5,27,20.11,13.38,89.44,3.67
2014,5,28,21.26,12.44,89.44,9.37
2014,5,29,20.46,13.65,90.19,9.53
2014,5,30,21.45,13.92,88.56,6.14
2014,5,31,20.96,14.46,88.44,2.75
2014,6,1,20.19,13.56,87.88,2.84
2014,6,2,21.87,12.72,86.81,5.84
2014,6,3,21.28,13.19,89.94,11.86
2014,6,4,21.67,13.5,87.25,6.31
2014,6,5,21.65,12.64,88.5,6.32
2014,6,6,21.23,13.41,89.88,15.45
2014,6,7,20.83,12.93,90.38,8.36
2014,6,8,20.77,13.06,86.81,0.93
2014,6,9,20.88,13.48,86.69,7.61
2014,6,10,20.83,12.3,85.12,4.37
2014,6,11,22.05,10.44,81.69,0.22
2014,6,12,22.58,12.45,81.69,1.53
2014,6,13,21.53,11.79,86.19,7.74
2014,6,14,21.0,13.12,88.31,8.64
2014,6,15,20.9,12.29,81.94,0.94
2014,6,16,20.61,10.99,81.38,2.19
2014,6,17,19.47,10.43,85.75,0.57
2014,6,18,19.23,12.25,86.19,0.12
2014,6,19,20.65,12.48,82.19,0.11
2014,6,20,20.96,11.62,83.88,6.58
2014,6,21,20.95,11.95,85.69,1.91
2014,6,22,20.07,12.08,86.06,1.21
2014,6,23,21.8,11.88,86.38,7.06
2014,6,24,19.8,12.37,90.56,11.16
2014,6,25,20.52,13.05,90.19,10.54
2014,6,26,20.64,12.97,84.94,0.56
2014,6,27,21.1,12.77,81.5,2.83
2014,6,28,20.6,12.31,83.62,1.05
2014,6,29,21.22,12.43,83.19,5.92
2014,6,30,21.9,11.42,85.56,4.79
2014,7,1,21.28,11.79,85.25,5.53
2014,7,2,21.44,11.78,85.62,2.32
2014,7,3,21.42,13.08,85.69,8.1
2014,7,4,21.17,11.71,86.88,6.51
2014,7,5,21.11,12.84,86.19,5.55
2014,7,6,20.82,11.94,86.75,8.29
2014,7,7,21.3,12.08,84.38,1.33
2014,7,8,20.56,12.83,85.0,7.43
2014,7,9,20.81,11.9,83.5,5.2
2014,7,10,20.58,11.78,83.69,1.59
2014,7,11,20.4,12.42,85.0,7.05
2014,7,12,20.4,13.16,83.69,0.36
2014,7,13,19.68,12.05,82.69,0.08
2014,7,14,20.65,10.58,82.12,3.9
2014,7,15,21.15,10.81,84.5,1.48
2014,7,16,20.56,11.59,85.06,14.09
2014,7,17,20.71,11.48,82.0,1.32
2014,7,18,20.6,11.17,81.62,0.35
2014,7,19,21.13,11.39,81.62,2.05
2014,7,20,21.03,12.05,83.81,1.21
2014,7,21,21.71,11.85,83.38,3.0
2014,7,22,21.42,12.73,84.31,1.13
2014,7,23,21.48,12.21,82.75,0.37
2014,7,24,21.62,10.86,80.12,0.18
2014,7,25,22.3,12.3,79.38,0.02
2014,7,26,21.3,11.42,83.62,10.05
2014,7,27,21.35,11.28,80.06,0.68
2014,7,28,21.3,11.64,79.25,0.0
2014,7,29,21.69,10.84,79.44,0.73
2014,7,30,20.87,12.79,81.62,0.01
2014,7,31,21.36,11.4,81.31,5.43
2014,8,1,21.69,11.8,83.06,0.72
2014,8,2,21.05,12.97,83.5,0.14
2014,8,3,21.08,11.12,79.62,0.0
2014,8,4,21.15,11.36,81.0,0.0
2014,8,5,21.14,11.98,82.69,1.05
2014,8,6,20.83,10.36,84.69,3.33
2014,8,7,20.62,10.79,84.88,2.7
2014,8,8,20.8,10.47,82.44,2.67
2014,8,9,20.89,10.99,85.19,3.42
2014,8,10,21.34,10.84,84.81,2.66
2014,8,11,21.12,12.73,87.5,7.76
2014,8,12,20.16,12.21,87.62,8.1
2014,8,13,21.06,12.33,83.44,2.83
2014,8,14,21.29,11.47,78.12,1.63
2014,8,15,21.5,10.4,81.44,6.6
2014,8,16,21.92,10.92,81.19,0.49
2014,8,17,20.83,12.47,82.56,7.3
2014,8,18,20.79,10.87,83.38,3.67
2014,8,19,20.99,11.33,79.56,0.05
2014,8,20,21.24,11.05,80.94,0.0
2014,8,21,22.08,11.51,83.31,7.08
2014,8,22,21.94,11.51,85.44,6.83
2014,8,23,21.02,12.98,87.25,2.13
2014,8,24,20.87,13.31,88.69,6.11
2014,8,25,18.08,13.7,93.75,11.68
2014,8,26,20.28,11.9,86.69,10.37
2014,8,27,20.99,11.08,87.0,8.9
2014,8,28,20.52,11.52,87.19,3.89
2014,8,29,20.9,11.76,79.5,0.17
2014,8,30,21.66,9.29,71.44,0.0
2014,8,31,22.35,9.01,77.31,0.18
2014,9,1,22.33,11.62,80.12,0.1
2014,9,2,20.71,13.89,86.62,0.24
2014,9,3,20.42,13.68,89.25,21.52
2014,9,4,22.31,12.07,82.12,2.51
2014,9,5,21.7,12.81,81.56,0.07
2014,9,6,21.87,11.82,81.62,0.41
2014,9,7,21.62,10.61,82.5,3.59
2014,9,8,20.52,11.37,82.19,0.48
2014,9,9,21.76,10.2,82.0,5.49
2014,9,10,20.77,12.6,89.69,16.63
2014,9,11,19.13,13.55,91.88,11.11
2014,9,12,19.7,13.09,89.56,9.03
2014,9,13,19.26,12.98,91.94,16.71
2014,9,14,21.9,12.29,86.12,15.53
2014,9,15,20.76,13.18,88.06,5.29
2014,9,16,21.39,13.15,85.31,6.75
2014,9,17,20.81,12.4,86.62,20.47
2014,9,18,21.09,12.56,86.69,11.11
2014,9,19,19.43,13.38,91.44,10.03
2014,9,20,18.16,12.4,90.44,12.61
2014,9,21,20.92,12.4,87.38,3.6
2014,9,22,20.44,13.27,89.56,7.25
2014,9,23,21.23,12.82,86.25,3.62
2014,9,24,20.67,12.86,87.56,7.86
2014,9,25,22.41,12.69,84.75,6.43
2014,9,26,18.65,13.26,91.38,7.02
2014,9,27,21.91,12.13,82.69,0.38
2014,9,28,21.83,11.69,82.38,6.77
2014,9,29,21.81,11.42,83.25,4.1
2014,9,30,22.21,11.4,79.75,0.25
2014,10,1,21.0,11.67,82.75,6.64
2014,10,2,20.84,11.74,81.75,0.82
2014,10,3,21.39,10.33,79.25,0.75
2014,10,4,21.94,10.87,81.94,6.2
2014,10,5,20.9,12.61,87.38,6.14
2014,10,6,21.33,13.66,88.88,16.14
2014,10,7,20.84,13.58,90.12,26.66
2014,10,8,20.05,13.4,91.56,39.32
2014,10,9,17.97,12.22,91.06,13.65
2014,10,10,19.57,10.83,87.81,9.0
2014,10,11,20.31,13.4,91.25,9.48
2014,10,12,21.07,12.8,88.0,4.71
2014,10,13,19.76,12.6,87.19,2.1
2014,10,14,20.66,12.62,86.88,7.66
2014,10,15,20.75,10.93,87.5,4.24
2014,10,16,21.58,13.07,87.5,3.4
2014,10,17,21.4,11.71,86.56,13.17
2014,10,18,19.59,13.09,90.38,16.57
2014,10,19,19.75,12.93,90.31,18.22
2014,10,20,18.78,12.83,90.69,6.3
2014,10,21,18.65,12.4,91.81,1.69
2014,10,22,21.05,12.78,88.12,2.95
2014,10,23,21.9,12.92,87.19,1.62
2014,10,24,18.51,13.73,94.06,9.2
2014,10,25,16.9,13.6,95.25,23.3
2014,10,26,18.65,11.97,92.06,14.12
2014,10,27,21.46,10.55,83.12,0.26
2014,10,28,20.15,13.24,88.5,2.68
2014,10,29,21.37,13.37,87.56,2.73
2014,10,30,19.48,13.92,93.69,8.81
2014,10,31,18.62,13.81,94.12,4.8
2014,11,1,20.51,13.61,89.56,10.94
2014,11,2,21.12,13.93,86.88,15.09
2014,11,3,20.92,13.11,88.12,8.18
2014,11,4,18.53,14.33,94.5,4.66
2014,11,5,20.15,13.33,92.44,6.01
2014,11,6,20.08,13.62,91.12,2.89
2014,11,7,21.95,13.42,87.19,1.25
2014,11,8,18.05,13.77,93.81,1.77
2014,11,9,18.99,13.55,94.56,10.63
2014,11,10,17.33,13.02,94.06,25.42
2014,11,11,18.55,11.82,93.44,28.02
2014,11,12,18.0,12.52,92.69,23.4
2014,11,13,19.82,11.74,88.88,6.76
2014,11,14,18.13,11.66,89.19,2.31
2014,11,15,19.95,10.78,86.94,5.22
2014,11,16,20.1,12.32,86.75,2.52
2014,11,17,20.94,11.87,85.69,13.23
2014,11,18,18.26,12.84,93.88,6.5
2014,11,19,18.53,13.15,94.31,3.68
2014,11,20,20.41,12.4,87.44,1.55
2014,11,21,18.4,12.46,93.06,9.44
2014,11,22,18.61,12.35,92.62,10.64
2014,11,23,21.79,13.46,87.38,3.15
2014,11,24,21.4,13.79,89.94,6.3
2014,11,25,18.53,13.5,93.0,18.69
2014,11,26,18.45,12.89,92.0,18.62
2014,11,27,21.4,12.6,86.88,6.5
2014,11,28,20.25,13.62,90.19,2.96
2014,11,29,21.62,13.16,88.06,5.97
2014,11,30,20.68,14.25,91.06,5.77
2014,12,1,20.77,13.98,89.31,17.69
2014,12,2,21.18,13.55,88.06,12.41
2014,12,3,21.66,11.69,85.75,3.79
2014,12,4,18.57,13.01,94.19,8.61
2014,12,5,18.23,13.61,94.25,13.14
2014,12,6,20.08,12.65,89.94,6.38
2014,12,7,17.52,13.76,94.69,8.54
2014,12,8,19.47,13.12,92.19,16.17
2014,12,9,17.34,13.44,96.69,16.88
2014,12,10,16.5,12.35,96.25,8.73
2014,12,11,16.94,11.76,92.12,4.68
2014,12,12,20.43,11.44,90.06,22.52
2014,12,13,19.13,11.7,93.0,17.08
2014,12,14,20.19,10.28,86.25,1.54
2014,12,15,19.98,11.91,89.19,8.79
2014,12,16,21.07,11.68,88.19,1.98
2014,12,17,20.76,13.0,91.38,6.58
2014,12,18,20.93,13.12,87.31,5.17
2014,12,19,21.36,12.29,85.81,5.14
2014,12,20,20.32,13.24,90.44,10.34
2014,12,21,21.16,12.83,88.06,8.94
2014,12,22,21.23,12.58,86.81,1.0
