YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2013,4,26,31.24,26.41,73.88,0.15
2013,4,27,30.87,26.0,73.25,0.04
2013,4,28,30.81,25.7,75.0,0.15
2013,4,29,31.4,25.89,76.88,0.17
2013,4,30,30.15,26.27,79.75,0.4
2013,5,1,31.01,26.12,80.62,3.53
2013,5,2,30.21,25.96,83.88,16.54
2013,5,3,30.48,25.66,81.69,4.15
2013,5,4,31.24,25.36,78.62,1.2
2013,5,5,30.05,25.58,77.75,0.95
2013,5,6,29.96,25.28,78.12,0.73
2013,5,7,30.33,25.64,79.75,3.17
2013,5,8,30.9,26.59,81.56,4.71
2013,5,9,30.2,26.73,83.5,6.34
2013,5,10,32.04,26.48,79.25,4.33
2013,5,11,31.76,26.59,77.19,0.42
2013,5,12,31.87,26.66,75.06,0.02
2013,5,13,32.03,26.65,73.62,0.0
2013,5,14,31.75,27.0,75.06,0.0
2013,5,15,31.26,26.75,76.19,0.05
2013,5,16,32.42,26.76,76.69,0.72
2013,5,17,30.12,26.44,81.88,0.68
2013,5,18,30.57,26.23,81.81,0.42
2013,5,19,30.75,26.7,82.44,1.67
2013,5,20,30.2,26.43,84.0,3.12
2013,5,21,29.56,26.23,85.88,9.21
2013,5,22,28.15,26.0,87.88,11.47
2013,5,23,30.66,26.14,84.38,5.15
2013,5,24,30.08,26.43,83.88,3.93
2013,5,25,31.24,26.5,80.94,2.34
2013,5,26,31.84,26.77,80.44,3.28
2013,5,27,31.48,27.06,81.25,2.62
2013,5,28,31.37,26.83,82.94,12.63
2013,5,29,31.23,26.7,81.19,9.46
2013,5,30,29.98,26.3,84.06,6.06
2013,5,31,30.12,26.05,85.12,13.03
2013,6,1,28.88,25.89,86.69,10.24
2013,6,2,31.23,25.93,82.12,2.81
2013,6,3,30.9,26.98,84.12,1.59
2013,6,4,32.18,27.3,80.56,1.82
2013,6,5,32.69,27.3,80.69,9.37
2013,6,6,31.75,27.62,79.12,6.06
2013,6,7,32.33,27.41,78.56,1.7
2013,6,8,31.23,27.26,81.44,1.81
2013,6,9,31.71,27.19,82.12,2.75
2013,6,10,30.74,27.26,82.44,2.3
2013,6,11,30.05,26.82,86.25,11.14
2013,6,12,29.98,26.29,87.44,7.5
2013,6,13,29.72,26.73,85.81,1.15
2013,6,14,31.78,26.49,83.25,4.58
2013,6,15,30.67,26.66,86.56,3.77
2013,6,16,31.78,26.56,83.12,1.9
2013,6,17,30.87,26.83,81.62,0.11
2013,6,18,32.31,26.54,78.69,0.88
2013,6,19,30.19,26.55,85.31,4.39
2013,6,20,30.29,26.17,83.56,1.68
2013,6,21,29.37,26.58,85.88,1.54
2013,6,22,29.71,26.65,82.0,0.33
2013,6,23,30.92,26.23,79.25,0.11
2013,6,24,30.55,26.45,82.25,0.17
2013,6,25,29.76,26.44,84.88,0.74
2013,6,26,31.08,26.36,83.25,0.55
2013,6,27,31.08,26.35,84.31,2.6
2013,6,28,31.58,26.3,81.25,4.0
2013,6,29,29.11,25.82,85.62,3.13
2013,6,30,29.89,26.23,84.12,1.53
2013,7,1,31.12,26.4,83.25,4.1
2013,7,2,31.58,27.07,81.44,1.89
2013,7,3,32.94,26.76,75.75,0.04
2013,7,4,32.68,26.82,75.69,0.95
2013,7,5,32.14,26.8,76.5,3.19
2013,7,6,31.6,26.59,77.38,1.05
2013,7,7,31.45,26.4,80.81,2.28
2013,7,8,31.49,26.74,83.31,6.34
2013,7,9,30.86,26.62,83.19,1.99
2013,7,10,31.9,26.52,81.25,1.14
2013,7,11,30.55,26.33,81.88,0.75
2013,7,12,30.87,26.42,81.81,0.43
2013,7,13,31.08,26.33,81.44,0.46
2013,7,14,31.22,26.23,79.56,0.09
2013,7,15,31.25,26.77,80.88,0.25
2013,7,16,30.89,27.41,82.12,0.46
2013,7,17,31.61,26.7,80.44,0.1
2013,7,18,31.76,26.8,80.81,0.27
2013,7,19,30.19,26.61,84.5,1.1
2013,7,20,30.69,26.54,80.81,0.72
2013,7,21,31.63,26.12,77.88,0.16
2013,7,22,30.51,26.3,81.69,0.6
2013,7,23,31.05,26.44,81.56,0.41
2013,7,24,29.98,26.59,83.0,0.44
2013,7,25,32.39,26.83,79.81,0.58
2013,7,26,31.8,26.51,83.0,3.76
2013,7,27,30.33,26.62,83.75,1.87
2013,7,28,31.7,26.59,81.12,1.05
2013,7,29,32.51,26.65,79.12,0.95
2013,7,30,31.04,27.13,81.44,2.14
2013,7,31,31.33,27.01,80.5,1.24
2013,8,1,30.5,27.01,81.5,2.72
2013,8,2,30.15,26.99,84.31,2.77
2013,8,3,30.82,26.7,82.69,1.51
2013,8,4,31.54,26.76,82.0,1.43
2013,8,5,30.46,26.51,83.12,0.57
2013,8,6,31.69,26.54,79.62,0.06
2013,8,7,32.15,26.85,77.94,0.92
2013,8,8,30.29,26.76,82.75,7.03
2013,8,9,29.05,26.55,86.25,13.13
2013,8,10,30.79,26.55,81.88,9.01
2013,8,11,31.05,26.53,82.31,28.38
2013,8,12,29.0,25.64,82.06,5.32
2013,8,13,30.7,25.56,78.19,3.54
2013,8,14,33.15,26.83,78.62,1.15
2013,8,15,32.89,26.99,79.94,1.55
2013,8,16,30.8,26.77,82.19,1.44
2013,8,17,31.38,26.8,82.12,2.14
2013,8,18,31.52,26.91,81.75,2.54
2013,8,19,31.38,26.76,81.38,1.65
2013,8,20,31.9,26.72,81.88,1.99
2013,8,21,32.2,26.87,80.38,1.55
2013,8,22,31.13,26.61,81.62,1.94
2013,8,23,31.83,27.56,79.38,2.32
2013,8,24,30.17,27.2,83.25,9.46
2013,8,25,31.12,26.71,78.44,1.65
2013,8,26,30.88,26.81,83.5,10.2
2013,8,27,31.04,27.01,82.75,9.13
2013,8,28,30.83,26.78,83.19,6.14
2013,8,29,32.15,27.05,80.75,3.97
2013,8,30,31.42,26.4,81.94,5.07
2013,8,31,30.88,26.43,79.5,4.7
2013,9,1,30.12,26.09,84.44,16.76
2013,9,2,30.23,26.75,82.56,8.26
2013,9,3,29.7,26.69,84.19,16.12
2013,9,4,29.4,26.65,83.81,9.74
2013,9,5,30.61,26.3,83.5,12.6
2013,9,6,29.46,25.7,81.0,34.35
2013,9,7,27.96,25.61,83.5,14.1
2013,9,8,30.33,25.83,77.88,3.64
2013,9,9,29.19,26.56,86.56,9.66
2013,9,10,30.77,27.52,84.56,16.67
2013,9,11,30.25,27.04,81.19,20.77
2013,9,12,28.37,26.51,85.75,11.96
2013,9,13,29.31,26.68,82.81,3.25
2013,9,14,30.81,26.89,81.81,3.22
2013,9,15,30.89,27.5,84.81,3.59
2013,9,16,31.49,27.05,86.75,10.99
2013,9,17,31.03,27.58,86.19,6.03
2013,9,18,30.02,27.28,84.88,14.06
2013,9,19,28.14,26.4,86.5,12.62
2013,9,20,31.17,26.06,78.0,3.21
2013,9,21,30.72,27.01,84.81,3.1
2013,9,22,31.4,27.5,85.25,3.84
2013,9,23,31.26,27.75,84.81,4.01
2013,9,24,30.9,27.83,85.06,4.04
2013,9,25,30.69,27.86,84.25,3.1
2013,9,26,29.85,27.35,85.56,6.83
2013,9,27,29.52,26.77,85.81,6.73
2013,9,28,29.78,26.23,85.0,9.41
2013,9,29,29.85,25.73,81.06,8.32
2013,9,30,29.39,25.9,84.75,8.78
2013,10,1,29.23,26.93,86.56,4.67
2013,10,2,31.94,26.3,81.81,2.54
2013,10,3,31.7,27.02,82.94,6.25
2013,10,4,28.62,26.43,86.75,6.95
2013,10,5,30.24,26.18,84.5,2.75
2013,10,6,30.23,27.18,84.5,3.3
2013,10,7,29.87,27.23,85.56,4.51
2013,10,8,30.24,26.96,84.19,1.31
2013,10,9,29.97,27.09,86.38,1.86
2013,10,10,29.33,27.14,86.94,3.87
2013,10,11,28.86,26.72,84.5,2.96
2013,10,12,30.79,26.77,84.38,4.04
2013,10,13,29.25,27.05,86.94,12.66
2013,10,14,29.37,26.31,84.88,15.83
2013,10,15,29.81,25.89,83.38,7.5
2013,10,16,28.5,25.72,86.75,11.48
2013,10,17,29.87,25.86,83.56,8.64
2013,10,18,31.12,26.23,80.75,3.92
2013,10,19,29.95,26.98,84.06,3.66
2013,10,20,29.7,27.08,85.44,5.14
2013,10,21,29.9,27.05,87.0,12.46
2013,10,22,29.7,26.73,84.5,9.16
2013,10,23,30.03,26.67,84.19,3.87
2013,10,24,30.42,27.01,84.31,1.63
2013,10,25,30.48,27.38,84.56,4.76
2013,10,26,29.46,27.08,85.5,7.92
2013,10,27,30.84,27.16,84.19,9.07
2013,10,28,31.13,27.32,82.75,12.53
2013,10,29,31.28,26.64,78.88,0.41
2013,10,30,30.73,26.9,83.88,2.88
2013,10,31,30.25,26.71,81.31,6.62
2013,11,1,29.88,26.12,80.19,3.91
2013,11,2,29.31,25.84,78.56,10.27
2013,11,3,29.79,25.59,81.44,6.65
2013,11,4,28.94,25.7,81.44,3.15
2013,11,5,30.09,25.92,79.06,0.96
2013,11,6,28.75,25.94,85.31,3.59
2013,11,7,27.56,25.55,87.62,4.46
2013,11,8,29.71,25.34,81.81,2.08
2013,11,9,29.0,25.71,86.69,3.57
2013,11,10,28.76,26.83,86.25,1.66
2013,11,11,31.26,26.79,80.31,0.34
2013,11,12,31.72,26.95,81.69,0.16
2013,11,13,30.01,26.38,85.19,0.64
2013,11,14,29.12,26.86,87.75,0.27
2013,11,15,30.96,26.48,82.69,0.02
2013,11,16,30.59,26.87,83.69,0.04
2013,11,17,30.9,26.65,81.19,0.01
2013,11,18,30.07,26.01,79.44,0.0
2013,11,19,31.16,26.04,81.0,0.06
2013,11,20,31.35,25.95,78.56,0.03
2013,11,21,31.0,26.38,79.94,0.08
2013,11,22,30.21,26.55,80.62,0.44
2013,11,23,30.56,26.54,80.94,0.31
2013,11,24,30.12,26.22,81.88,0.94
2013,11,25,29.73,26.37,81.94,0.22
2013,11,26,30.8,26.31,82.56,0.45
2013,11,27,30.83,26.34,82.0,1.2
2013,11,28,29.91,26.43,77.12,0.23
2013,11,29,30.11,25.94,76.31,0.02
2013,11,30,30.08,25.92,77.0,0.04
2013,12,1,30.09,25.79,77.88,0.06
2013,12,2,30.76,25.74,78.56,0.0
2013,12,3,28.84,25.93,85.06,0.04
2013,12,4,29.19,26.24,84.31,0.05
2013,12,5,30.33,26.62,81.62,0.03
2013,12,6,30.58,26.23,79.5,0.04
2013,12,7,30.4,26.13,77.81,0.08
2013,12,8,30.4,25.92,75.0,0.08
2013,12,9,31.15,25.19,77.56,0.58
2013,12,10,29.55,25.94,85.12,0.92
2013,12,11,30.11,25.85,81.75,0.23
2013,12,12,30.52,25.51,78.56,0.01
2013,12,13,29.96,26.08,79.0,0.01
2013,12,14,30.9,25.73,80.06,0.01
2013,12,15,31.19,25.96,79.81,0.02
2013,12,16,30.45,25.78,80.31,0.05
2013,12,17,29.71,25.55,79.81,0.09
2013,12,18,30.33,25.48,77.38,1.62
2013,12,19,29.48,25.33,77.56,0.28
2013,12,20,30.8,24.92,73.75,0.02
2013,12,21,31.34,24.55,71.5,0.02
2013,12,22,30.68,24.68,73.81,0.0
2013,12,23,30.9,24.3,76.06,0.0
2013,12,24,30.31,24.98,75.5,0.0
2013,12,25,29.69,24.71,76.44,0.0
2013,12,26,31.28,24.82,76.38,0.0
2013,12,27,31.09,25.08,80.0,0.0
2013,12,28,31.0,25.41,78.12,0.0
2013,12,29,32.51,25.95,72.0,0.0
2013,12,30,31.21,25.63,76.0,0.0
2013,12,31,31.57,25.68,75.25,0.0
2014,1,1,31.14,25.75,74.75,0.0
2014,1,2,30.79,24.91,77.0,0.0
2014,1,3,31.01,24.65,78.75,0.0
2014,1,4,30.95,25.4,76.25,0.0
2014,1,5,30.96,25.15,76.5,0.0
2014,1,6,30.0,25.13,81.12,0.0
2014,1,7,28.32,25.32,82.25,0.01
2014,1,8,31.15,25.66,75.88,0.0
2014,1,9,31.51,25.14,71.5,0.0
2014,1,10,31.48,24.29,71.12,0.0
2014,1,11,31.47,23.94,72.69,0.0
2014,1,12,30.32,24.05,74.94,0.0
2014,1,13,30.7,23.93,73.12,0.0
2014,1,14,31.55,24.23,76.12,0.0
2014,1,15,30.77,24.51,78.25,0.0
2014,1,16,31.47,24.35,76.56,0.0
2014,1,17,30.53,24.68,74.44,0.0
2014,1,18,30.86,24.76,78.25,0.0
2014,1,19,30.31,25.51,80.5,0.0
2014,1,20,30.58,25.64,77.75,0.0
2014,1,21,30.99,25.08,73.44,0.0
2014,1,22,30.4,25.19,74.06,0.0
2014,1,23,30.11,25.11,73.88,0.0
2014,1,24,30.33,24.99,75.75,0.0
2014,1,25,29.87,25.3,73.12,0.0
2014,1,26,30.42,25.04,72.12,0.0
2014,1,27,31.14,24.48,74.5,0.0
2014,1,28,30.93,25.29,74.12,0.0
2014,1,29,31.2,24.83,70.06,0.0
2014,1,30,30.23,25.24,69.19,0.0
2014,1,31,30.65,24.55,68.12,0.0
2014,2,1,30.09,24.63,70.94,0.0
2014,2,2,31.23,24.09,72.75,0.0
2014,2,3,30.83,24.42,77.44,0.0
2014,2,4,30.84,24.77,73.5,0.0
2014,2,5,30.46,24.86,72.0,0.0
2014,2,6,30.11,25.17,73.0,0.0
2014,2,7,31.05,24.97,74.56,0.0
2014,2,8,31.3,25.01,74.81,0.0
2014,2,9,31.57,24.96,75.38,0.0
2014,2,10,30.66,24.94,77.0,0.0
2014,2,11,31.04,25.11,75.81,0.0
2014,2,12,31.19,25.03,75.81,0.0
2014,2,13,31.65,25.57,76.0,0.0
2014,2,14,30.33,25.21,80.62,0.0
2014,2,15,31.21,25.26,75.62,0.0
2014,2,16,30.4,25.0,74.88,0.0
2014,2,17,30.37,25.26,70.62,0.0
2014,2,18,30.19,24.95,70.31,0.0
2014,2,19,30.74,24.53,71.0,0.0
2014,2,20,30.98,25.22,72.25,0.0
2014,2,21,30.98,24.62,72.19,0.0
2014,2,22,30.51,24.42,72.88,0.0
2014,2,23,30.95,24.97,72.56,0.0
2014,2,24,30.51,24.67,73.19,0.0
2014,2,25,30.65,24.8,75.0,0.0
2014,2,26,31.3,24.98,75.19,0.0
2014,2,27,30.38,24.68,78.31,0.0
2014,2,28,30.8,24.96,77.62,0.06
2014,3,1,29.63,24.98,74.81,0.01
2014,3,2,29.07,24.76,73.69,0.0
2014,3,3,31.2,24.59,72.94,0.0
2014,3,4,31.48,24.19,73.06,0.0
2014,3,5,31.32,24.6,73.56,0.0
2014,3,6,31.48,24.87,76.06,0.0
2014,3,7,30.76,25.09,77.81,0.02
2014,3,8,30.21,25.19,77.25,0.25
2014,3,9,28.83,24.93,73.69,0.02
2014,3,10,29.76,24.87,70.62,0.0
2014,3,11,31.05,25.05,69.62,0.0
2014,3,12,31.83,24.74,73.19,0.0
2014,3,13,30.85,25.27,75.44,0.0
2014,3,14,29.44,24.94,76.44,0.0
2014,3,15,31.08,25.47,71.62,0.0
2014,3,16,30.69,24.82,71.0,0.0
2014,3,17,32.76,25.26,73.31,0.0
2014,3,18,32.26,25.78,75.81,0.0
2014,3,19,31.49,25.44,77.56,0.0
2014,3,20,31.87,26.09,73.69,0.0
2014,3,21,30.77,25.94,75.56,0.0
2014,3,22,31.75,25.9,76.0,0.28
2014,3,23,31.38,25.95,77.56,0.02
2014,3,24,30.84,25.73,77.19,0.0
2014,3,25,31.37,25.48,74.5,0.0
2014,3,26,31.13,25.73,72.94,0.0
2014,3,27,31.19,26.06,69.56,0.0
2014,3,28,31.71,25.79,69.81,0.0
2014,3,29,31.8,25.31,71.81,0.0
2014,3,30,31.15,25.16,74.88,0.0
2014,3,31,30.96,25.34,75.69,0.0
2014,4,1,31.17,25.65,73.56,0.0
2014,4,2,30.89,25.33,77.38,0.0
2014,4,3,30.69,25.82,77.44,0.0
2014,4,4,30.99,25.68,76.12,0.0
2014,4,5,31.53,25.19,75.56,0.0
2014,4,6,32.53,25.96,75.81,0.0
2014,4,7,32.83,25.94,75.88,0.02
2014,4,8,32.71,25.9,77.5,0.06
2014,4,9,31.66,26.08,78.88,0.13
2014,4,10,32.69,26.18,72.94,0.0
2014,4,11,32.81,26.08,68.19,0.0
2014,4,12,32.12,25.9,67.81,0.0
2014,4,13,32.12,25.73,71.81,0.0
2014,4,14,30.86,25.37,75.12,0.0
2014,4,15,31.77,25.47,74.75,0.0
2014,4,16,30.51,25.26,77.19,0.0
2014,4,17,30.9,25.72,75.44,0.01
2014,4,18,31.15,25.62,73.88,0.0
2014,4,19,32.73,26.33,74.12,0.0
2014,4,20,30.9,26.56,78.0,0.0
2014,4,21,31.62,26.42,79.0,0.0
2014,4,22,29.48,26.01,82.94,0.22
2014,4,23,29.52,25.95,85.81,1.06
2014,4,24,30.72,26.13,82.44,0.66
2014,4,25,30.97,26.3,80.62,0.99
2014,4,26,31.9,26.06,79.94,0.97
2014,4,27,31.83,26.16,76.56,0.46
2014,4,28,32.74,26.37,76.06,0.22
2014,4,29,30.68,26.91,78.38,0.14
2014,4,30,31.57,26.33,78.88,0.04
2014,5,1,31.59,26.47,75.75,0.12
2014,5,2,32.12,26.47,75.12,3.16
2014,5,3,32.5,26.64,77.81,0.7
2014,5,4,32.73,26.66,74.5,1.94
2014,5,5,32.24,26.65,75.25,0.54
2014,5,6,32.47,26.47,74.88,0.35
2014,5,7,32.38,26.56,75.94,1.07
2014,5,8,31.32,26.3,76.5,0.3
2014,5,9,31.69,26.26,74.75,1.55
2014,5,10,31.72,26.08,74.12,5.32
2014,5,11,31.83,25.77,74.31,1.29
2014,5,12,32.16,26.05,74.5,0.27
2014,5,13,33.37,26.83,73.38,0.38
2014,5,14,33.17,26.75,76.06,0.72
2014,5,15,30.99,26.99,80.44,2.27
2014,5,16,31.62,26.58,77.44,0.54
2014,5,17,32.72,26.64,73.12,0.19
2014,5,18,32.02,26.62,73.94,0.36
2014,5,19,31.58,26.8,77.94,1.55
2014,5,20,32.09,26.59,76.94,2.11
2014,5,21,31.62,26.57,78.19,7.87
2014,5,22,32.2,26.58,75.75,0.71
2014,5,23,31.01,26.76,77.19,0.4
2014,5,24,30.87,26.72,78.0,0.46
2014,5,25,32.23,26.52,75.69,0.11
2014,5,26,32.11,26.36,74.44,0.02
2014,5,27,32.41,26.78,73.81,0.37
2014,5,28,32.11,26.6,75.44,0.26
2014,5,29,31.85,26.65,78.12,0.35
2014,5,30,30.55,26.44,80.19,1.57
2014,5,31,32.48,26.16,78.12,1.2
2014,6,1,33.32,26.69,76.69,0.87
2014,6,2,30.78,26.83,83.75,6.74
2014,6,3,32.33,26.69,78.56,0.39
2014,6,4,33.31,26.73,75.56,0.24
2014,6,5,34.02,26.8,75.0,0.02
2014,6,6,33.28,26.87,75.69,0.01
2014,6,7,32.52,26.93,76.38,0.12
2014,6,8,31.4,26.86,80.69,1.32
2014,6,9,31.4,26.48,81.06,1.42
2014,6,10,30.9,26.73,81.31,1.31
2014,6,11,30.58,26.69,82.56,0.34
2014,6,12,31.88,26.74,78.69,0.21
2014,6,13,31.22,26.61,81.75,1.5
2014,6,14,31.69,26.3,82.38,1.56
2014,6,15,30.35,26.69,81.31,0.34
2014,6,16,31.42,26.81,79.06,0.35
2014,6,17,30.46,26.12,82.31,0.55
2014,6,18,30.99,26.81,79.88,0.26
2014,6,19,31.24,26.66,78.81,0.11
2014,6,20,32.07,26.55,78.19,1.38
2014,6,21,31.58,26.75,81.94,1.6
2014,6,22,31.43,26.84,81.19,0.43
2014,6,23,31.19,26.8,79.12,0.42
2014,6,24,31.9,26.94,78.5,0.14
2014,6,25,30.3,26.45,79.31,0.41
2014,6,26,30.68,26.33,81.38,0.17
2014,6,27,31.95,26.41,76.5,0.01
2014,6,28,30.36,26.59,79.06,0.1
2014,6,29,32.02,26.88,78.06,0.32
2014,6,30,32.63,26.43,77.88,1.62
2014,7,1,30.6,26.6,83.88,7.15
2014,7,2,31.01,26.58,83.06,2.73
2014,7,3,32.92,26.59,74.62,0.03
2014,7,4,32.56,26.26,74.69,0.24
2014,7,5,30.44,26.78,77.19,0.08
2014,7,6,30.72,26.56,77.19,0.23
2014,7,7,30.76,26.41,82.38,1.23
2014,7,8,32.04,26.55,74.94,0.16
2014,7,9,32.33,26.28,72.56,0.07
2014,7,10,30.82,26.88,74.56,0.01
2014,7,11,30.35,26.69,78.06,0.07
2014,7,12,32.22,26.9,73.81,0.04
2014,7,13,33.14,26.68,73.38,0.02
2014,7,14,31.21,26.62,77.06,0.04
2014,7,15,32.3,26.86,76.62,0.11
2014,7,16,31.55,26.92,79.81,0.14
2014,7,17,32.51,26.92,77.25,0.15
2014,7,18,32.15,27.16,77.31,0.09
2014,7,19,32.69,27.29,76.25,0.03
2014,7,20,32.59,27.58,76.38,0.13
2014,7,21,31.84,27.29,78.06,1.46
2014,7,22,33.19,27.06,70.69,0.09
2014,7,23,32.87,26.83,70.69,0.0
2014,7,24,33.09,27.33,74.25,0.08
2014,7,25,33.12,27.23,73.62,0.07
2014,7,26,33.2,26.81,72.56,0.46
2014,7,27,31.07,26.9,79.0,1.01
2014,7,28,34.05,26.53,74.31,0.05
2014,7,29,33.03,27.23,74.06,0.18
2014,7,30,31.54,27.33,77.25,0.27
2014,7,31,31.71,27.23,79.31,0.08
2014,8,1,32.15,27.05,78.25,0.03
2014,8,2,32.27,27.1,77.62,0.66
2014,8,3,31.22,26.15,79.44,0.86
2014,8,4,33.18,25.52,73.94,1.62
2014,8,5,32.78,26.52,72.69,0.24
2014,8,6,32.98,26.87,75.38,2.14
2014,8,7,30.8,27.05,81.56,6.12
2014,8,8,30.56,26.58,82.81,4.45
2014,8,9,32.37,26.64,78.69,0.39
2014,8,10,31.9,27.01,80.12,2.31
2014,8,11,32.65,26.89,74.31,0.32
2014,8,12,31.23,27.06,78.56,0.38
2014,8,13,31.67,27.18,79.62,1.81
2014,8,14,30.93,27.2,80.88,0.72
2014,8,15,34.09,26.82,74.94,0.1
2014,8,16,32.32,27.32,77.19,0.43
2014,8,17,31.49,26.94,80.88,1.28
2014,8,18,31.01,26.72,81.31,1.04
2014,8,19,29.11,26.46,84.56,3.71
2014,8,20,30.98,26.54,81.31,1.43
2014,8,21,29.78,26.82,79.94,0.68
2014,8,22,31.81,26.37,77.69,2.97
2014,8,23,31.29,26.07,78.88,12.16
2014,8,24,31.0,26.31,78.12,9.45
2014,8,25,30.55,26.51,81.81,8.22
2014,8,26,30.56,26.15,82.75,20.18
2014,8,27,29.94,26.37,84.12,11.51
2014,8,28,29.98,26.35,80.88,8.25
2014,8,29,30.0,25.91,80.94,2.27
2014,8,30,33.44,27.19,77.56,0.6
2014,8,31,33.69,27.17,75.5,0.2
2014,9,1,33.42,27.15,77.38,0.35
2014,9,2,31.4,27.5,81.69,2.33
2014,9,3,30.08,26.99,85.94,12.34
2014,9,4,30.94,27.32,83.12,7.33
2014,9,5,31.56,27.03,83.06,2.44
2014,9,6,31.48,27.26,82.25,2.41
2014,9,7,31.45,27.07,83.31,3.56
2014,9,8,31.92,26.19,80.44,2.04
2014,9,9,32.76,27.15,80.69,3.92
2014,9,10,31.64,27.26,80.56,1.1
2014,9,11,30.4,27.16,81.81,1.32
2014,9,12,30.09,27.22,83.94,3.24
2014,9,13,30.34,27.05,83.69,6.89
2014,9,14,30.96,26.96,81.75,6.74
2014,9,15,29.26,26.94,84.75,5.72
2014,9,16,30.26,26.89,85.56,15.33
2014,9,17,31.23,26.97,83.19,25.86
2014,9,18,30.09,27.01,82.88,20.02
2014,9,19,31.44,26.8,82.25,4.13
2014,9,20,29.39,27.09,86.25,15.21
2014,9,21,29.66,26.43,84.38,14.37
2014,9,22,31.08,26.52,82.88,20.95
2014,9,23,30.31,26.75,81.25,8.79
2014,9,24,29.66,26.46,84.12,3.12
2014,9,25,31.21,27.2,82.62,5.19
2014,9,26,30.19,26.7,84.81,4.78
2014,9,27,32.08,26.38,78.69,2.03
2014,9,28,31.38,27.42,81.44,0.24
2014,9,29,31.23,27.26,83.31,0.19
2014,9,30,31.06,26.76,83.88,0.07
2014,10,1,32.21,27.73,81.88,0.16
2014,10,2,30.62,27.65,83.38,0.31
2014,10,3,30.86,27.46,83.81,0.79
2014,10,4,29.2,27.28,85.88,0.52
2014,10,5,29.23,26.8,86.69,1.87
2014,10,6,28.96,26.72,87.69,1.41
2014,10,7,28.65,26.72,89.06,8.73
2014,10,8,29.65,26.53,88.88,18.06
2014,10,9,28.24,25.9,88.81,7.67
2014,10,10,28.46,25.78,85.88,5.07
2014,10,11,28.4,25.98,86.25,6.34
2014,10,12,29.55,26.37,86.81,7.24
2014,10,13,29.6,26.78,87.0,9.36
2014,10,14,30.18,26.53,85.25,4.23
2014,10,15,30.17,26.69,82.5,3.03
2014,10,16,29.87,26.85,86.62,2.88
2014,10,17,30.09,27.12,85.12,6.03
2014,10,18,30.64,26.69,80.38,5.13
2014,10,19,28.7,25.33,85.31,5.49
2014,10,20,28.84,25.28,85.5,4.03
2014,10,21,29.26,26.26,81.44,1.56
2014,10,22,30.72,26.68,84.19,5.79
2014,10,23,30.75,27.41,83.06,21.57
2014,10,24,31.75,27.32,83.25,14.65
2014,10,25,30.4,27.04,84.5,19.48
2014,10,26,30.19,26.42,83.31,41.33
2014,10,27,27.86,25.62,87.44,15.6
2014,10,28,30.63,25.02,80.75,1.43
2014,10,29,31.14,27.19,81.31,1.88
2014,10,30,29.26,26.8,85.81,5.75
2014,10,31,29.9,26.24,88.19,11.22
2014,11,1,28.06,26.13,89.0,7.57
2014,11,2,29.51,27.23,87.12,2.59
2014,11,3,31.19,27.11,80.12,0.51
2014,11,4,31.07,26.92,78.88,0.75
2014,11,5,30.9,26.63,81.0,7.88
2014,11,6,30.05,26.63,83.69,4.55
2014,11,7,30.13,26.69,85.88,6.5
2014,11,8,30.22,26.31,84.38,4.39
2014,11,9,29.19,26.65,87.25,7.01
2014,11,10,28.28,26.4,89.62,11.59
2014,11,11,27.88,26.41,90.12,11.44
2014,11,12,30.07,26.52,84.06,3.64
2014,11,13,29.95,26.66,82.88,6.88
2014,11,14,30.98,26.26,80.06,4.01
2014,11,15,29.8,26.42,83.0,4.22
2014,11,16,29.65,26.76,84.31,3.47
2014,11,17,29.76,26.73,85.69,0.52
2014,11,18,31.06,27.06,82.88,0.88
2014,11,19,30.95,26.81,81.75,1.07
2014,11,20,31.02,26.55,80.44,0.61
2014,11,21,30.99,26.6,79.5,0.24
2014,11,22,30.65,26.52,81.06,0.46
2014,11,23,31.3,26.89,81.75,0.13
2014,11,24,31.58,26.94,83.0,0.11
2014,11,25,30.81,26.95,81.69,0.15
2014,11,26,31.07,26.55,80.19,0.04
2014,11,27,30.48,26.27,79.81,0.0
2014,11,28,30.26,26.33,80.31,0.0
2014,11,29,30.08,26.46,81.81,0.01
2014,11,30,30.8,26.76,82.0,0.01
2014,12,1,30.72,26.25,82.31,0.09
2014,12,2,28.59,26.3,85.0,0.27
2014,12,3,28.08,26.15,89.75,0.54
2014,12,4,28.19,26.32,89.69,0.86
2014,12,5,28.31,26.22,89.69,0.8
2014,12,6,29.28,26.1,86.06,1.21
2014,12,7,29.84,25.89,82.25,2.34
2014,12,8,29.13,25.8,83.0,3.42
2014,12,9,29.4,25.83,83.94,6.03
2014,12,10,28.56,26.01,87.5,19.05
2014,12,11,29.33,25.91,86.25,13.51
2014,12,12,29.01,26.01,84.56,2.62
2014,12,13,28.94,25.92,84.81,8.41
2014,12,14,27.9,25.36,86.69,9.34
2014,12,15,29.53,25.03,83.44,1.36
2014,12,16,29.95,25.45,82.06,0.7
2014,12,17,31.08,25.96,79.94,0.05
2014,12,18,30.92,26.09,79.88,0.09
2014,12,19,30.15,25.9,78.5,0.14
2014,12,20,30.6,25.61,77.62,0.01
2014,12,21,30.87,25.8,78.06,0.01
2014,12,22,31.11,25.58,78.25,0.0
