YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2013,4,26,17.39,11.15,90.06,5.58
2013,4,27,19.0,10.85,90.19,2.3
2013,4,28,17.78,10.75,88.31,19.79
2013,4,29,16.08,11.07,91.5,16.35
2013,4,30,17.98,9.87,89.44,7.32
2013,5,1,18.26,8.09,88.69,5.11
2013,5,2,16.24,11.3,94.12,25.57
2013,5,3,17.28,10.49,89.69,12.3
2013,5,4,18.25,10.12,88.06,14.86
2013,5,5,16.36,11.68,91.88,13.56
2013,5,6,16.49,10.21,90.44,28.91
2013,5,7,14.49,10.62,94.75,24.87
2013,5,8,16.93,9.11,91.31,5.8
2013,5,9,17.25,9.44,91.38,19.43
2013,5,10,17.9,10.37,90.81,0.72
2013,5,11,17.73,10.15,88.06,1.25
2013,5,12,17.56,10.29,88.31,0.41
2013,5,13,17.93,10.23,91.69,5.62
2013,5,14,16.7,11.29,90.69,5.5
2013,5,15,17.08,9.69,91.06,7.41
2013,5,16,17.28,11.09,91.88,20.09
2013,5,17,17.12,10.94,90.06,9.74
2013,5,18,16.37,10.65,92.06,0.78
2013,5,19,16.58,9.73,90.81,14.35
2013,5,20,16.87,9.71,92.88,16.0
2013,5,21,16.08,10.64,91.75,13.17
2013,5,22,16.14,9.72,90.88,11.87
2013,5,23,16.4,9.45,90.44,17.65
2013,5,24,17.27,9.53,89.5,2.31
2013,5,25,17.06,9.66,87.5,0.23
2013,5,26,16.35,8.47,89.69,5.31
2013,5,27,17.35,7.44,87.19,2.38
2013,5,28,16.83,8.98,88.81,1.54
2013,5,29,17.23,9.91,88.19,1.06
2013,5,30,17.12,9.74,90.06,32.12
2013,5,31,17.03,10.17,89.5,4.59
2013,6,1,16.74,8.9,90.19,7.17
2013,6,2,16.25,8.22,89.0,0.38
2013,6,3,15.49,9.18,90.25,3.9
2013,6,4,15.82,9.15,88.38,0.85
2013,6,5,16.52,8.59,88.25,0.04
2013,6,6,15.08,9.68,92.44,8.76
2013,6,7,15.9,9.17,90.62,6.51
2013,6,8,15.69,8.85,90.5,1.58
2013,6,9,16.02,7.69,85.94,6.79
2013,6,10,16.12,9.51,92.12,18.16
2013,6,11,14.88,9.91,92.31,16.37
2013,6,12,16.83,8.56,89.25,1.61
2013,6,13,17.2,9.67,91.31,5.21
2013,6,14,15.81,10.35,92.56,5.98
2013,6,15,15.73,9.47,90.06,2.92
2013,6,16,17.55,8.68,88.19,5.29
2013,6,17,17.2,9.84,88.06,0.67
2013,6,18,17.19,8.68,90.75,0.59
2013,6,19,15.71,10.08,90.62,18.61
2013,6,20,16.52,8.87,88.69,1.82
2013,6,21,16.43,9.63,88.19,0.7
2013,6,22,17.4,9.8,90.25,1.86
2013,6,23,15.99,10.11,90.56,9.31
2013,6,24,15.79,10.3,91.38,8.9
2013,6,25,16.54,9.01,87.31,4.07
2013,6,26,18.15,9.27,85.31,1.12
2013,6,27,17.09,10.52,90.88,15.03
2013,6,28,16.65,9.84,88.56,0.27
2013,6,29,16.89,9.19,86.81,1.49
2013,6,30,16.3,9.7,89.94,16.99
2013,7,1,15.64,9.15,90.62,10.28
2013,7,2,16.94,8.6,88.44,1.64
2013,7,3,17.8,6.9,82.75,0.07
2013,7,4,18.07,8.92,85.69,7.73
2013,7,5,15.26,8.97,90.69,9.34
2013,7,6,15.58,8.15,88.81,1.74
2013,7,7,14.44,7.48,89.25,4.67
2013,7,8,16.37,7.85,88.5,6.23
2013,7,9,14.4,7.33,92.75,15.02
2013,7,10,15.08,7.04,89.69,14.75
2013,7,11,15.23,6.84,89.31,9.26
2013,7,12,16.59,7.36,88.94,0.88
2013,7,13,16.71,8.26,88.56,0.1
2013,7,14,16.79,8.71,90.06,22.16
2013,7,15,15.55,9.55,94.62,9.3
2013,7,16,14.62,9.02,90.25,2.11
2013,7,17,15.83,8.6,91.56,1.21
2013,7,18,16.19,9.23,90.19,4.0
2013,7,19,15.92,8.33,89.12,6.66
2013,7,20,15.19,8.41,90.75,24.84
2013,7,21,15.32,7.22,87.44,4.81
2013,7,22,16.18,7.43,88.5,1.61
2013,7,23,14.4,8.98,91.62,3.31
2013,7,24,16.98,7.76,89.81,0.16
2013,7,25,14.09,9.5,94.38,13.77
2013,7,26,13.98,8.24,91.38,6.62
2013,7,27,16.5,7.46,89.94,1.14
2013,7,28,15.0,9.0,91.12,6.16
2013,7,29,15.54,7.49,89.56,2.18
2013,7,30,15.68,8.33,89.69,2.85
2013,7,31,16.86,7.5,88.31,0.57
2013,8,1,15.97,9.14,91.06,4.74
2013,8,2,15.66,9.31,89.75,4.14
2013,8,3,14.98,9.14,88.38,1.18
2013,8,4,15.98,8.58,88.38,4.18
2013,8,5,16.24,8.8,85.88,4.78
2013,8,6,16.98,7.15,83.5,3.93
2013,8,7,17.37,7.79,89.38,12.59
2013,8,8,17.11,8.58,86.44,5.7
2013,8,9,17.48,9.07,88.44,5.32
2013,8,10,16.46,9.38,91.19,18.93
2013,8,11,15.97,9.9,91.56,19.07
2013,8,12,16.65,8.72,90.56,1.18
2013,8,13,18.01,9.21,88.56,6.81
2013,8,14,16.05,8.98,90.75,2.14
2013,8,15,14.57,8.9,92.5,18.39
2013,8,16,17.36,8.4,89.25,0.58
2013,8,17,17.1,7.73,89.81,2.62
2013,8,18,16.26,9.23,88.5,5.42
2013,8,19,16.91,8.98,87.88,10.82
2013,8,20,16.88,8.23,90.0,10.58
2013,8,21,17.01,9.42,89.69,0.61
2013,8,22,17.05,9.08,89.31,6.59
2013,8,23,16.13,9.12,88.25,0.89
2013,8,24,16.48,9.18,89.62,0.07
2013,8,25,16.85,9.56,90.19,8.42
2013,8,26,15.58,8.44,89.19,2.54
2013,8,27,15.83,6.95,84.5,0.21
2013,8,28,15.68,7.64,89.38,4.21
2013,8,29,15.02,8.58,91.0,8.85
2013,8,30,16.27,7.67,89.44,3.42
2013,8,31,16.09,7.26,88.75,4.34
2013,9,1,16.86,8.37,86.88,1.05
2013,9,2,18.76,8.05,84.12,3.77
2013,9,3,18.56,9.18,83.06,2.29
2013,9,4,17.05,8.9,88.0,2.53
2013,9,5,15.15,8.42,90.38,10.21
2013,9,6,17.03,8.39,88.56,12.45
2013,9,7,16.33,8.49,86.31,2.13
2013,9,8,16.75,7.02,86.44,0.62
2013,9,9,16.74,9.47,91.31,7.22
2013,9,10,15.85,9.4,89.5,0.57
2013,9,11,16.34,9.89,89.38,1.72
2013,9,12,18.66,8.62,84.06,8.95
2013,9,13,18.19,11.23,89.75,6.26
2013,9,14,18.03,10.89,89.19,0.48
2013,9,15,17.02,10.05,89.19,4.25
2013,9,16,17.19,9.33,88.69,1.16
2013,9,17,17.15,10.47,88.06,4.4
2013,9,18,15.48,8.52,85.25,2.51
2013,9,19,16.1,7.13,87.0,2.59
2013,9,20,17.89,7.48,85.88,0.03
2013,9,21,19.49,8.57,82.94,0.0
2013,9,22,17.44,9.33,88.19,0.56
2013,9,23,16.94,8.83,88.69,1.45
2013,9,24,16.83,9.65,88.44,0.95
2013,9,25,17.68,7.73,85.75,2.83
2013,9,26,16.81,11.17,90.25,2.17
2013,9,27,16.99,9.53,89.12,31.59
2013,9,28,16.71,8.9,87.0,7.67
2013,9,29,16.69,8.79,88.44,0.69
2013,9,30,18.12,7.56,81.88,11.77
2013,10,1,17.43,9.18,90.12,15.49
2013,10,2,17.47,9.9,89.19,0.08
2013,10,3,16.05,9.09,91.56,10.44
2013,10,4,16.1,9.47,88.75,9.6
2013,10,5,17.65,8.05,82.25,0.0
2013,10,6,17.15,8.51,89.44,1.87
2013,10,7,16.77,9.3,91.25,3.08
2013,10,8,16.51,9.3,87.62,0.28
2013,10,9,16.62,7.78,86.56,0.26
2013,10,10,17.63,9.25,87.88,2.57
2013,10,11,18.23,10.76,89.94,8.21
2013,10,12,17.6,10.05,88.19,17.07
2013,10,13,17.44,10.17,89.12,9.74
2013,10,14,18.0,9.26,88.81,10.46
2013,10,15,17.58,9.3,90.25,24.06
2013,10,16,16.1,9.82,91.25,15.88
2013,10,17,17.23,8.23,84.12,1.01
2013,10,18,18.35,7.22,84.81,0.75
2013,10,19,17.62,8.14,87.31,1.79
2013,10,20,16.55,9.65,90.81,0.39
2013,10,21,17.12,10.57,91.12,2.34
2013,10,22,16.78,9.4,89.5,0.96
2013,10,23,17.98,8.51,85.94,7.14
2013,10,24,18.09,8.87,84.31,0.11
2013,10,25,16.89,6.03,82.94,0.1
2013,10,26,17.38,8.47,84.88,0.04
2013,10,27,17.83,8.19,85.75,1.15
2013,10,28,18.48,9.78,85.19,4.21
2013,10,29,18.87,11.19,90.5,3.15
2013,10,30,18.69,11.8,88.75,5.43
2013,10,31,16.76,10.98,91.81,8.68
2013,11,1,17.03,9.73,86.56,4.58
2013,11,2,16.08,10.92,93.56,12.28
2013,11,3,17.17,9.61,89.75,14.14
2013,11,4,15.04,10.08,91.0,16.11
2013,11,5,16.81,10.24,89.38,13.18
2013,11,6,15.87,10.98,90.0,14.24
2013,11,7,14.82,10.15,92.31,9.28
2013,11,8,18.02,10.28,88.94,7.11
2013,11,9,15.05,10.94,93.69,27.22
2013,11,10,16.62,10.38,92.38,8.48
2013,11,11,17.02,9.76,90.12,0.8
2013,11,12,17.3,10.27,92.38,2.58
2013,11,13,16.47,10.21,91.19,0.42
2013,11,14,17.24,10.01,92.0,7.38
2013,11,15,17.52,12.3,92.94,5.74
2013,11,16,17.55,10.44,91.25,3.07
2013,11,17,19.16,11.01,88.25,9.13
2013,11,18,16.67,9.46,94.81,10.02
2013,11,19,18.08,10.45,84.88,2.3
2013,11,20,16.69,9.76,90.56,8.78
2013,11,21,17.44,10.48,90.62,1.68
2013,11,22,17.48,9.18,89.5,0.3
2013,11,23,16.92,10.25,91.88,5.87
2013,11,24,17.21,10.57,90.19,16.95
2013,11,25,17.01,10.58,90.06,13.04
2013,11,26,17.43,10.89,89.94,12.46
2013,11,27,17.58,9.96,86.88,4.51
2013,11,28,15.95,11.27,92.12,1.51
2013,11,29,18.2,9.93,87.75,27.72
2013,11,30,16.81,11.18,91.25,19.49
2013,12,1,17.87,9.3,89.88,10.13
2013,12,2,14.98,10.87,94.62,13.78
2013,12,3,15.6,10.13,90.56,2.08
2013,12,4,16.49,10.0,91.25,2.04
2013,12,5,17.4,9.41,89.75,6.64
2013,12,6,17.51,10.57,90.88,4.24
2013,12,7,16.87,10.24,92.19,4.41
2013,12,8,16.12,10.17,92.12,2.28
2013,12,9,16.32,9.4,91.31,0.5
2013,12,10,16.73,9.7,90.5,0.03
2013,12,11,17.05,10.3,91.38,13.52
2013,12,12,17.59,10.34,92.19,12.28
2013,12,13,17.01,11.26,92.31,0.94
2013,12,14,17.54,9.61,90.12,0.01
2013,12,15,17.39,9.12,91.25,0.11
2013,12,16,18.25,10.32,90.94,2.15
2013,12,17,17.88,10.22,90.25,0.8
2013,12,18,18.2,10.73,89.31,7.88
2013,12,19,18.42,11.23,87.62,1.06
2013,12,20,18.37,10.06,87.25,0.0
2013,12,21,18.69,9.12,84.06,0.04
2013,12,22,18.33,7.48,83.12,5.33
2013,12,23,15.35,9.8,91.25,6.62
2013,12,24,17.11,10.69,87.88,1.18
2013,12,25,17.97,9.34,85.69,0.08
2013,12,26,17.83,10.31,86.88,0.07
2013,12,27,17.54,8.76,90.5,0.0
2013,12,28,18.38,9.34,87.94,0.0
2013,12,29,18.81,10.3,87.69,0.0
2013,12,30,18.38,10.07,87.56,0.0
2013,12,31,18.62,9.44,87.75,0.0
2014,1,1,18.57,10.78,87.19,0.02
2014,1,2,18.29,9.37,86.12,0.0
2014,1,3,18.35,9.53,88.12,0.0
2014,1,4,18.18,10.03,88.88,0.04
2014,1,5,18.84,10.31,89.88,0.81
2014,1,6,17.54,8.78,88.25,0.97
2014,1,7,17.21,10.3,91.62,8.48
2014,1,8,18.28,8.09,85.31,19.24
2014,1,9,17.73,7.72,86.06,0.68
2014,1,10,18.5,6.97,78.38,0.06
2014,1,11,18.44,7.05,80.31,0.06
2014,1,12,18.3,8.59,84.69,0.03
2014,1,13,17.51,8.65,83.62,0.0
2014,1,14,18.29,8.39,83.94,0.0
2014,1,15,18.27,10.39,87.75,0.0
2014,1,16,18.51,10.22,86.75,1.7
2014,1,17,18.32,9.96,86.62,1.48
2014,1,18,17.62,10.03,90.38,0.47
2014,1,19,16.69,10.74,91.56,5.09
2014,1,20,18.51,9.51,87.06,0.44
2014,1,21,18.63,10.1,87.0,0.01
2014,1,22,16.62,9.9,87.44,6.05
2014,1,23,18.29,9.28,83.75,0.45
2014,1,24,19.38,6.64,82.25,0.18
2014,1,25,18.62,9.82,86.5,0.05
2014,1,26,18.4,10.81,83.5,1.26
2014,1,27,18.55,8.83,83.25,0.53
2014,1,28,18.25,9.83,84.31,0.18
2014,1,29,19.2,9.22,80.88,0.05
2014,1,30,17.55,10.09,87.19,0.77
2014,1,31,17.74,9.26,84.0,0.15
2014,2,1,18.25,8.33,82.5,0.02
2014,2,2,18.88,9.21,83.94,8.95
2014,2,3,18.46,10.17,89.38,8.38
2014,2,4,18.01,10.76,88.38,2.82
2014,2,5,18.66,10.56,85.19,0.58
2014,2,6,18.42,9.33,85.75,0.09
2014,2,7,17.19,10.59,90.19,2.88
2014,2,8,17.57,10.45,89.06,0.28
2014,2,9,19.0,9.06,83.19,8.15
2014,2,10,18.63,8.94,85.38,1.39
2014,2,11,17.76,9.93,85.94,0.14
2014,2,12,18.98,9.85,86.88,5.04
2014,2,13,18.55,10.51,87.62,3.1
2014,2,14,18.74,10.14,86.31,0.5
2014,2,15,18.3,10.04,82.06,1.04
2014,2,16,19.5,6.86,80.69,0.59
2014,2,17,19.72,9.3,79.19,0.39
2014,2,18,18.66,10.09,85.62,0.22
2014,2,19,18.17,10.47,86.81,1.24
2014,2,20,18.37,10.19,86.25,5.33
2014,2,21,18.38,10.36,87.31,4.12
2014,2,22,18.18,10.05,85.5,1.08
2014,2,23,19.72,10.18,85.19,1.43
2014,2,24,17.15,10.73,88.5,2.11
2014,2,25,16.48,11.01,90.25,2.03
2014,2,26,18.01,11.24,87.5,0.38
2014,2,27,16.01,10.08,93.19,34.44
2014,2,28,18.18,9.93,88.0,8.34
2014,3,1,17.84,11.02,87.62,7.83
2014,3,2,16.25,10.24,88.94,0.64
2014,3,3,17.58,9.58,85.19,1.54
2014,3,4,17.54,9.54,85.56,0.59
2014,3,5,17.85,9.24,87.56,2.87
2014,3,6,15.85,10.75,92.62,7.28
2014,3,7,16.97,10.9,90.56,4.84
2014,3,8,16.69,10.69,90.5,5.06
2014,3,9,19.51,10.01,84.5,0.1
2014,3,10,17.89,10.75,87.5,0.57
2014,3,11,18.8,10.02,84.69,0.35
2014,3,12,19.12,11.03,85.88,8.45
2014,3,13,17.14,10.43,89.69,8.25
2014,3,14,19.55,10.15,83.56,2.01
2014,3,15,17.17,11.19,89.19,0.49
2014,3,16,18.78,9.98,87.69,5.58
2014,3,17,18.96,9.54,85.56,5.7
2014,3,18,19.47,9.56,87.38,0.6
2014,3,19,18.87,11.44,87.44,1.69
2014,3,20,19.57,11.34,86.38,3.94
2014,3,21,19.74,11.43,84.75,0.51
2014,3,22,19.75,10.84,86.75,1.99
2014,3,23,19.44,11.48,88.25,0.63
2014,3,24,16.33,10.69,89.94,12.0
2014,3,25,19.06,10.18,85.62,1.15
2014,3,26,18.87,10.01,88.25,0.18
2014,3,27,18.4,9.51,85.06,0.0
2014,3,28,20.02,8.83,81.31,0.0
2014,3,29,20.96,8.5,74.69,0.0
2014,3,30,20.15,10.9,79.12,0.0
2014,3,31,19.76,10.94,77.88,0.0
2014,4,1,18.17,10.03,87.19,4.33
2014,4,2,17.68,10.28,88.94,1.03
2014,4,3,19.9,10.19,86.81,6.7
2014,4,4,17.32,11.9,91.56,1.95
2014,4,5,17.16,10.73,87.88,0.19
2014,4,6,17.43,10.08,89.81,26.93
2014,4,7,18.21,9.78,90.0,5.73
2014,4,8,18.98,11.12,88.19,8.86
2014,4,9,19.44,10.08,85.94,0.74
2014,4,10,18.87,10.87,86.5,0.13
2014,4,11,18.17,10.55,87.62,0.02
2014,4,12,18.72,10.12,87.12,2.27
2014,4,13,18.44,9.51,87.06,1.71
2014,4,14,19.3,10.33,88.56,11.24
2014,4,15,16.27,10.94,92.5,6.54
2014,4,16,18.94,9.68,87.88,8.96
2014,4,17,17.58,10.04,89.0,3.63
2014,4,18,14.62,10.04,89.12,3.22
2014,4,19,18.06,11.0,88.75,3.94
2014,4,20,18.43,10.1,89.62,1.17
2014,4,21,17.83,10.42,90.62,6.57
2014,4,22,18.26,10.65,90.5,10.2
2014,4,23,17.18,10.22,90.25,27.69
2014,4,24,18.09,10.84,90.0,22.15
2014,4,25,17.34,10.69,90.31,14.47
2014,4,26,17.0,10.52,89.94,10.81
2014,4,27,17.55,10.09,89.88,11.71
2014,4,28,17.46,10.87,90.12,16.05
2014,4,29,17.84,10.29,90.19,0.47
2014,4,30,18.68,11.35,89.31,6.5
2014,5,1,17.75,11.64,88.69,1.47
2014,5,2,17.7,10.4,88.75,0.42
2014,5,3,18.72,9.71,86.06,5.16
2014,5,4,18.52,10.41,89.0,8.37
2014,5,5,18.44,10.79,87.5,3.99
2014,5,6,18.35,9.66,87.06,9.0
2014,5,7,18.16,11.87,91.06,7.08
2014,5,8,18.24,9.61,89.56,29.79
2014,5,9,14.6,10.18,93.94,14.64
2014,5,10,19.12,8.37,85.5,7.76
2014,5,11,17.65,10.11,89.88,10.84
2014,5,12,18.62,9.58,90.69,10.61
2014,5,13,16.9,10.28,91.31,6.81
2014,5,14,17.83,10.51,89.88,3.45
2014,5,15,18.37,11.07,89.94,9.76
2014,5,16,18.0,11.08,87.56,0.9
2014,5,17,17.69,10.9,89.44,17.55
2014,5,18,17.24,11.39,90.56,7.25
2014,5,19,16.83,10.19,92.12,5.61
2014,5,20,17.7,10.12,89.75,1.18
2014,5,21,18.56,10.7,89.69,8.41
2014,5,22,18.51,10.98,89.88,3.65
2014,5,23,18.55,10.78,86.5,4.96
2014,5,24,17.87,9.65,86.0,0.23
2014,5,25,18.58,7.15,86.75,0.0
2014,5,26,17.93,9.93,89.75,2.33
2014,5,27,17.27,11.03,91.06,4.42
2014,5,28,15.57,10.55,92.19,2.82
2014,5,29,18.26,9.2,88.06,1.13
2014,5,30,18.29,10.83,90.19,3.31
2014,5,31,17.39,10.71,89.25,0.42
2014,6,1,16.94,9.09,88.88,1.6
2014,6,2,18.21,9.98,87.38,0.76
2014,6,3,18.13,10.61,90.31,11.69
2014,6,4,17.98,10.38,90.19,8.97
2014,6,5,18.29,10.04,89.81,1.34
2014,6,6,16.91,9.84,91.56,16.44
2014,6,7,17.71,11.33,90.88,2.87
2014,6,8,17.23,11.27,87.81,1.22
2014,6,9,17.37,9.69,88.5,5.47
2014,6,10,16.56,10.53,90.75,8.12
2014,6,11,16.51,10.22,89.12,7.45
2014,6,12,16.5,8.61,88.5,28.81
2014,6,13,16.83,9.03,89.0,14.68
2014,6,14,16.36,9.76,89.81,13.01
2014,6,15,15.23,8.26,89.31,7.68
2014,6,16,15.02,8.11,88.31,2.61
2014,6,17,15.21,8.94,90.0,4.29
2014,6,18,14.97,8.73,91.38,1.38
2014,6,19,15.21,8.73,91.94,5.71
2014,6,20,15.54,8.69,91.12,3.28
2014,6,21,16.49,8.01,89.94,1.94
2014,6,22,16.25,8.94,90.81,2.75
2014,6,23,16.93,8.54,91.94,5.04
2014,6,24,16.9,10.51,90.31,6.7
2014,6,25,16.48,10.04,92.12,18.18
2014,6,26,16.18,9.04,88.62,2.27
2014,6,27,16.94,6.91,83.69,0.36
2014,6,28,15.75,10.01,88.25,1.93
2014,6,29,16.27,8.91,90.31,3.84
2014,6,30,15.8,9.8,91.5,4.81
2014,7,1,16.31,8.33,90.44,16.93
2014,7,2,16.8,9.61,90.88,2.46
2014,7,3,17.48,8.26,84.62,0.09
2014,7,4,16.39,8.47,91.0,2.91
2014,7,5,16.15,9.19,89.94,5.22
2014,7,6,16.24,9.69,89.56,6.21
2014,7,7,16.0,9.98,91.81,7.6
2014,7,8,15.24,10.23,91.25,9.59
2014,7,9,14.88,9.7,91.06,2.59
2014,7,10,15.83,7.63,90.25,2.41
2014,7,11,15.8,8.94,89.75,4.04
2014,7,12,15.34,8.75,91.56,13.2
2014,7,13,14.53,8.32,91.31,4.29
2014,7,14,15.7,7.55,89.19,1.91
2014,7,15,15.21,8.97,90.06,10.64
2014,7,16,15.25,8.84,90.94,5.36
2014,7,17,15.51,8.51,90.31,4.13
2014,7,18,16.48,9.44,89.69,0.15
2014,7,19,15.93,9.04,90.69,0.06
2014,7,20,17.19,9.08,89.94,0.33
2014,7,21,16.56,9.49,91.56,14.13
2014,7,22,16.17,9.57,90.75,8.29
2014,7,23,16.37,8.8,90.0,4.42
2014,7,24,16.22,8.48,89.12,4.88
2014,7,25,16.11,8.87,91.44,12.96
2014,7,26,16.62,8.55,89.31,2.63
2014,7,27,16.16,9.01,87.56,0.29
2014,7,28,16.34,7.26,85.44,0.03
2014,7,29,15.58,8.41,90.06,1.3
2014,7,30,16.45,9.0,88.19,0.92
2014,7,31,16.9,7.69,87.44,0.12
2014,8,1,17.06,8.72,90.06,1.08
2014,8,2,16.19,8.93,88.19,0.16
2014,8,3,16.17,7.75,86.56,0.0
2014,8,4,17.73,7.71,83.94,0.0
2014,8,5,16.02,8.3,83.31,10.26
2014,8,6,16.38,7.1,85.0,2.67
2014,8,7,16.02,8.13,86.69,1.47
2014,8,8,16.7,9.25,88.56,0.13
2014,8,9,16.41,9.31,88.56,0.31
2014,8,10,17.27,8.12,87.75,0.46
2014,8,11,17.78,9.53,87.75,1.41
2014,8,12,14.88,9.27,90.81,0.71
2014,8,13,16.97,9.1,86.31,2.44
2014,8,14,16.02,8.52,84.75,0.42
2014,8,15,16.27,7.84,86.25,8.04
2014,8,16,17.22,7.44,88.69,7.26
2014,8,17,15.99,8.99,88.75,5.31
2014,8,18,16.18,7.87,87.75,3.11
2014,8,19,15.94,8.26,88.0,3.61
2014,8,20,17.55,8.11,87.88,0.35
2014,8,21,17.87,8.27,87.81,0.01
2014,8,22,18.55,9.19,87.38,8.3
2014,8,23,16.87,9.64,87.88,2.12
2014,8,24,17.33,7.95,86.38,9.31
2014,8,25,16.81,9.63,90.25,3.72
2014,8,26,15.25,9.65,90.75,7.93
2014,8,27,16.12,7.48,87.81,12.72
2014,8,28,16.78,8.91,89.25,3.93
2014,8,29,15.98,5.55,78.06,0.21
2014,8,30,17.44,5.05,77.19,0.0
2014,8,31,17.94,9.1,87.12,0.01
2014,9,1,16.08,7.36,89.75,4.54
2014,9,2,18.09,8.94,87.56,13.83
2014,9,3,16.87,9.52,86.5,6.42
2014,9,4,16.71,7.83,87.56,0.02
2014,9,5,17.75,8.81,85.88,0.98
2014,9,6,16.78,7.8,85.75,10.69
2014,9,7,15.88,8.37,87.81,2.98
2014,9,8,15.86,7.39,80.81,0.06
2014,9,9,17.34,7.17,87.88,11.96
2014,9,10,17.23,10.15,89.19,1.74
2014,9,11,17.62,10.02,85.88,0.49
2014,9,12,17.25,9.05,86.0,5.51
2014,9,13,16.16,9.74,88.56,7.31
2014,9,14,16.99,8.38,87.19,7.2
2014,9,15,17.33,8.96,87.0,1.31
2014,9,16,16.73,8.6,87.44,9.91
2014,9,17,17.24,9.26,86.0,6.92
2014,9,18,17.17,9.37,88.06,1.2
2014,9,19,18.23,9.27,85.19,17.16
2014,9,20,16.98,9.96,89.5,3.77
2014,9,21,17.22,8.52,86.38,6.31
2014,9,22,17.48,8.92,87.75,14.51
2014,9,23,18.1,9.12,86.44,2.9
2014,9,24,18.2,9.76,86.44,0.12
2014,9,25,19.27,8.02,84.44,8.76
2014,9,26,18.6,9.63,84.94,0.38
2014,9,27,17.33,8.53,84.81,0.51
2014,9,28,17.14,7.93,88.25,0.34
2014,9,29,17.24,7.4,83.94,0.0
2014,9,30,16.8,8.02,83.69,0.0
2014,10,1,16.81,9.41,88.12,0.14
2014,10,2,16.33,8.9,88.62,5.95
2014,10,3,16.05,7.26,86.56,6.45
2014,10,4,18.31,9.42,86.81,3.68
2014,10,5,17.3,9.18,90.06,8.72
2014,10,6,17.25,10.76,89.88,3.46
2014,10,7,18.1,9.67,90.56,14.73
2014,10,8,17.82,10.64,90.94,14.81
2014,10,9,15.62,10.57,88.81,5.44
2014,10,10,16.4,10.1,91.56,14.51
2014,10,11,16.75,9.82,91.88,7.75
2014,10,12,16.29,10.0,91.25,1.75
2014,10,13,15.86,9.45,91.31,6.91
2014,10,14,17.47,8.99,88.0,2.75
2014,10,15,16.5,8.35,89.69,5.63
2014,10,16,17.85,8.36,89.19,4.93
2014,10,17,17.83,9.03,86.56,16.56
2014,10,18,17.11,9.03,83.75,7.6
2014,10,19,16.91,7.98,86.88,9.69
2014,10,20,17.25,10.36,90.25,5.77
2014,10,21,16.69,10.05,90.81,1.37
2014,10,22,16.65,8.11,89.94,14.37
2014,10,23,18.41,8.94,88.12,4.84
2014,10,24,17.82,11.76,89.62,2.41
2014,10,25,16.94,10.85,90.88,7.89
2014,10,26,15.87,10.36,92.88,26.11
2014,10,27,17.73,9.73,89.25,3.72
2014,10,28,17.9,11.19,90.38,3.53
2014,10,29,16.94,9.93,88.75,0.28
2014,10,30,15.76,10.53,90.62,0.98
2014,10,31,17.39,10.9,91.25,4.49
2014,11,1,17.94,10.31,89.38,2.01
2014,11,2,18.07,10.23,87.5,1.49
2014,11,3,18.29,9.97,89.56,0.03
2014,11,4,18.76,10.88,87.12,1.77
2014,11,5,17.01,10.94,91.38,1.96
2014,11,6,15.77,10.59,93.0,17.03
2014,11,7,16.97,9.42,89.25,5.89
2014,11,8,17.77,9.8,89.06,5.61
2014,11,9,17.81,10.69,89.62,1.88
2014,11,10,16.74,11.14,91.0,32.7
2014,11,11,17.48,11.12,91.19,10.67
2014,11,12,16.01,9.9,90.94,14.65
2014,11,13,17.82,9.42,89.5,12.15
2014,11,14,17.5,9.36,89.56,32.91
2014,11,15,15.4,8.95,93.38,7.58
2014,11,16,15.7,9.1,91.5,2.4
2014,11,17,17.34,8.17,89.0,0.2
2014,11,18,19.0,10.19,86.06,30.56
2014,11,19,16.75,11.44,93.31,6.03
2014,11,20,17.69,10.19,89.44,2.56
2014,11,21,17.45,11.07,89.0,0.96
2014,11,22,16.36,11.05,92.06,2.02
2014,11,23,17.69,11.02,91.19,0.19
2014,11,24,17.75,8.51,90.56,0.71
2014,11,25,18.2,10.1,90.56,2.34
2014,11,26,19.05,10.13,89.44,3.35
2014,11,27,18.01,10.68,89.44,2.94
2014,11,28,17.82,10.48,89.56,0.02
2014,11,29,17.52,9.57,89.56,0.05
2014,11,30,17.62,10.33,90.62,0.56
2014,12,1,17.8,10.04,90.19,5.21
2014,12,2,17.44,9.51,89.5,0.43
2014,12,3,17.62,6.88,85.81,0.03
2014,12,4,17.82,7.37,86.44,5.45
2014,12,5,17.44,11.42,91.5,7.21
2014,12,6,17.9,10.95,89.81,6.05
2014,12,7,17.24,10.07,89.75,0.48
2014,12,8,18.06,8.83,88.0,0.39
2014,12,9,15.65,8.4,90.94,4.54
2014,12,10,16.82,10.01,87.88,8.82
2014,12,11,15.23,10.05,93.25,25.93
2014,12,12,17.4,9.88,90.38,2.59
2014,12,13,17.23,11.35,92.38,14.48
2014,12,14,17.05,9.11,90.62,5.07
2014,12,15,18.08,8.16,86.5,7.56
2014,12,16,16.87,10.98,89.88,2.37
2014,12,17,18.08,9.73,84.69,0.14
2014,12,18,18.65,7.4,83.69,2.82
2014,12,19,19.15,9.76,85.62,2.74
2014,12,20,17.69,10.34,90.62,1.93
2014,12,21,18.26,9.07,88.12,0.36
2014,12,22,17.94,7.22,82.5,0.04
