YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2013,4,26,30.63,20.79,81.19,6.75
2013,4,27,28.34,20.58,81.12,1.74
2013,4,28,30.0,20.34,77.69,4.89
2013,4,29,29.89,20.42,75.69,2.01
2013,4,30,33.62,20.89,70.12,6.28
2013,5,1,32.47,21.41,75.56,20.48
2013,5,2,27.5,21.2,84.81,17.35
2013,5,3,26.46,21.43,82.31,2.23
2013,5,4,27.96,21.75,80.81,20.76
2013,5,5,24.62,20.82,92.31,7.62
2013,5,6,27.94,20.71,84.94,36.74
2013,5,7,25.53,20.39,89.94,12.71
2013,5,8,29.07,20.12,81.19,3.91
2013,5,9,29.58,19.89,78.75,1.02
2013,5,10,29.05,21.83,80.0,2.2
2013,5,11,30.55,20.86,76.19,3.71
2013,5,12,30.99,19.43,74.69,4.89
2013,5,13,30.48,21.03,76.5,2.29
2013,5,14,30.23,21.51,76.0,2.96
2013,5,15,31.53,21.64,74.69,1.92
2013,5,16,31.28,22.13,75.31,2.04
2013,5,17,31.59,21.48,75.75,1.07
2013,5,18,29.74,20.9,73.06,3.89
2013,5,19,31.0,20.58,74.0,3.13
2013,5,20,30.87,21.44,75.0,1.31
2013,5,21,30.08,21.34,74.88,2.29
2013,5,22,29.72,20.32,78.56,4.01
2013,5,23,30.43,20.76,74.06,2.05
2013,5,24,31.39,19.56,68.25,0.02
2013,5,25,32.73,20.56,68.0,0.0
2013,5,26,31.03,21.05,68.62,0.52
2013,5,27,31.5,20.42,66.56,0.66
2013,5,28,30.21,21.24,68.19,1.63
2013,5,29,32.17,21.66,69.75,3.27
2013,5,30,31.54,20.36,72.88,3.86
2013,5,31,31.46,20.48,72.0,1.85
2013,6,1,30.63,20.98,73.44,1.13
2013,6,2,31.84,20.4,66.75,0.05
2013,6,3,30.29,21.38,67.44,2.1
2013,6,4,31.37,21.28,64.5,0.14
2013,6,5,31.48,21.55,66.88,0.12
2013,6,6,29.69,20.82,66.12,4.32
2013,6,7,30.64,20.17,66.19,1.84
2013,6,8,31.87,20.85,68.12,0.59
2013,6,9,31.76,20.83,65.31,0.8
2013,6,10,31.19,20.15,68.81,1.6
2013,6,11,26.94,21.41,74.88,3.82
2013,6,12,32.7,20.35,68.0,1.54
2013,6,13,32.32,21.03,66.5,0.34
2013,6,14,29.9,21.35,69.44,1.83
2013,6,15,31.5,21.25,67.06,1.95
2013,6,16,33.25,21.08,63.75,0.04
2013,6,17,32.87,20.69,62.06,0.14
2013,6,18,33.65,21.28,64.75,0.56
2013,6,19,31.22,21.51,64.12,0.43
2013,6,20,32.71,20.83,64.25,0.2
2013,6,21,32.07,21.37,63.5,0.15
2013,6,22,31.96,21.23,65.56,0.04
2013,6,23,32.76,21.27,66.44,2.89
2013,6,24,32.06,21.9,66.12,1.07
2013,6,25,32.99,20.63,60.44,0.64
2013,6,26,29.91,20.36,62.44,0.03
2013,6,27,32.63,20.37,65.0,1.41
2013,6,28,34.19,21.5,61.25,1.11
2013,6,29,30.25,22.02,67.25,0.73
2013,6,30,33.28,20.23,60.69,0.98
2013,7,1,31.08,20.47,62.81,3.68
2013,7,2,32.3,19.98,60.69,0.17
2013,7,3,34.17,18.84,54.0,0.01
2013,7,4,34.37,21.04,53.38,0.26
2013,7,5,31.05,21.39,60.5,2.07
2013,7,6,31.29,20.34,59.38,0.22
2013,7,7,32.37,20.19,57.06,0.44
2013,7,8,33.85,20.8,53.5,0.0
2013,7,9,33.3,21.73,55.69,0.83
2013,7,10,33.05,20.37,53.44,0.24
2013,7,11,33.58,21.2,51.75,0.0
2013,7,12,33.95,20.53,50.31,0.0
2013,7,13,33.17,20.39,52.75,0.0
2013,7,14,34.84,20.38,50.62,0.1
2013,7,15,31.46,23.19,56.56,1.67
2013,7,16,32.11,22.62,55.94,1.01
2013,7,17,32.83,22.44,54.88,0.5
2013,7,18,32.05,21.62,61.88,9.25
2013,7,19,29.61,21.62,66.5,1.64
2013,7,20,29.78,20.23,59.38,0.54
2013,7,21,32.07,20.75,60.25,0.29
2013,7,22,33.1,20.6,56.69,0.47
2013,7,23,31.17,22.04,61.31,2.77
2013,7,24,31.87,21.48,60.44,0.34
2013,7,25,29.36,21.91,64.31,2.04
2013,7,26,31.73,20.38,58.0,1.62
2013,7,27,34.12,21.34,54.31,0.38
2013,7,28,31.87,22.08,58.56,4.02
2013,7,29,32.34,20.83,59.62,0.87
2013,7,30,33.23,20.82,60.06,4.58
2013,7,31,33.26,20.44,60.19,0.47
2013,8,1,32.64,21.2,59.88,2.2
2013,8,2,31.68,21.58,64.19,4.53
2013,8,3,30.77,20.59,63.94,2.79
2013,8,4,31.9,21.08,56.62,0.8
2013,8,5,32.24,21.4,53.81,0.01
2013,8,6,33.12,20.6,51.0,0.2
2013,8,7,33.39,21.82,62.19,6.4
2013,8,8,34.3,20.66,65.31,3.73
2013,8,9,30.4,21.79,72.25,3.83
2013,8,10,31.02,20.84,77.19,14.76
2013,8,11,31.76,21.19,71.0,3.65
2013,8,12,27.66,20.49,79.75,5.45
2013,8,13,33.36,19.69,67.88,0.24
2013,8,14,32.24,20.35,64.0,0.65
2013,8,15,29.59,21.37,67.88,2.99
2013,8,16,33.48,20.12,65.19,0.12
2013,8,17,33.24,20.63,65.12,2.56
2013,8,18,31.13,21.08,68.25,9.93
2013,8,19,32.95,20.4,65.62,1.02
2013,8,20,33.14,20.35,64.88,2.07
2013,8,21,31.53,21.24,69.75,2.91
2013,8,22,31.91,20.93,67.06,2.0
2013,8,23,33.01,20.45,64.69,0.31
2013,8,24,32.31,20.51,67.0,1.11
2013,8,25,33.15,20.99,66.75,3.67
2013,8,26,30.99,20.33,68.31,1.84
2013,8,27,33.15,20.05,62.25,0.09
2013,8,28,33.04,20.76,60.69,1.13
2013,8,29,32.01,20.76,58.69,0.32
2013,8,30,34.08,20.84,53.75,0.57
2013,8,31,33.91,20.86,56.19,0.18
2013,9,1,34.3,21.5,54.94,0.19
2013,9,2,33.93,22.12,58.94,1.5
2013,9,3,31.2,21.63,70.19,2.25
2013,9,4,31.2,21.7,70.94,3.29
2013,9,5,33.17,20.98,61.44,0.14
2013,9,6,33.45,20.8,64.5,5.51
2013,9,7,33.23,21.69,64.38,1.02
2013,9,8,33.15,21.27,63.06,1.4
2013,9,9,31.3,22.09,68.06,0.54
2013,9,10,29.67,22.08,69.19,0.22
2013,9,11,30.89,21.75,62.44,0.2
2013,9,12,35.09,20.6,57.0,0.77
2013,9,13,29.03,21.6,70.12,0.51
2013,9,14,34.8,21.66,56.75,0.01
2013,9,15,33.05,23.16,57.12,0.61
2013,9,16,34.65,22.67,54.75,0.39
2013,9,17,34.98,22.33,53.94,0.17
2013,9,18,33.11,22.51,54.62,1.29
2013,9,19,34.66,21.59,50.81,0.18
2013,9,20,35.09,21.55,53.5,2.15
2013,9,21,35.08,21.89,55.88,0.23
2013,9,22,34.38,21.55,57.38,0.01
2013,9,23,33.94,23.03,55.38,0.66
2013,9,24,32.51,23.18,55.81,0.54
2013,9,25,33.83,21.94,54.75,0.54
2013,9,26,34.82,22.94,51.5,0.3
2013,9,27,34.32,21.99,53.69,1.53
2013,9,28,34.19,22.93,56.12,1.25
2013,9,29,32.87,21.67,60.31,0.98
2013,9,30,35.79,20.76,47.38,0.91
2013,10,1,30.71,21.67,69.38,5.35
2013,10,2,34.07,20.46,60.31,0.05
2013,10,3,33.61,21.25,62.94,4.27
2013,10,4,31.32,21.38,67.38,1.36
2013,10,5,35.26,19.98,56.44,0.0
2013,10,6,34.32,21.33,58.81,0.0
2013,10,7,33.74,21.21,62.38,6.62
2013,10,8,33.07,21.65,66.0,0.38
2013,10,9,33.58,20.87,61.81,0.14
2013,10,10,34.79,21.13,58.75,0.21
2013,10,11,34.09,21.98,57.5,0.51
2013,10,12,34.49,22.1,59.5,3.32
2013,10,13,31.16,21.83,60.5,0.1
2013,10,14,34.9,22.24,53.19,0.04
2013,10,15,31.27,23.16,66.44,7.01
2013,10,16,30.9,20.62,76.19,12.88
2013,10,17,33.84,20.24,69.0,1.61
2013,10,18,33.4,20.65,67.94,6.02
2013,10,19,33.22,19.76,67.44,0.57
2013,10,20,33.19,21.11,64.38,0.35
2013,10,21,33.37,20.93,66.38,1.54
2013,10,22,31.94,21.71,71.56,2.6
2013,10,23,32.15,20.73,71.88,2.59
2013,10,24,33.82,20.15,64.38,0.06
2013,10,25,33.42,20.62,63.38,0.01
2013,10,26,33.51,21.45,62.88,1.21
2013,10,27,32.67,21.77,67.56,2.23
2013,10,28,33.67,21.01,66.88,3.43
2013,10,29,31.34,20.33,75.75,3.07
2013,10,30,31.12,21.73,75.31,2.42
2013,10,31,26.67,20.7,80.38,4.99
2013,11,1,29.12,20.08,78.0,2.88
2013,11,2,27.62,20.76,82.0,6.29
2013,11,3,26.69,20.07,87.31,10.61
2013,11,4,27.69,19.41,80.94,7.24
2013,11,5,30.48,19.94,74.69,1.78
2013,11,6,29.98,19.6,81.62,18.62
2013,11,7,23.51,20.08,94.81,18.83
2013,11,8,28.83,19.23,80.62,1.74
2013,11,9,29.94,19.87,79.94,1.44
2013,11,10,29.8,20.51,76.88,0.29
2013,11,11,31.03,20.69,75.69,5.16
2013,11,12,29.62,21.19,73.5,0.54
2013,11,13,31.19,20.74,69.06,0.31
2013,11,14,32.58,19.94,68.19,0.14
2013,11,15,32.58,20.1,71.25,2.54
2013,11,16,33.19,20.97,70.94,0.71
2013,11,17,30.86,21.8,78.31,8.94
2013,11,18,27.2,20.12,86.62,3.43
2013,11,19,30.91,18.94,72.5,1.88
2013,11,20,27.76,20.09,78.94,1.79
2013,11,21,28.48,20.01,76.94,1.19
2013,11,22,31.26,20.33,69.12,0.37
2013,11,23,29.33,20.23,75.31,0.41
2013,11,24,29.01,20.35,73.0,3.23
2013,11,25,30.39,20.11,76.5,1.08
2013,11,26,29.73,21.14,79.31,1.5
2013,11,27,29.03,20.71,79.44,0.67
2013,11,28,28.09,20.33,79.06,0.22
2013,11,29,28.88,20.46,78.25,2.04
2013,11,30,27.46,20.26,81.0,3.1
2013,12,1,29.7,19.95,77.12,0.96
2013,12,2,29.45,20.27,79.31,0.91
2013,12,3,29.14,20.25,72.81,0.33
2013,12,4,32.65,19.93,67.88,0.01
2013,12,5,32.58,21.5,65.88,0.0
2013,12,6,31.86,22.03,68.94,0.57
2013,12,7,30.69,20.44,77.38,20.33
2013,12,8,28.98,20.61,78.62,6.32
2013,12,9,29.26,19.47,75.31,0.12
2013,12,10,30.98,20.76,70.38,0.0
2013,12,11,30.51,20.93,74.19,12.23
2013,12,12,30.44,20.83,77.19,1.38
2013,12,13,30.52,21.44,73.62,0.03
2013,12,14,31.05,19.81,68.06,0.0
2013,12,15,31.95,20.0,68.12,0.0
2013,12,16,32.23,19.45,66.44,0.0
2013,12,17,31.59,19.72,68.5,0.0
2013,12,18,31.05,20.82,73.56,4.89
2013,12,19,28.76,20.56,77.12,1.01
2013,12,20,31.37,20.06,66.5,0.69
2013,12,21,31.06,18.55,59.94,0.71
2013,12,22,30.91,16.9,63.75,1.06
2013,12,23,31.26,18.44,67.0,0.09
2013,12,24,29.26,19.12,73.94,0.01
2013,12,25,31.08,18.98,69.94,0.0
2013,12,26,32.44,19.65,65.5,0.03
2013,12,27,33.47,20.69,62.44,0.0
2013,12,28,33.03,20.6,65.06,0.0
2013,12,29,33.13,20.75,63.06,0.0
2013,12,30,33.63,20.92,62.19,0.0
2013,12,31,32.76,20.85,67.19,3.82
2014,1,1,32.62,20.85,66.81,0.22
2014,1,2,32.82,20.17,62.94,0.04
2014,1,3,33.29,20.23,62.94,0.01
2014,1,4,33.23,20.66,61.94,0.38
2014,1,5,32.9,20.93,62.94,0.04
2014,1,6,33.06,21.4,57.94,0.02
2014,1,7,30.18,21.4,66.5,2.59
2014,1,8,32.78,19.3,65.56,0.55
2014,1,9,32.73,20.38,59.94,0.0
2014,1,10,32.28,17.74,53.69,0.0
2014,1,11,32.69,16.21,50.0,0.0
2014,1,12,33.23,18.74,53.06,0.0
2014,1,13,32.26,18.05,53.12,0.0
2014,1,14,33.66,18.58,52.75,0.0
2014,1,15,34.89,19.99,51.5,0.0
2014,1,16,34.47,20.25,52.25,0.36
2014,1,17,33.67,19.8,52.44,0.06
2014,1,18,34.23,21.27,55.31,0.01
2014,1,19,33.3,22.57,55.19,0.01
2014,1,20,34.11,20.61,52.94,0.0
2014,1,21,31.72,21.84,52.0,0.0
2014,1,22,33.77,20.73,48.12,0.02
2014,1,23,34.09,20.47,51.5,0.0
2014,1,24,34.61,20.77,50.06,0.05
2014,1,25,33.41,20.24,53.38,0.49
2014,1,26,33.9,19.8,54.5,0.58
2014,1,27,33.93,20.08,53.0,0.04
2014,1,28,34.31,19.98,50.56,0.0
2014,1,29,34.21,19.98,50.56,0.2
2014,1,30,34.27,20.72,52.12,0.16
2014,1,31,32.9,20.2,49.25,0.02
2014,2,1,33.74,20.06,47.19,0.0
2014,2,2,34.57,21.08,53.5,3.4
2014,2,3,34.23,21.29,60.38,1.14
2014,2,4,32.92,20.69,63.88,0.83
2014,2,5,33.88,19.73,55.19,0.12
2014,2,6,33.15,20.2,55.25,0.01
2014,2,7,32.81,21.31,57.81,0.71
2014,2,8,34.04,21.61,53.0,0.17
2014,2,9,34.51,20.32,46.81,0.18
2014,2,10,34.46,20.48,47.0,0.0
2014,2,11,34.75,22.24,48.38,0.0
2014,2,12,35.66,21.37,48.5,0.01
2014,2,13,36.55,21.47,45.0,0.0
2014,2,14,35.13,22.83,44.94,0.0
2014,2,15,34.75,21.0,45.25,0.0
2014,2,16,35.43,22.96,46.12,0.0
2014,2,17,35.18,20.33,50.62,0.36
2014,2,18,33.23,20.52,57.19,1.15
2014,2,19,33.82,20.46,53.81,0.21
2014,2,20,33.51,21.4,54.0,2.02
2014,2,21,34.19,20.15,56.56,0.58
2014,2,22,34.11,21.19,50.62,0.05
2014,2,23,34.01,20.72,54.38,0.14
2014,2,24,34.85,21.62,52.94,0.64
2014,2,25,35.3,20.97,54.94,0.21
2014,2,26,35.74,21.97,50.81,0.35
2014,2,27,33.03,22.57,62.31,6.37
2014,2,28,28.53,21.21,80.25,4.11
2014,3,1,25.96,20.12,84.0,2.2
2014,3,2,30.51,19.2,70.69,0.07
2014,3,3,32.78,19.23,68.5,5.14
2014,3,4,32.05,19.26,69.62,0.72
2014,3,5,33.84,20.03,62.75,0.02
2014,3,6,34.58,21.45,60.0,0.05
2014,3,7,32.7,21.99,62.31,1.85
2014,3,8,30.21,20.66,78.75,18.55
2014,3,9,30.53,19.7,78.62,7.17
2014,3,10,30.38,18.57,71.5,0.1
2014,3,11,32.86,18.71,67.31,0.01
2014,3,12,32.76,19.83,64.69,0.0
2014,3,13,31.01,20.05,71.88,3.26
2014,3,14,27.32,20.34,81.25,5.35
2014,3,15,29.88,19.42,80.62,6.38
2014,3,16,32.31,19.47,71.62,0.06
2014,3,17,33.34,19.66,60.19,0.74
2014,3,18,34.85,21.27,60.44,0.08
2014,3,19,35.13,22.08,62.19,0.0
2014,3,20,35.43,22.35,59.0,0.01
2014,3,21,35.48,22.05,55.75,0.0
2014,3,22,36.02,22.43,56.38,0.01
2014,3,23,35.51,22.55,55.69,0.0
2014,3,24,35.9,22.62,54.75,0.66
2014,3,25,34.05,22.83,54.88,0.94
2014,3,26,34.76,21.18,58.69,3.99
2014,3,27,34.08,21.37,62.81,0.2
2014,3,28,34.85,20.99,57.5,0.01
2014,3,29,35.68,20.37,50.5,0.0
2014,3,30,36.12,21.19,52.25,0.0
2014,3,31,34.64,21.2,58.5,0.0
2014,4,1,34.54,20.56,58.06,0.09
2014,4,2,31.26,22.42,64.25,3.63
2014,4,3,31.77,21.63,68.94,7.77
2014,4,4,29.81,21.25,76.44,1.99
2014,4,5,33.74,20.94,65.31,0.13
2014,4,6,34.9,21.9,61.12,0.18
2014,4,7,35.16,22.74,60.56,0.03
2014,4,8,34.4,22.91,60.31,3.68
2014,4,9,35.03,22.55,59.75,0.85
2014,4,10,35.23,22.63,55.44,0.06
2014,4,11,34.95,21.58,52.25,0.0
2014,4,12,34.5,22.0,51.38,0.64
2014,4,13,35.81,20.68,50.75,0.01
2014,4,14,36.72,22.34,50.19,0.0
2014,4,15,31.4,23.76,57.75,0.8
2014,4,16,30.21,21.75,68.69,2.68
2014,4,17,33.6,22.31,61.75,0.15
2014,4,18,32.48,21.9,66.5,13.38
2014,4,19,34.01,21.77,67.44,1.6
2014,4,20,33.5,22.41,67.56,0.03
2014,4,21,33.06,22.73,66.88,2.07
2014,4,22,34.51,22.57,67.5,1.61
2014,4,23,34.17,22.48,68.31,4.77
2014,4,24,34.99,21.63,67.25,2.18
2014,4,25,34.39,22.22,62.38,0.39
2014,4,26,34.69,21.97,61.12,0.16
2014,4,27,32.15,22.6,65.44,0.88
2014,4,28,35.23,22.48,57.19,0.11
2014,4,29,35.08,22.98,53.75,0.0
2014,4,30,33.52,23.37,57.69,1.05
2014,5,1,34.48,22.81,59.81,0.13
2014,5,2,31.87,23.03,56.12,0.61
2014,5,3,35.97,21.97,50.62,0.17
2014,5,4,36.47,22.57,51.56,0.23
2014,5,5,36.35,23.51,56.44,3.32
2014,5,6,34.8,22.75,63.06,2.71
2014,5,7,30.48,22.4,77.44,5.38
2014,5,8,31.66,21.38,78.88,7.16
2014,5,9,24.12,20.62,91.94,19.95
2014,5,10,29.26,19.92,82.31,4.53
2014,5,11,31.79,19.73,73.5,0.73
2014,5,12,32.87,20.98,67.81,0.2
2014,5,13,34.37,21.06,63.12,0.0
2014,5,14,34.35,21.61,64.31,0.36
2014,5,15,31.98,23.05,72.81,2.77
2014,5,16,32.44,22.88,69.81,1.74
2014,5,17,32.25,21.26,70.06,0.73
2014,5,18,33.99,21.76,63.31,0.03
2014,5,19,33.83,21.7,61.31,0.06
2014,5,20,34.61,21.09,60.19,0.21
2014,5,21,32.13,22.47,72.38,18.99
2014,5,22,31.03,21.74,75.38,5.02
2014,5,23,33.7,20.59,63.44,0.02
2014,5,24,33.4,20.72,62.88,0.0
2014,5,25,33.92,20.72,64.44,0.43
2014,5,26,33.93,22.06,63.94,0.53
2014,5,27,31.12,21.79,70.69,8.33
2014,5,28,29.95,20.75,68.75,9.51
2014,5,29,33.08,20.12,67.44,1.39
2014,5,30,33.8,20.9,66.44,0.58
2014,5,31,32.91,21.76,64.0,0.06
2014,6,1,33.55,20.85,65.5,2.77
2014,6,2,33.47,21.47,64.81,1.35
2014,6,3,34.05,21.71,65.56,0.21
2014,6,4,34.49,21.6,62.19,0.01
2014,6,5,34.62,21.22,61.0,0.17
2014,6,6,33.66,20.76,62.06,1.55
2014,6,7,33.01,22.42,64.06,0.76
2014,6,8,34.48,22.59,60.0,0.28
2014,6,9,34.49,21.65,58.06,0.14
2014,6,10,32.72,22.36,60.75,0.68
2014,6,11,31.58,22.8,63.44,1.42
2014,6,12,33.17,21.9,55.88,0.22
2014,6,13,32.92,22.98,60.62,4.54
2014,6,14,33.33,21.98,63.25,1.64
2014,6,15,32.1,22.43,59.56,0.04
2014,6,16,32.33,22.05,55.44,0.33
2014,6,17,31.24,21.71,60.19,2.2
2014,6,18,29.96,21.39,58.25,0.2
2014,6,19,32.24,20.75,60.12,1.49
2014,6,20,33.3,21.72,57.69,2.59
2014,6,21,33.45,21.37,60.94,2.14
2014,6,22,31.73,21.84,63.0,1.84
2014,6,23,32.67,21.01,66.12,9.25
2014,6,24,31.01,21.08,67.31,3.21
2014,6,25,27.45,20.73,76.31,6.85
2014,6,26,33.05,19.15,60.88,0.09
2014,6,27,32.48,20.02,61.94,0.38
2014,6,28,30.72,20.66,67.56,3.52
2014,6,29,31.24,19.72,62.25,0.35
2014,6,30,32.31,20.88,59.19,0.17
2014,7,1,33.17,22.16,57.94,1.04
2014,7,2,32.89,22.52,55.75,0.0
2014,7,3,32.64,19.48,54.56,0.0
2014,7,4,33.67,20.71,55.75,0.59
2014,7,5,33.18,21.79,53.12,0.03
2014,7,6,32.85,21.44,55.38,1.15
2014,7,7,31.86,23.59,59.75,3.12
2014,7,8,32.17,22.37,56.69,0.69
2014,7,9,31.5,22.3,57.81,0.28
2014,7,10,32.13,22.4,56.25,1.37
2014,7,11,32.91,21.47,56.44,2.49
2014,7,12,30.97,21.81,60.62,5.02
2014,7,13,30.61,20.86,64.81,3.6
2014,7,14,32.68,20.26,62.56,5.83
2014,7,15,31.28,20.73,64.81,2.03
2014,7,16,30.96,21.62,59.88,0.65
2014,7,17,32.21,20.74,56.44,1.0
2014,7,18,30.07,22.49,61.5,0.75
2014,7,19,31.19,22.44,59.94,0.1
2014,7,20,31.59,22.4,59.12,0.29
2014,7,21,32.28,22.08,57.31,0.12
2014,7,22,32.48,22.81,54.81,0.99
2014,7,23,32.51,21.65,61.44,9.16
2014,7,24,32.03,21.39,64.56,1.65
2014,7,25,33.93,21.81,58.0,0.01
2014,7,26,33.25,20.67,57.12,1.34
2014,7,27,30.29,21.45,59.12,0.54
2014,7,28,32.73,20.36,55.44,0.05
2014,7,29,31.64,21.96,63.19,6.19
2014,7,30,32.07,21.8,65.06,0.58
2014,7,31,32.88,21.18,58.56,0.01
2014,8,1,33.76,22.12,56.44,0.37
2014,8,2,32.1,23.01,57.12,0.09
2014,8,3,33.5,21.44,52.44,0.01
2014,8,4,33.88,21.02,49.0,0.0
2014,8,5,33.36,20.9,51.69,0.07
2014,8,6,33.0,20.8,53.69,1.01
2014,8,7,32.08,21.83,54.75,0.52
2014,8,8,32.81,21.69,53.12,0.08
2014,8,9,32.84,21.17,55.38,0.88
2014,8,10,33.69,20.8,52.25,0.24
2014,8,11,33.35,22.23,53.88,0.02
2014,8,12,31.8,22.26,55.19,1.11
2014,8,13,33.17,21.62,55.69,4.51
2014,8,14,31.14,21.55,57.62,0.31
2014,8,15,33.92,21.08,55.31,0.04
2014,8,16,34.55,21.62,55.94,2.53
2014,8,17,32.65,21.55,64.25,14.61
2014,8,18,31.52,20.85,66.0,1.49
2014,8,19,32.04,21.24,64.25,2.42
2014,8,20,32.46,19.41,63.12,0.12
2014,8,21,33.95,20.23,61.5,0.31
2014,8,22,35.22,20.4,59.75,0.64
2014,8,23,32.96,21.74,61.19,2.14
2014,8,24,32.87,21.51,64.69,3.85
2014,8,25,31.76,21.02,67.62,2.27
2014,8,26,30.7,20.4,70.5,8.93
2014,8,27,31.54,19.5,65.25,3.35
2014,8,28,31.8,19.53,65.0,0.93
2014,8,29,31.4,20.23,62.62,0.02
2014,8,30,33.01,19.66,57.06,0.0
2014,8,31,32.58,21.33,60.0,0.0
2014,9,1,33.2,21.28,60.38,0.43
2014,9,2,32.42,22.83,58.31,0.7
2014,9,3,33.8,21.46,55.75,0.7
2014,9,4,34.45,21.62,54.75,0.01
2014,9,5,33.26,22.51,56.06,0.54
2014,9,6,32.33,21.57,59.94,2.77
2014,9,7,31.39,22.3,60.94,0.51
2014,9,8,31.17,21.15,57.0,0.49
2014,9,9,34.09,21.83,56.5,1.09
2014,9,10,34.05,22.12,55.62,0.29
2014,9,11,31.87,22.08,67.31,9.42
2014,9,12,30.89,21.15,73.56,6.07
2014,9,13,31.94,20.7,66.75,0.08
2014,9,14,31.82,20.74,66.19,4.33
2014,9,15,30.99,20.8,70.19,4.33
2014,9,16,32.61,20.34,66.25,5.26
2014,9,17,34.1,21.62,63.0,0.37
2014,9,18,33.56,22.03,66.38,0.85
2014,9,19,33.9,21.6,64.75,3.96
2014,9,20,30.7,20.65,71.44,1.01
2014,9,21,30.34,21.05,71.19,3.02
2014,9,22,33.59,19.41,67.5,7.03
2014,9,23,33.06,20.29,67.81,2.02
2014,9,24,33.26,20.79,64.0,0.05
2014,9,25,34.76,20.44,64.19,2.16
2014,9,26,32.7,21.77,67.81,0.41
2014,9,27,33.25,20.8,62.31,0.13
2014,9,28,34.04,21.3,61.75,0.02
2014,9,29,34.0,21.55,58.94,0.07
2014,9,30,33.3,20.49,55.81,0.03
2014,10,1,32.47,22.59,56.5,0.19
2014,10,2,33.72,21.64,54.62,0.57
2014,10,3,33.89,21.6,57.44,2.53
2014,10,4,34.33,21.9,64.44,4.98
2014,10,5,31.9,21.54,70.44,1.68
2014,10,6,31.79,22.46,62.38,0.46
2014,10,7,33.67,21.69,64.12,3.24
2014,10,8,29.85,21.74,79.75,13.87
2014,10,9,25.41,21.22,88.56,16.11
2014,10,10,30.45,20.48,74.38,2.44
2014,10,11,31.12,20.78,71.56,6.36
2014,10,12,32.48,20.63,67.56,0.46
2014,10,13,31.51,22.06,67.62,0.97
2014,10,14,31.65,21.46,68.25,0.06
2014,10,15,33.47,20.92,64.62,1.5
2014,10,16,33.46,21.54,66.56,0.76
2014,10,17,31.62,21.95,71.75,3.28
2014,10,18,28.89,20.37,70.38,1.29
2014,10,19,31.09,19.77,63.94,3.25
2014,10,20,31.0,19.47,74.31,2.1
2014,10,21,32.21,20.81,66.62,0.08
2014,10,22,31.85,20.06,64.19,0.06
2014,10,23,34.38,20.32,60.5,1.71
2014,10,24,33.55,20.55,64.38,0.4
2014,10,25,27.57,22.08,83.12,18.66
2014,10,26,29.01,21.26,77.12,11.53
2014,10,27,24.41,20.71,85.12,5.52
2014,10,28,31.41,20.55,73.81,0.18
2014,10,29,31.73,20.92,70.06,1.15
2014,10,30,33.29,20.55,68.62,0.07
2014,10,31,29.31,22.05,75.56,1.15
2014,11,1,30.08,21.13,77.69,2.21
2014,11,2,33.45,20.01,70.25,0.14
2014,11,3,33.29,20.76,68.19,0.0
2014,11,4,31.71,21.54,72.38,33.82
2014,11,5,28.88,20.52,80.38,11.11
2014,11,6,27.79,21.33,80.19,2.3
2014,11,7,31.23,20.56,73.81,1.3
2014,11,8,30.97,21.05,78.56,0.87
2014,11,9,31.54,20.6,73.31,3.74
2014,11,10,27.99,20.92,83.25,8.43
2014,11,11,27.46,21.05,79.88,0.63
2014,11,12,25.83,20.97,88.06,17.66
2014,11,13,23.4,19.89,93.81,12.61
2014,11,14,27.48,19.13,84.0,1.25
2014,11,15,28.73,18.76,78.5,2.86
2014,11,16,30.03,19.56,74.25,0.52
2014,11,17,28.78,20.16,74.38,0.27
2014,11,18,30.7,19.47,72.0,7.65
2014,11,19,27.35,20.38,85.69,5.77
2014,11,20,29.5,19.98,76.94,1.65
2014,11,21,27.71,19.51,77.06,1.03
2014,11,22,24.58,20.19,87.69,1.58
2014,11,23,30.32,20.09,75.69,0.41
2014,11,24,30.97,19.51,70.81,0.19
2014,11,25,30.76,20.01,73.56,0.68
2014,11,26,29.64,20.69,78.25,4.4
2014,11,27,28.75,20.06,84.31,6.54
2014,11,28,30.82,20.76,73.56,0.25
2014,11,29,31.3,20.48,70.81,0.0
2014,11,30,31.0,20.55,72.06,1.56
2014,12,1,31.05,21.13,72.38,0.53
2014,12,2,32.11,20.4,70.69,0.18
2014,12,3,31.21,20.16,70.31,0.01
2014,12,4,32.21,20.44,68.75,2.1
2014,12,5,31.56,21.65,70.75,0.67
2014,12,6,29.8,21.26,76.0,0.63
2014,12,7,28.59,20.8,73.06,1.25
2014,12,8,31.76,20.03,70.5,0.79
2014,12,9,30.38,21.12,72.31,1.41
2014,12,10,31.8,20.22,68.31,4.93
2014,12,11,30.48,20.33,74.31,2.68
2014,12,12,32.23,20.76,69.44,0.27
2014,12,13,32.44,19.96,69.62,0.4
2014,12,14,27.28,21.17,82.38,0.78
2014,12,15,28.87,20.15,78.06,0.18
2014,12,16,31.21,20.87,74.94,0.02
2014,12,17,32.51,19.84,67.31,0.81
2014,12,18,32.54,19.7,70.75,1.36
2014,12,19,30.83,20.24,74.75,0.67
2014,12,20,32.21,19.95,69.75,0.14
2014,12,21,32.54,21.05,66.62,0.0
2014,12,22,32.1,19.32,64.0,0.0
