YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2016,11,30,23.57,13.99,80.94,1.74,18.62,1.84
2016,12,1,22.53,15.0,81.06,1.88,18.54,1.37
2016,12,2,21.0,15.92,87.31,20.79,17.99,0.8
2016,12,3,22.19,15.39,85.94,34.69,18.12,1.02
2016,12,4,21.98,14.98,84.19,2.44,17.87,0.93
2016,12,5,23.19,14.49,84.31,2.97,18.33,1.15
2016,12,6,22.44,16.08,83.0,2.6,18.6,0.84
2016,12,7,23.25,14.95,82.81,2.42,18.55,1.43
2016,12,8,21.57,14.75,86.75,6.8,17.88,1.34
2016,12,9,23.08,15.0,86.38,18.97,18.4,1.55
2016,12,10,21.74,14.89,83.88,5.37,18.03,1.41
2016,12,11,23.9,12.82,78.5,0.03,18.23,1.71
2016,12,12,23.32,15.76,79.12,0.0,18.88,1.34
2016,12,13,23.79,15.16,80.94,1.26,18.76,0.96
2016,12,14,24.56,14.71,80.25,0.52,19.1,1.46
2016,12,15,24.8,14.69,78.5,1.23,19.35,1.03
2016,12,16,21.91,15.93,85.0,2.12,18.36,0.88
2016,12,17,22.15,15.17,82.88,2.35,18.33,1.01
2016,12,18,24.68,14.99,78.88,0.36,19.32,1.11
2016,12,19,23.8,15.4,82.94,1.13,18.74,1.56
2016,12,20,20.45,14.37,83.38,1.24,16.91,1.47
2016,12,21,21.49,13.4,83.88,2.97,17.23,1.58
2016,12,22,22.58,14.56,84.81,0.93,17.81,1.94
2016,12,23,22.08,15.06,86.69,1.47,17.58,1.68
2016,12,24,24.63,14.39,80.19,1.2,18.7,1.42
2016,12,25,23.37,14.55,82.69,3.01,18.55,1.48
2016,12,26,23.36,15.18,84.25,2.26,18.81,1.13
2016,12,27,23.6,15.08,85.31,1.98,18.57,1.5
2016,12,28,24.9,14.33,76.38,0.82,19.24,1.35
2016,12,29,24.9,14.18,74.56,0.62,19.12,1.59
2016,12,30,21.54,15.16,84.5,6.39,17.87,1.16
2016,12,31,23.13,13.94,81.88,5.49,18.44,1.09
2017,1,1,24.68,14.31,77.38,0.77,19.01,1.93
2017,1,2,25.4,14.18,74.12,0.13,19.05,1.76
2017,1,3,25.14,12.0,72.0,1.03,18.67,1.66
2017,1,4,23.71,15.5,80.0,0.99,18.94,1.08
2017,1,5,21.0,14.69,87.69,2.4,17.62,1.65
2017,1,6,24.23,13.22,75.56,0.3,18.63,1.38
2017,1,7,23.89,16.23,78.5,4.23,19.22,1.03
2017,1,8,22.74,15.66,82.12,2.36,18.41,1.05
2017,1,9,22.24,15.18,86.19,0.76,17.82,1.78
2017,1,10,22.59,14.18,84.31,0.3,18.08,1.14
2017,1,11,22.26,15.26,83.06,1.62,18.03,1.22
2017,1,12,23.8,14.95,77.69,1.34,18.51,1.21
2017,1,13,22.76,14.9,80.44,1.54,18.34,1.09
2017,1,14,20.41,15.1,87.94,7.02,17.37,1.54
2017,1,15,22.24,14.23,84.38,2.4,17.63,1.62
2017,1,16,22.9,14.36,83.06,1.42,17.66,1.76
2017,1,17,21.87,14.0,84.25,4.45,17.58,1.49
2017,1,18,22.27,15.01,86.75,6.92,17.68,1.6
2017,1,19,22.8,14.03,83.88,1.02,17.88,1.74
2017,1,20,23.21,14.16,86.62,3.32,17.87,2.23
2017,1,21,22.43,12.57,83.94,0.96,16.88,2.44
2017,1,22,23.23,10.73,73.31,0.05,16.38,2.55
2017,1,23,23.58,12.46,78.06,1.0,17.14,1.93
2017,1,24,22.57,11.95,82.25,1.56,16.87,1.9
2017,1,25,24.65,14.04,78.69,0.45,18.62,2.0
2017,1,26,22.24,14.44,81.0,1.56,18.41,1.13
2017,1,27,24.41,15.38,75.44,0.68,19.37,1.37
2017,1,28,24.73,15.55,74.06,0.36,19.41,1.63
2017,1,29,25.88,15.17,71.0,0.18,19.92,1.81
2017,1,30,24.37,14.87,76.88,0.9,19.04,1.33
2017,1,31,24.42,14.63,79.0,2.6,18.92,1.16
2017,2,1,24.93,16.42,77.12,0.74,19.86,1.23
2017,2,2,25.15,15.05,71.88,0.1,19.64,1.4
2017,2,3,25.77,13.85,69.88,0.08,19.92,1.62
2017,2,4,26.38,15.3,70.62,0.39,20.34,1.98
2017,2,5,26.62,15.8,68.06,0.04,20.32,3.01
2017,2,6,26.01,14.41,62.94,0.0,19.44,3.02
2017,2,7,27.67,13.44,63.88,0.0,19.25,3.12
2017,2,8,27.55,13.72,63.25,0.08,19.42,2.51
2017,2,9,26.69,13.08,66.19,0.76,19.52,1.95
2017,2,10,24.12,15.58,76.38,1.26,19.37,1.33
2017,2,11,24.93,15.76,72.69,0.15,19.55,1.65
2017,2,12,22.45,14.76,81.25,0.45,18.08,1.41
2017,2,13,25.08,15.13,75.88,0.09,19.39,2.59
2017,2,14,25.31,14.15,71.56,0.0,19.23,2.23
2017,2,15,24.98,13.83,70.56,0.4,18.98,1.69
2017,2,16,25.51,14.1,72.19,1.34,19.39,2.6
2017,2,17,23.58,14.37,77.94,2.58,18.37,2.48
2017,2,18,25.11,13.85,72.12,0.05,19.12,1.6
2017,2,19,25.69,15.01,70.25,0.06,19.64,1.73
2017,2,20,23.86,14.76,74.0,0.09,18.84,2.01
2017,2,21,24.94,13.98,78.56,3.48,18.99,2.63
2017,2,22,23.8,14.73,80.38,7.44,18.61,1.83
2017,2,23,22.27,14.66,80.88,5.52,18.17,1.77
2017,2,24,21.15,14.87,86.75,6.42,17.38,2.05
2017,2,25,22.13,14.63,83.12,2.02,17.53,1.63
2017,2,26,22.72,14.56,82.31,1.07,17.85,1.79
2017,2,27,22.28,15.12,78.75,2.35,18.24,0.88
2017,2,28,24.86,14.69,77.19,1.05,18.91,1.79
2017,3,1,24.34,15.23,77.81,2.66,18.97,1.82
2017,3,2,23.88,15.07,79.56,1.2,18.7,1.28
2017,3,3,26.09,14.65,69.06,1.67,19.79,1.93
2017,3,4,26.56,14.57,70.69,0.77,20.21,1.33
2017,3,5,21.95,16.47,83.12,6.89,18.77,0.83
2017,3,6,24.8,15.37,80.69,8.11,19.15,1.67
2017,3,7,23.89,15.81,85.44,10.36,18.73,1.04
2017,3,8,22.8,15.58,81.12,6.17,18.5,1.17
2017,3,9,24.46,15.58,77.31,6.69,19.27,1.68
2017,3,10,24.53,14.99,78.81,9.27,19.34,1.3
2017,3,11,22.9,16.18,83.25,17.45,18.95,0.94
2017,3,12,22.6,15.17,83.94,14.22,18.48,0.96
2017,3,13,21.8,14.77,85.81,1.84,17.88,1.02
2017,3,14,23.15,15.41,84.88,4.7,18.57,1.16
2017,3,15,21.55,15.84,85.12,7.4,18.19,1.22
2017,3,16,22.73,15.47,85.0,3.68,18.35,1.6
2017,3,17,24.15,14.42,82.69,0.67,18.81,1.92
2017,3,18,21.64,15.19,85.5,2.96,18.17,1.28
2017,3,19,20.06,15.48,86.25,3.86,17.58,1.16
2017,3,20,22.23,15.58,83.44,0.74,18.37,1.35
2017,3,21,20.19,15.28,91.06,10.54,17.44,0.85
2017,3,22,23.37,15.16,83.19,12.47,18.81,1.25
2017,3,23,23.73,15.33,83.38,12.35,18.83,1.35
2017,3,24,21.72,15.55,88.25,32.07,18.01,1.45
2017,3,25,21.58,15.02,88.75,4.77,17.86,1.13
2017,3,26,20.48,14.98,90.94,10.27,17.27,1.19
2017,3,27,22.87,14.42,85.88,4.98,18.18,1.45
2017,3,28,24.19,15.05,81.75,6.19,19.12,1.27
2017,3,29,21.91,15.98,86.88,16.05,18.38,1.06
2017,3,30,22.73,15.5,87.56,48.63,18.33,1.09
2017,3,31,24.17,14.77,81.31,7.09,18.93,1.19
2017,4,1,24.17,15.05,77.75,2.53,19.23,1.93
2017,4,2,25.18,15.44,76.19,1.05,19.77,1.42
2017,4,3,26.4,14.87,72.69,0.0,20.12,1.72
2017,4,4,26.03,14.31,73.38,0.12,19.62,1.98
2017,4,5,25.66,13.37,74.06,0.0,19.37,1.54
2017,4,6,25.12,13.76,75.62,0.0,19.33,1.8
2017,4,7,25.12,15.44,80.44,0.53,19.63,1.41
2017,4,8,24.88,15.91,84.31,10.98,19.32,1.26
2017,4,9,23.83,15.0,80.75,16.68,18.51,1.53
2017,4,10,23.08,14.62,84.94,5.36,18.4,1.3
2017,4,11,21.4,15.49,86.88,14.21,18.15,1.25
2017,4,12,21.46,15.08,87.81,4.65,17.82,1.59
2017,4,13,23.59,14.19,83.06,8.19,18.6,1.7
2017,4,14,21.27,15.69,86.25,9.63,18.01,1.26
2017,4,15,24.57,15.29,79.94,3.94,19.11,2.1
2017,4,16,24.89,12.89,77.5,1.74,19.15,2.14
2017,4,17,22.45,15.69,83.25,3.22,18.59,1.06
2017,4,18,24.35,13.78,80.62,19.56,18.94,1.52
2017,4,19,23.67,15.58,83.25,30.09,19.02,1.26
2017,4,20,22.08,15.81,89.06,9.74,18.32,1.06
2017,4,21,19.85,14.85,86.06,22.65,17.14,0.84
2017,4,22,24.07,14.23,77.56,0.0,19.19,1.45
2017,4,23,24.59,15.37,78.69,1.47,19.59,1.95
2017,4,24,22.72,15.78,82.56,1.68,18.96,1.16
2017,4,25,24.25,15.98,82.12,1.19,19.56,1.21
2017,4,26,24.78,14.79,78.19,7.72,18.82,2.19
2017,4,27,25.3,12.51,77.5,0.62,19.06,1.52
2017,4,28,24.36,15.58,80.69,0.59,19.26,2.01
2017,4,29,23.18,15.67,80.56,1.76,19.02,1.71
2017,4,30,23.5,14.06,83.69,0.91,18.66,1.25
2017,5,1,23.63,15.75,83.69,7.37,18.75,1.12
2017,5,2,24.25,14.51,82.25,7.94,18.74,1.42
2017,5,3,22.36,14.8,85.44,15.81,18.24,1.54
2017,5,4,24.08,14.95,81.88,14.12,19.4,1.6
2017,5,5,24.48,16.04,85.69,6.83,19.11,1.15
2017,5,6,21.45,15.6,85.88,18.18,17.97,0.99
2017,5,7,22.5,14.57,86.25,12.04,18.34,1.18
2017,5,8,21.51,15.54,89.69,8.35,18.05,0.91
2017,5,9,22.68,15.2,87.81,22.77,18.4,0.99
2017,5,10,23.08,14.87,86.62,19.47,18.58,0.94
2017,5,11,21.28,15.66,88.12,4.06,17.98,0.99
2017,5,12,21.25,15.47,91.0,1.95,18.14,1.39
2017,5,13,22.05,15.27,89.81,52.32,18.35,1.05
2017,5,14,21.54,14.97,90.5,29.99,17.88,1.13
2017,5,15,21.07,14.66,87.5,21.32,17.51,0.85
2017,5,16,23.63,14.62,82.06,11.98,18.67,1.66
2017,5,17,23.65,14.11,82.31,5.78,18.73,1.08
2017,5,18,24.74,14.05,77.81,8.75,19.23,1.43
2017,5,19,25.48,13.83,77.88,0.8,19.62,1.47
2017,5,20,23.88,16.11,82.31,3.95,19.48,1.87
2017,5,21,23.48,14.87,82.44,6.26,19.08,1.34
2017,5,22,21.63,15.19,81.94,8.27,18.12,1.28
2017,5,23,24.18,13.56,76.25,0.2,18.93,1.88
2017,5,24,22.66,14.58,79.44,7.18,18.12,3.38
2017,5,25,24.64,13.98,76.81,0.36,18.88,2.98
2017,5,26,23.76,14.93,80.69,5.97,18.83,1.84
2017,5,27,24.65,12.81,78.69,8.81,18.75,1.36
2017,5,28,23.29,14.74,79.31,1.22,18.51,1.63
2017,5,29,24.21,13.01,75.06,0.51,18.47,1.75
2017,5,30,24.07,12.49,80.31,2.09,18.24,1.65
2017,5,31,22.41,14.73,82.62,1.69,18.16,1.3
2017,6,1,23.0,15.05,83.0,6.27,18.33,1.43
2017,6,2,23.62,14.03,79.19,1.66,18.38,2.53
2017,6,3,24.8,12.32,79.0,1.03,18.76,2.59
2017,6,4,23.67,14.69,79.0,9.72,18.94,2.84
2017,6,5,24.48,14.48,77.88,1.0,19.11,2.45
2017,6,6,23.76,14.95,81.44,12.49,19.26,1.21
2017,6,7,21.13,16.21,87.81,10.3,18.22,1.14
2017,6,8,21.67,15.34,87.69,4.18,17.94,1.72
2017,6,9,24.15,14.55,80.0,10.2,19.12,1.2
2017,6,10,23.64,14.19,80.5,7.51,19.0,1.62
2017,6,11,22.95,14.84,85.0,20.38,18.51,1.09
2017,6,12,21.6,14.69,86.75,19.24,18.01,1.4
2017,6,13,22.24,14.84,84.81,7.41,18.33,1.36
2017,6,14,21.96,14.68,83.06,5.63,17.9,1.32
2017,6,15,23.54,12.46,79.0,4.72,18.16,2.08
2017,6,16,23.48,13.66,78.5,1.3,18.8,1.56
2017,6,17,23.02,15.09,85.06,1.21,18.53,1.01
2017,6,18,22.24,15.3,87.88,5.22,18.22,1.03
2017,6,19,21.4,15.23,87.31,5.29,17.8,0.55
2017,6,20,21.72,14.9,84.31,1.68,17.79,1.32
2017,6,21,22.2,13.87,81.44,1.63,17.72,2.35
2017,6,22,22.76,11.9,81.5,12.53,17.47,1.44
2017,6,23,23.36,13.49,80.75,5.55,18.52,1.06
2017,6,24,22.12,15.17,85.81,0.81,17.88,1.34
2017,6,25,22.44,14.86,80.94,2.03,18.25,2.13
2017,6,26,22.85,13.21,82.81,6.22,17.87,1.07
2017,6,27,22.54,15.53,85.62,17.45,18.49,0.7
2017,6,28,23.69,15.23,79.94,1.71,18.77,1.12
2017,6,29,23.27,13.39,79.12,6.48,18.12,1.99
2017,6,30,22.4,13.76,82.0,10.16,17.47,2.53
2017,7,1,22.8,12.35,82.06,8.56,17.26,2.85
2017,7,2,21.61,13.71,80.81,1.61,17.06,2.75
2017,7,3,22.65,12.65,79.25,2.37,17.51,2.37
2017,7,4,23.53,12.99,77.0,0.34,18.06,2.13
2017,7,5,23.21,12.34,77.38,0.0,17.79,2.45
2017,7,6,22.9,13.73,78.81,12.42,17.48,3.42
2017,7,7,23.89,12.87,77.5,1.45,17.98,2.8
2017,7,8,23.55,13.15,81.19,5.86,18.08,2.19
2017,7,9,23.28,13.68,78.94,0.84,18.3,2.35
2017,7,10,22.48,14.18,83.0,5.14,17.93,1.9
2017,7,11,22.67,15.0,79.75,6.63,18.01,2.18
2017,7,12,22.83,13.88,81.75,0.97,17.96,1.74
2017,7,13,23.15,13.14,78.38,0.07,17.95,1.98
2017,7,14,23.7,13.2,77.88,1.55,18.41,1.12
2017,7,15,22.75,15.1,84.44,1.48,18.23,1.1
2017,7,16,21.63,15.11,88.0,4.67,17.98,1.49
2017,7,17,22.4,14.86,83.38,11.84,18.43,1.35
2017,7,18,23.87,15.06,81.0,7.52,18.91,2.37
2017,7,19,21.88,13.7,81.81,4.95,17.19,2.48
2017,7,20,23.02,11.79,80.31,0.74,17.47,1.92
2017,7,21,23.54,13.93,78.94,0.18,18.05,2.02
2017,7,22,23.18,13.61,78.25,2.39,18.05,2.41
2017,7,23,23.62,12.93,76.56,0.28,18.23,2.12
2017,7,24,24.37,13.11,76.0,0.17,18.77,2.32
2017,7,25,23.06,15.48,76.31,3.41,18.63,2.93
2017,7,26,22.98,13.55,77.06,2.61,17.94,2.62
2017,7,27,23.73,13.79,76.75,1.17,18.27,2.29
2017,7,28,23.41,13.68,78.5,0.86,18.19,2.31
2017,7,29,23.44,13.12,80.69,0.41,17.84,2.19
2017,7,30,22.24,13.66,77.81,0.22,17.62,2.66
2017,7,31,23.11,12.95,75.94,0.2,17.84,1.98
2017,8,1,22.68,12.48,76.69,0.0,17.75,1.05
2017,8,2,24.73,14.5,77.0,4.35,19.21,0.72
2017,8,3,24.87,13.79,76.56,5.86,19.24,2.22
2017,8,4,23.13,14.39,79.94,28.95,18.29,2.85
2017,8,5,23.71,12.76,77.62,0.39,18.07,2.48
2017,8,6,24.36,12.27,76.25,0.55,18.29,2.54
2017,8,7,24.32,13.56,77.38,3.77,18.73,2.03
2017,8,8,24.37,13.37,76.56,8.93,18.9,1.75
2017,8,9,22.14,14.03,83.81,2.15,17.12,1.7
2017,8,10,24.06,13.55,78.75,6.09,18.55,1.09
2017,8,11,24.32,14.87,79.19,9.71,19.34,1.03
2017,8,12,24.48,14.3,77.5,2.87,19.05,1.25
2017,8,13,25.07,13.29,76.0,0.06,18.87,2.24
2017,8,14,25.22,11.72,72.81,0.0,18.58,1.83
2017,8,15,24.08,15.62,76.44,6.43,19.19,1.12
2017,8,16,23.48,14.48,81.44,2.99,18.62,1.33
2017,8,17,24.48,15.0,78.19,11.88,19.5,1.2
2017,8,18,24.79,14.27,79.31,7.71,19.12,1.45
2017,8,19,22.87,15.81,86.75,26.71,18.66,0.98
2017,8,20,22.94,15.11,82.12,3.99,18.46,1.82
2017,8,21,24.48,13.49,76.0,0.5,18.23,2.82
2017,8,22,24.06,12.65,73.88,0.22,17.88,3.0
2017,8,23,23.87,13.12,75.31,2.78,18.29,1.59
2017,8,24,23.33,13.76,78.44,2.82,18.34,1.34
2017,8,25,23.4,13.88,76.75,0.22,18.37,1.85
2017,8,26,24.38,13.44,74.88,0.93,18.8,1.38
2017,8,27,24.33,14.5,75.94,12.2,19.11,1.16
2017,8,28,23.47,14.73,77.94,5.2,18.82,1.16
2017,8,29,22.26,13.65,82.56,4.92,17.57,1.1
2017,8,30,23.69,12.47,77.5,1.15,18.1,2.02
2017,8,31,24.28,13.43,74.81,0.13,18.33,2.72
2017,9,1,24.82,11.26,73.69,0.2,17.96,2.8
2017,9,2,23.07,12.62,77.62,0.38,18.25,1.91
2017,9,3,24.11,13.92,74.94,0.01,18.71,2.11
2017,9,4,25.0,12.76,75.38,3.51,18.68,1.62
2017,9,5,25.13,14.05,75.19,3.81,19.08,1.12
2017,9,6,24.52,13.78,75.62,0.26,18.98,1.66
2017,9,7,23.67,14.37,80.25,4.42,18.92,1.12
2017,9,8,22.0,15.48,86.88,7.59,18.19,1.17
2017,9,9,22.21,14.77,84.75,3.77,17.78,0.95
2017,9,10,25.32,14.15,75.31,1.88,19.07,1.4
2017,9,11,26.48,13.7,72.69,0.18,19.53,1.41
2017,9,12,25.53,14.64,74.94,1.54,19.32,1.41
2017,9,13,24.5,14.26,76.0,3.78,19.0,1.78
2017,9,14,24.82,14.01,76.56,3.77,19.11,1.77
2017,9,15,24.55,13.9,78.5,5.11,18.95,1.91
2017,9,16,25.4,13.64,74.06,1.73,19.0,2.97
2017,9,17,22.87,13.8,75.88,16.13,17.92,2.91
2017,9,18,22.51,13.4,78.31,1.81,18.03,1.76
2017,9,19,24.85,14.74,75.25,2.17,19.53,1.54
2017,9,20,23.72,15.86,81.44,4.48,19.3,1.23
2017,9,21,22.7,16.08,84.5,3.83,19.19,1.27
2017,9,22,25.33,15.05,79.69,0.89,19.71,1.5
2017,9,23,23.01,16.5,82.31,10.37,18.82,1.63
2017,9,24,23.4,14.4,80.81,2.06,18.37,1.7
2017,9,25,24.27,14.26,75.25,0.48,18.71,1.9
2017,9,26,24.93,13.83,76.5,0.52,18.89,1.36
2017,9,27,25.65,14.14,71.62,1.52,19.88,1.27
2017,9,28,22.98,15.8,80.44,5.06,18.84,0.98
2017,9,29,24.47,14.74,79.12,5.19,19.17,1.34
2017,9,30,22.32,14.93,80.81,6.23,18.13,2.03
2017,10,1,23.67,13.25,78.31,2.52,18.38,1.2
2017,10,2,24.19,14.49,80.62,7.82,18.59,1.52
2017,10,3,22.54,14.81,86.38,6.93,18.18,1.59
2017,10,4,22.12,14.33,82.81,12.1,17.5,2.03
2017,10,5,23.53,13.03,79.31,5.19,17.8,1.82
2017,10,6,24.58,14.37,79.19,2.04,18.79,1.52
2017,10,7,23.44,14.41,79.62,5.26,18.16,1.8
2017,10,8,24.64,12.98,74.81,1.09,18.79,1.4
2017,10,9,22.58,15.3,84.5,20.31,18.61,1.33
2017,10,10,24.87,15.04,80.94,7.76,19.46,1.23
2017,10,11,22.9,15.92,82.31,8.38,18.88,0.86
2017,10,12,24.33,14.73,79.81,7.98,19.09,1.03
2017,10,13,24.19,14.04,77.75,5.57,18.9,1.6
2017,10,14,23.94,14.29,80.0,3.75,18.95,1.22
2017,10,15,24.55,15.12,77.69,7.29,19.4,2.01
2017,10,16,24.58,14.05,77.25,6.64,19.04,2.58
2017,10,17,25.89,13.58,76.44,3.09,19.35,2.79
2017,10,18,25.68,14.07,74.0,0.12,19.44,2.71
2017,10,19,25.47,13.68,75.94,0.7,19.62,1.83
2017,10,20,25.37,14.69,78.31,5.53,19.88,1.14
2017,10,21,23.69,16.7,84.69,12.33,19.34,1.23
2017,10,22,22.26,15.4,79.88,17.87,18.51,1.95
2017,10,23,23.85,14.55,77.25,8.0,18.76,1.98
2017,10,24,21.76,14.62,79.0,6.61,18.1,1.16
2017,10,25,23.37,14.36,81.38,3.99,18.45,1.26
2017,10,26,20.55,15.38,89.56,6.42,17.38,1.33
2017,10,27,22.87,14.5,84.69,10.63,18.19,1.5
2017,10,28,22.57,14.24,86.12,20.3,17.84,2.34
2017,10,29,20.81,14.7,89.88,24.83,17.15,1.55
2017,10,30,20.56,14.19,89.94,7.74,17.02,1.13
2017,10,31,23.25,13.91,83.56,1.12,18.15,1.34
2017,11,1,22.44,14.08,87.81,1.84,17.9,1.39
2017,11,2,21.92,15.29,84.25,8.01,18.37,1.37
2017,11,3,22.84,15.32,84.75,20.72,18.52,1.46
2017,11,4,20.01,15.62,90.69,36.45,17.3,0.98
2017,11,5,23.22,14.81,84.38,1.49,18.26,1.23
2017,11,6,21.64,14.8,86.06,3.28,17.91,1.38
2017,11,7,23.41,14.25,85.62,1.73,18.43,1.45
2017,11,8,20.21,15.71,88.62,3.5,17.59,1.16
2017,11,9,22.69,15.41,87.5,8.22,18.67,1.2
2017,11,10,22.7,15.7,85.25,19.61,18.56,0.97
2017,11,11,22.07,15.44,86.69,33.22,18.45,1.12
2017,11,12,23.67,15.17,79.12,3.5,19.05,1.26
2017,11,13,22.8,15.52,85.06,3.72,18.65,1.13
2017,11,14,22.23,16.0,88.81,15.6,18.56,1.13
2017,11,15,21.65,14.82,88.5,17.56,17.73,1.31
2017,11,16,22.37,14.77,87.31,1.98,18.08,2.03
2017,11,17,20.77,15.09,89.94,0.9,17.26,2.38
2017,11,18,20.51,14.01,90.38,3.65,16.63,2.05
2017,11,19,22.08,13.28,88.88,9.9,17.47,1.77
2017,11,20,23.04,14.85,86.69,9.75,18.37,1.48
2017,11,21,22.1,15.41,86.12,7.1,18.22,1.08
2017,11,22,23.47,15.09,86.94,13.67,18.51,1.3
2017,11,23,23.3,14.74,86.88,7.12,18.62,1.59
2017,11,24,23.33,15.3,84.56,13.32,18.69,1.13
2017,11,25,22.99,14.69,87.0,5.81,18.37,1.12
2017,11,26,23.83,15.15,81.69,0.95,19.25,1.15
2017,11,27,23.46,14.68,83.19,8.56,18.79,1.3
2017,11,28,24.48,14.48,82.06,2.49,19.2,1.31
2017,11,29,24.34,15.04,82.0,0.83,19.46,1.33
2017,11,30,21.22,15.85,88.75,1.18,18.15,1.22
2017,12,1,23.21,14.57,87.44,3.97,18.22,1.81
2017,12,2,22.87,14.96,86.25,9.34,18.42,1.61
2017,12,3,22.84,15.12,82.19,9.5,18.9,1.09
2017,12,4,24.35,14.27,80.75,6.17,18.97,1.59
2017,12,5,25.3,14.32,74.06,0.99,19.21,2.11
2017,12,6,24.97,13.39,73.69,0.0,18.9,1.88
2017,12,7,23.84,15.52,81.56,0.2,19.03,1.24
2017,12,8,22.48,14.57,85.5,4.24,17.94,1.28
2017,12,9,24.13,14.4,86.12,3.1,18.51,1.37
2017,12,10,22.65,14.46,88.19,2.05,18.31,1.95
2017,12,11,21.74,15.98,85.81,2.74,18.36,1.83
2017,12,12,21.63,14.51,87.69,4.99,17.3,1.9
2017,12,13,22.94,13.75,85.75,5.97,17.85,2.02
2017,12,14,24.55,13.8,80.0,0.82,18.58,1.43
2017,12,15,23.66,13.46,79.31,0.1,18.28,1.3
2017,12,16,24.15,14.33,81.69,0.51,18.92,1.36
2017,12,17,24.76,13.77,76.56,0.41,18.97,1.27
2017,12,18,24.45,10.25,73.81,0.06,17.51,1.53
2017,12,19,24.46,11.78,72.94,0.11,17.92,1.87
2017,12,20,24.37,11.9,76.0,0.0,17.98,1.65
2017,12,21,24.27,13.97,81.81,1.38,18.42,1.78
2017,12,22,23.91,15.1,84.19,2.77,18.86,1.48
2017,12,23,23.05,15.78,85.69,2.09,18.62,1.44
2017,12,24,23.37,15.41,84.56,0.57,18.75,1.27
2017,12,25,21.83,14.66,87.75,1.85,17.52,1.59
2017,12,26,21.85,14.66,88.38,9.41,17.48,1.43
2017,12,27,22.22,14.84,85.38,3.87,17.92,1.05
2017,12,28,22.87,15.05,83.88,3.21,18.35,1.45
2017,12,29,20.96,15.07,88.75,5.65,17.37,1.09
2017,12,30,21.03,14.64,90.31,5.55,17.2,1.17
2017,12,31,21.19,14.15,87.56,3.52,17.29,1.59
2018,1,1,21.36,14.59,87.19,2.08,17.3,1.23
2018,1,2,21.21,15.3,86.75,4.9,17.55,1.06
2018,1,3,22.33,14.54,83.5,1.25,18.07,1.2
2018,1,4,22.05,15.51,88.19,3.51,18.01,1.14
2018,1,5,22.97,14.79,87.12,3.59,18.18,1.39
2018,1,6,22.71,14.79,85.81,2.72,17.97,1.33
2018,1,7,23.34,14.17,86.25,1.01,18.01,1.48
2018,1,8,22.77,14.74,84.56,0.88,18.17,1.05
2018,1,9,20.76,15.48,85.56,6.88,17.58,1.35
2018,1,10,21.96,14.17,81.62,1.74,17.83,1.34
2018,1,11,23.08,14.25,82.38,7.4,18.12,1.08
2018,1,12,22.64,14.46,84.5,4.88,17.87,1.09
2018,1,13,21.44,14.78,86.25,1.76,17.66,1.06
2018,1,14,22.29,15.34,87.19,2.63,18.03,1.36
2018,1,15,22.58,14.77,83.75,3.86,18.12,1.04
2018,1,16,23.49,14.37,77.88,9.21,18.57,1.46
2018,1,17,22.48,15.59,83.44,5.35,18.18,1.03
2018,1,18,21.5,14.57,84.0,7.03,17.53,1.03
2018,1,19,23.37,13.24,77.19,1.47,18.33,1.82
2018,1,20,24.27,13.91,75.69,0.52,18.65,2.41
2018,1,21,24.34,13.98,74.38,0.08,18.53,2.28
2018,1,22,24.4,13.19,75.62,0.0,18.3,2.0
2018,1,23,23.93,14.75,75.94,0.0,18.54,1.56
2018,1,24,24.86,12.46,73.69,0.0,18.19,2.55
2018,1,25,24.92,11.55,75.69,0.0,18.01,2.39
2018,1,26,25.28,12.61,76.06,0.02,18.67,1.62
2018,1,27,24.76,14.81,78.19,1.29,19.36,1.24
2018,1,28,24.51,15.08,78.62,1.16,19.12,1.45
2018,1,29,25.56,14.65,76.12,0.07,19.69,1.56
2018,1,30,25.55,15.15,77.31,0.01,19.83,1.25
2018,1,31,25.53,14.63,77.12,1.26,19.76,1.5
2018,2,1,25.01,14.43,79.06,0.3,19.62,1.47
2018,2,2,24.3,15.83,82.88,1.29,19.3,1.71
2018,2,3,21.16,15.38,86.81,4.25,17.83,1.55
2018,2,4,24.63,14.82,82.75,0.19,19.07,1.52
2018,2,5,23.77,14.9,83.88,0.0,18.86,1.97
2018,2,6,23.96,15.49,82.5,0.31,18.75,2.09
2018,2,7,25.18,14.22,79.56,0.06,19.05,1.99
2018,2,8,25.32,13.76,78.69,0.58,18.91,2.27
2018,2,9,25.15,14.41,75.69,0.92,19.1,1.9
2018,2,10,25.3,15.55,77.19,1.12,19.68,1.62
2018,2,11,25.37,15.76,79.19,0.48,19.68,1.36
2018,2,12,24.73,15.92,76.19,1.71,19.58,1.93
2018,2,13,23.51,15.08,79.69,1.67,18.88,1.42
2018,2,14,24.16,14.25,76.62,0.86,18.62,1.7
2018,2,15,24.25,14.9,76.19,0.91,19.33,1.16
2018,2,16,24.7,15.76,79.56,0.48,19.48,1.34
2018,2,17,24.08,16.08,82.31,0.86,19.21,1.13
2018,2,18,23.07,15.82,84.5,24.3,18.67,1.41
2018,2,19,23.83,15.48,82.75,6.82,18.91,1.85
2018,2,20,24.17,14.92,81.12,3.85,18.87,1.88
2018,2,21,23.89,14.83,78.44,10.05,18.74,1.62
