YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2017,3,7,18.0,10.15,87.19,5.89,13.49,1.21
2017,3,8,17.92,10.58,87.81,3.11,13.21,1.62
2017,3,9,17.17,10.22,85.38,0.42,13.12,1.86
2017,3,10,16.42,10.14,89.75,10.13,13.19,1.85
2017,3,11,16.37,10.94,91.12,12.23,13.03,1.55
2017,3,12,16.26,10.2,88.56,12.84,12.79,1.01
2017,3,13,16.84,11.28,87.38,16.01,13.49,0.78
2017,3,14,16.48,10.84,88.62,6.85,13.15,0.86
2017,3,15,16.19,10.47,90.0,7.75,12.73,1.86
2017,3,16,19.12,9.57,86.88,2.38,13.73,1.23
2017,3,17,16.39,11.9,91.75,3.02,13.6,1.44
2017,3,18,15.87,10.05,91.31,17.63,12.46,0.97
2017,3,19,17.26,10.37,88.56,14.31,13.11,1.42
2017,3,20,17.63,9.16,87.38,2.12,13.16,1.04
2017,3,21,18.97,10.87,88.44,2.61,14.17,1.05
2017,3,22,17.58,9.26,87.75,4.79,12.73,1.67
2017,3,23,16.88,9.69,88.88,3.25,13.02,0.95
2017,3,24,17.33,10.96,90.81,4.36,13.27,0.85
2017,3,25,17.47,11.33,90.0,19.56,13.76,1.14
2017,3,26,16.23,9.55,88.75,8.17,12.58,1.2
2017,3,27,16.5,10.82,90.25,5.21,13.3,1.3
2017,3,28,17.59,10.91,88.69,1.23,13.63,1.44
2017,3,29,17.51,11.3,90.25,1.55,13.74,1.53
2017,3,30,17.37,10.83,90.38,8.2,13.42,0.93
2017,3,31,15.76,10.83,91.31,38.94,12.75,1.27
2017,4,1,16.83,10.23,84.31,1.89,12.85,3.66
2017,4,2,17.77,9.99,83.88,0.0,12.99,2.66
2017,4,3,17.93,9.01,83.56,2.0,13.05,2.33
2017,4,4,18.27,9.7,84.06,0.13,13.51,2.52
2017,4,5,18.51,11.39,87.38,0.03,14.21,2.98
2017,4,6,19.65,11.09,85.19,0.0,14.78,2.85
2017,4,7,18.95,10.32,88.94,0.75,14.24,2.09
2017,4,8,17.43,10.94,90.81,7.43,13.74,1.48
2017,4,9,16.89,10.92,90.5,9.93,13.48,1.0
2017,4,10,16.84,11.06,88.75,4.08,13.6,0.84
2017,4,11,16.81,10.83,91.06,4.0,13.27,1.4
2017,4,12,16.99,9.65,88.56,5.89,12.88,3.2
2017,4,13,17.23,9.55,85.19,0.84,13.05,3.77
2017,4,14,16.74,9.72,88.19,10.29,12.76,2.91
2017,4,15,17.82,9.88,85.19,3.98,13.33,4.3
2017,4,16,17.9,10.02,85.56,1.1,13.41,3.29
2017,4,17,17.58,9.94,86.0,4.2,13.53,2.23
2017,4,18,18.33,9.83,87.44,0.85,13.49,1.57
2017,4,19,15.85,11.1,90.31,11.5,12.93,1.31
2017,4,20,16.83,11.08,90.19,9.24,13.31,1.44
2017,4,21,19.47,10.76,81.44,0.69,14.35,1.07
2017,4,22,18.48,9.01,89.94,0.59,13.6,2.07
2017,4,23,17.37,9.44,86.0,0.38,13.23,3.77
2017,4,24,18.23,10.08,86.19,0.66,13.56,2.73
2017,4,25,19.11,10.07,87.62,4.73,14.15,1.6
2017,4,26,18.19,11.12,87.19,4.14,14.0,1.52
2017,4,27,18.19,9.48,82.62,1.19,13.36,2.98
2017,4,28,17.19,10.03,84.62,1.52,13.05,4.01
2017,4,29,16.97,9.97,87.12,2.44,13.01,3.48
2017,4,30,16.98,10.16,86.88,16.11,12.85,2.34
2017,5,1,17.45,10.24,87.06,4.82,13.22,2.45
2017,5,2,17.56,10.28,86.88,2.61,13.23,2.22
2017,5,3,18.31,9.47,86.75,2.31,13.42,1.66
2017,5,4,17.98,10.73,90.31,5.28,13.83,1.67
2017,5,5,17.9,10.44,90.81,6.93,13.51,1.11
2017,5,6,16.51,10.98,89.75,5.21,13.13,1.24
2017,5,7,16.8,10.68,90.5,7.93,13.57,0.63
2017,5,8,16.37,11.95,92.31,5.83,13.52,0.84
2017,5,9,17.04,11.31,89.81,22.38,13.46,0.86
2017,5,10,16.8,11.13,90.5,20.59,13.47,1.02
2017,5,11,16.95,10.58,89.69,9.6,13.26,0.95
2017,5,12,17.47,11.76,88.94,7.49,14.02,0.8
2017,5,13,17.14,11.23,91.19,9.57,13.87,0.93
2017,5,14,16.65,11.55,90.25,5.31,13.71,1.29
2017,5,15,17.08,11.47,91.75,6.36,13.76,0.95
2017,5,16,18.23,9.0,84.81,0.88,13.52,1.61
2017,5,17,18.31,7.74,84.06,5.57,12.8,2.04
2017,5,18,18.01,8.66,82.94,3.22,13.13,2.19
2017,5,19,18.9,8.86,82.5,0.66,13.45,2.4
2017,5,20,17.05,9.88,89.38,5.23,13.23,2.55
2017,5,21,17.57,9.51,85.31,8.37,13.05,2.1
2017,5,22,17.31,10.24,86.69,2.79,12.84,2.25
2017,5,23,17.72,9.23,82.44,0.66,12.83,3.45
2017,5,24,17.47,9.26,83.69,1.55,12.83,4.12
2017,5,25,18.15,10.46,87.62,1.07,13.57,3.8
2017,5,26,18.81,9.83,87.5,0.4,13.69,3.04
2017,5,27,17.21,10.58,86.75,0.31,13.21,2.48
2017,5,28,18.04,10.05,83.69,0.54,13.21,3.35
2017,5,29,17.11,9.24,84.0,0.35,12.34,2.62
2017,5,30,17.77,8.65,82.69,0.01,12.52,3.13
2017,5,31,16.44,9.03,85.94,1.64,12.32,2.94
2017,6,1,16.65,9.44,85.38,0.2,12.46,3.62
2017,6,2,17.69,9.48,84.88,1.56,13.08,4.15
2017,6,3,17.84,10.16,86.69,2.61,13.48,3.91
2017,6,4,16.43,10.42,89.56,0.99,12.9,3.66
2017,6,5,17.2,10.21,85.75,0.21,13.26,4.24
2017,6,6,18.6,8.94,83.25,0.0,13.29,2.76
2017,6,7,16.19,9.86,87.38,16.82,12.65,1.23
2017,6,8,17.69,10.73,90.38,3.36,13.58,1.02
2017,6,9,17.74,10.15,88.75,0.68,13.51,1.41
2017,6,10,18.28,10.29,87.12,5.76,13.62,2.84
2017,6,11,18.07,9.8,87.19,6.01,13.45,1.93
2017,6,12,17.32,9.27,85.12,21.37,12.81,1.12
2017,6,13,17.54,9.54,85.62,11.35,12.93,2.15
2017,6,14,16.33,9.72,85.06,5.41,12.39,3.57
2017,6,15,15.58,9.19,84.62,2.19,11.69,3.47
2017,6,16,17.08,8.78,83.0,0.09,12.28,2.9
2017,6,17,18.13,9.06,85.19,0.52,13.0,1.42
2017,6,18,18.31,8.75,84.88,1.07,13.19,1.55
2017,6,19,17.3,9.76,85.62,14.34,13.12,1.84
2017,6,20,16.65,9.57,86.75,3.44,12.37,3.28
2017,6,21,15.94,8.18,86.0,1.0,11.6,3.68
2017,6,22,16.99,7.88,84.56,0.04,11.95,3.15
2017,6,23,18.7,7.76,84.38,0.0,12.78,2.16
2017,6,24,17.23,8.96,85.94,0.35,12.57,3.18
2017,6,25,15.89,9.14,87.19,2.09,12.05,3.43
2017,6,26,17.19,8.16,84.94,0.39,12.35,2.53
2017,6,27,17.24,9.87,86.12,2.04,13.32,1.42
2017,6,28,17.28,9.15,88.56,1.39,12.8,2.26
2017,6,29,16.94,10.23,88.69,2.31,12.68,3.16
2017,6,30,15.64,9.36,84.31,0.32,11.85,5.01
2017,7,1,15.94,8.8,82.62,0.36,11.55,5.95
2017,7,2,14.73,9.02,84.12,0.38,11.34,5.05
2017,7,3,15.44,8.45,85.19,0.43,11.31,4.74
2017,7,4,16.67,8.04,84.44,0.05,11.77,3.82
2017,7,5,16.77,8.08,85.69,0.28,12.05,3.76
2017,7,6,15.85,8.94,86.69,2.54,11.98,4.97
2017,7,7,15.9,8.79,86.06,1.78,11.72,5.2
2017,7,8,16.09,8.46,84.56,0.94,11.49,5.54
2017,7,9,16.44,8.73,85.94,2.3,11.66,5.23
2017,7,10,15.05,7.69,84.31,1.04,10.91,4.3
2017,7,11,14.53,7.63,84.81,0.53,10.68,5.28
2017,7,12,15.23,6.91,81.81,0.13,10.55,5.53
2017,7,13,15.62,5.31,77.31,0.0,10.08,3.94
2017,7,14,17.44,6.87,81.44,0.0,11.58,2.75
2017,7,15,18.36,6.33,84.06,7.13,12.3,1.46
2017,7,16,19.82,10.38,86.88,5.12,14.3,1.36
2017,7,17,17.78,10.29,87.88,9.78,13.19,3.8
2017,7,18,15.65,9.09,86.06,8.06,11.62,4.89
2017,7,19,16.4,8.72,85.12,1.57,11.95,4.41
2017,7,20,16.94,7.58,83.38,0.0,11.69,3.61
2017,7,21,16.73,6.68,80.56,0.18,11.22,3.69
2017,7,22,15.93,7.87,84.06,0.32,11.44,4.38
2017,7,23,15.27,8.36,84.0,0.46,11.21,4.73
2017,7,24,15.37,8.46,85.5,2.11,11.34,5.05
2017,7,25,15.25,8.84,87.12,4.64,11.61,5.72
2017,7,26,15.51,8.2,84.81,2.28,11.3,5.8
2017,7,27,15.26,7.9,85.12,2.59,10.97,5.05
2017,7,28,14.69,7.46,84.31,0.84,10.57,4.43
2017,7,29,14.94,7.25,82.25,0.24,10.48,4.59
2017,7,30,15.62,7.05,82.25,0.03,10.75,4.44
2017,7,31,15.65,6.09,78.31,0.14,10.51,4.4
2017,8,1,16.88,5.17,78.19,0.0,10.83,2.7
2017,8,2,18.98,6.76,81.0,0.0,12.44,2.04
2017,8,3,18.81,8.26,83.62,1.79,13.15,3.52
2017,8,4,15.38,9.48,86.62,6.04,12.1,4.25
2017,8,5,18.08,8.94,83.38,1.04,12.73,3.96
2017,8,6,17.44,9.17,85.62,1.26,12.83,3.95
2017,8,7,18.32,9.58,84.19,0.28,13.17,3.73
2017,8,8,16.23,10.02,86.19,0.49,12.62,3.4
2017,8,9,16.65,9.45,86.44,0.46,12.41,3.89
2017,8,10,18.08,9.77,83.94,0.49,13.33,3.23
2017,8,11,17.87,9.09,86.69,0.18,13.13,1.46
2017,8,12,18.2,10.46,87.94,2.23,13.58,1.7
2017,8,13,18.1,9.67,83.81,0.36,13.11,3.82
2017,8,14,18.08,5.91,79.19,0.01,12.23,3.42
2017,8,15,17.08,9.58,83.94,0.92,13.01,2.64
2017,8,16,19.06,10.08,84.62,0.56,13.6,2.23
2017,8,17,18.36,9.19,81.94,0.02,13.46,2.2
2017,8,18,18.03,10.38,85.19,6.83,13.64,2.03
2017,8,19,16.22,10.58,90.31,9.76,12.83,0.63
2017,8,20,19.05,9.05,82.88,1.46,13.44,2.79
2017,8,21,16.81,9.5,85.19,4.92,12.36,5.12
2017,8,22,15.15,8.02,82.62,1.1,11.36,4.79
2017,8,23,18.17,7.19,83.81,0.0,12.46,2.75
2017,8,24,17.97,8.51,83.38,0.76,12.9,2.9
2017,8,25,16.83,9.23,83.5,0.9,12.35,3.37
2017,8,26,17.93,9.06,80.44,0.12,12.69,2.78
2017,8,27,18.02,7.74,81.06,2.24,12.68,2.41
2017,8,28,17.56,8.71,79.69,2.13,12.54,2.3
2017,8,29,16.91,8.52,81.56,2.93,11.9,3.37
2017,8,30,17.66,7.76,81.94,0.79,12.11,4.52
2017,8,31,17.01,8.82,81.75,1.61,11.98,5.6
2017,9,1,17.88,8.6,78.44,0.63,12.25,5.05
2017,9,2,15.97,7.94,80.56,2.4,11.77,4.45
2017,9,3,18.11,9.45,81.88,0.93,12.84,4.31
2017,9,4,18.87,8.12,81.06,0.02,12.88,3.82
2017,9,5,17.88,7.62,80.12,2.02,12.37,3.7
2017,9,6,16.63,9.31,80.44,0.94,12.36,3.43
2017,9,7,18.31,7.36,80.56,0.0,12.71,1.55
2017,9,8,16.05,10.94,90.25,3.21,12.81,0.55
2017,9,9,16.26,10.5,87.44,0.77,12.63,1.56
2017,9,10,19.14,8.97,81.31,0.04,13.44,2.32
2017,9,11,17.94,9.94,83.25,0.0,13.05,2.6
2017,9,12,18.34,9.35,82.5,0.65,13.16,2.82
2017,9,13,17.36,8.94,83.38,1.97,12.65,3.06
2017,9,14,17.44,8.09,82.12,7.75,12.44,3.22
2017,9,15,17.7,9.46,84.44,11.05,12.89,2.99
2017,9,16,18.2,9.8,85.0,3.43,13.05,3.66
2017,9,17,17.25,8.44,80.62,0.39,12.3,3.86
2017,9,18,16.73,9.33,83.88,0.33,12.56,3.77
2017,9,19,18.24,6.86,76.44,0.01,12.21,3.57
2017,9,20,18.75,5.8,74.69,0.0,12.05,2.47
2017,9,21,19.76,8.28,74.88,0.0,13.55,1.94
2017,9,22,19.51,9.33,80.75,0.0,13.71,2.69
2017,9,23,15.52,10.22,86.31,1.58,12.58,3.91
2017,9,24,16.94,9.37,83.0,0.52,12.47,4.17
2017,9,25,17.09,8.87,80.62,0.02,12.4,3.61
2017,9,26,18.14,8.01,78.19,0.0,12.62,2.86
2017,9,27,19.29,8.09,84.06,0.0,13.39,1.81
2017,9,28,17.33,9.9,87.62,1.03,13.39,1.99
2017,9,29,17.18,10.84,85.25,2.25,13.42,2.36
2017,9,30,18.26,9.41,84.38,2.28,13.1,2.38
2017,10,1,19.11,9.19,83.0,0.19,13.67,1.34
2017,10,2,17.12,11.77,91.0,17.45,13.62,0.72
2017,10,3,16.55,10.47,91.31,49.96,13.18,1.36
2017,10,4,16.26,9.76,90.19,10.48,12.65,2.18
2017,10,5,17.58,8.34,86.31,3.51,12.49,1.23
2017,10,6,17.73,9.77,83.0,0.86,13.06,2.45
2017,10,7,16.76,9.73,84.06,0.0,12.67,2.74
2017,10,8,19.23,9.58,80.0,0.0,13.8,2.2
2017,10,9,19.28,9.4,85.31,4.25,13.62,1.68
2017,10,10,19.74,9.68,84.19,0.27,13.97,2.39
2017,10,11,18.98,9.58,86.0,0.8,13.76,2.33
2017,10,12,18.83,9.96,83.19,0.34,13.51,2.68
2017,10,13,18.11,9.42,82.94,0.63,13.48,2.66
2017,10,14,16.9,10.52,83.81,0.29,12.88,3.15
2017,10,15,17.47,10.44,86.81,1.08,13.39,3.73
2017,10,16,18.22,10.5,84.0,0.25,13.81,4.62
2017,10,17,19.42,9.88,83.5,0.46,14.06,4.98
2017,10,18,18.2,10.14,84.38,0.58,13.65,4.95
2017,10,19,19.61,10.01,81.81,0.18,14.32,4.22
2017,10,20,19.43,11.16,88.25,0.15,14.48,3.14
2017,10,21,19.74,9.82,85.06,3.12,14.39,2.7
2017,10,22,18.44,11.33,86.75,4.36,14.14,2.7
2017,10,23,16.97,10.33,87.5,1.31,13.15,2.09
2017,10,24,16.92,9.77,84.19,0.36,12.83,1.95
2017,10,25,18.32,9.61,84.12,5.18,13.54,1.55
2017,10,26,18.88,11.58,87.56,2.32,14.3,1.6
2017,10,27,18.35,10.48,87.31,6.48,13.63,1.12
2017,10,28,17.79,10.98,88.31,6.32,13.53,1.81
2017,10,29,15.61,9.77,89.12,4.68,12.15,2.19
2017,10,30,16.51,9.25,87.19,2.01,12.61,0.98
2017,10,31,19.05,11.18,87.94,2.22,14.12,1.46
2017,11,1,17.23,11.15,91.25,3.67,13.49,1.22
2017,11,2,18.3,10.45,88.25,3.23,13.83,1.16
2017,11,3,18.3,11.76,88.62,2.46,14.08,1.49
2017,11,4,19.49,9.08,80.75,1.67,13.36,2.38
2017,11,5,19.48,10.21,82.31,1.1,13.96,1.24
2017,11,6,17.85,10.78,89.25,0.43,13.61,1.05
2017,11,7,18.72,9.43,87.81,0.78,13.36,1.08
2017,11,8,18.27,11.21,89.62,2.16,13.83,1.4
2017,11,9,19.14,10.04,86.12,2.74,13.82,1.65
2017,11,10,16.47,10.94,88.44,7.13,13.24,1.27
2017,11,11,18.91,10.77,86.38,1.39,14.02,1.49
2017,11,12,18.96,10.09,88.38,0.22,13.91,1.53
2017,11,13,18.5,11.02,89.12,2.25,13.98,1.19
2017,11,14,17.89,10.9,88.88,5.01,13.47,1.54
2017,11,15,18.09,9.9,86.88,6.14,12.94,1.66
2017,11,16,19.03,9.88,84.62,0.42,13.38,2.06
2017,11,17,19.28,10.4,84.06,1.14,13.48,2.79
2017,11,18,18.98,9.19,80.12,1.6,13.38,2.05
2017,11,19,18.55,10.26,89.06,6.55,13.65,1.49
2017,11,20,16.87,11.29,91.5,10.67,13.4,1.08
2017,11,21,17.04,10.87,88.88,4.64,13.46,1.37
2017,11,22,18.31,10.28,88.44,3.93,13.89,1.23
2017,11,23,15.71,11.34,92.19,7.27,13.1,1.46
2017,11,24,18.71,9.73,86.31,0.76,13.71,1.89
2017,11,25,18.4,9.86,87.88,1.39,13.62,1.78
2017,11,26,18.33,9.91,87.94,0.45,13.65,1.62
2017,11,27,18.43,10.44,88.25,1.11,13.95,2.11
2017,11,28,19.32,10.85,86.56,1.08,14.24,2.55
2017,11,29,19.75,9.98,86.75,2.13,14.25,1.65
2017,11,30,17.79,11.16,89.81,5.02,13.99,1.14
2017,12,1,18.44,11.36,89.88,12.7,13.9,1.7
2017,12,2,17.97,10.78,89.06,6.93,13.83,1.22
2017,12,3,17.52,11.23,89.69,1.91,13.68,2.3
2017,12,4,18.75,10.05,87.06,0.93,13.77,2.6
2017,12,5,19.02,10.6,86.62,0.36,14.26,2.4
2017,12,6,18.66,10.98,87.25,0.38,14.13,2.79
2017,12,7,19.79,9.8,87.56,0.04,13.95,1.7
2017,12,8,18.54,11.23,88.81,0.46,13.98,1.23
2017,12,9,19.21,11.32,88.62,5.38,14.37,1.12
2017,12,10,18.09,11.3,88.56,7.91,13.89,2.14
2017,12,11,16.51,10.8,91.88,23.88,12.76,2.43
2017,12,12,17.25,10.13,86.44,1.16,12.87,2.02
2017,12,13,20.37,10.36,83.44,0.52,14.46,1.66
2017,12,14,19.63,11.34,87.56,0.38,14.48,1.16
2017,12,15,19.3,10.26,85.19,0.0,14.16,2.34
2017,12,16,19.69,10.4,85.44,0.0,14.28,2.23
2017,12,17,20.42,9.97,85.38,0.0,14.83,2.07
2017,12,18,19.11,10.51,85.56,0.0,14.2,2.47
2017,12,19,19.69,10.12,87.56,0.86,14.44,2.16
2017,12,20,18.51,11.5,88.5,0.92,14.44,2.23
2017,12,21,18.29,11.51,90.69,0.65,13.96,1.44
2017,12,22,17.67,11.13,89.75,0.09,13.71,1.84
2017,12,23,18.41,10.69,89.69,0.0,13.92,1.02
2017,12,24,16.5,10.1,90.75,0.74,13.08,1.03
2017,12,25,16.87,9.51,89.25,2.8,12.81,1.74
2017,12,26,16.85,10.83,90.62,6.45,13.12,1.13
2017,12,27,15.38,10.54,91.38,3.3,12.54,0.84
2017,12,28,15.38,10.4,91.19,15.88,12.42,0.87
2017,12,29,15.26,10.43,91.81,5.07,12.37,1.45
2017,12,30,15.91,10.68,91.44,4.05,12.88,1.16
2017,12,31,16.31,9.53,88.94,9.21,12.39,1.12
2018,1,1,15.58,10.32,90.81,12.41,12.26,0.63
2018,1,2,17.6,10.67,87.31,1.62,13.18,0.89
2018,1,3,17.44,10.62,85.94,1.34,13.28,1.42
2018,1,4,18.49,10.19,87.19,8.5,13.59,1.41
2018,1,5,17.79,10.37,86.81,4.69,13.44,0.69
2018,1,6,17.65,11.15,88.44,4.74,13.52,1.29
2018,1,7,15.2,10.14,89.81,2.84,12.64,1.1
2018,1,8,17.73,9.26,81.5,3.21,12.93,1.11
2018,1,9,16.89,8.45,85.94,8.15,12.25,1.29
2018,1,10,16.79,10.58,90.0,1.44,12.96,1.02
2018,1,11,15.94,10.3,89.88,1.44,12.52,1.27
2018,1,12,16.58,9.05,90.0,1.28,12.22,1.32
2018,1,13,16.83,10.08,88.5,3.02,12.87,1.16
2018,1,14,16.17,9.6,90.88,19.05,12.33,1.32
2018,1,15,14.78,11.01,93.5,14.28,12.38,0.78
2018,1,16,16.18,10.23,88.44,1.96,12.39,2.09
2018,1,17,14.58,9.49,91.06,0.56,11.66,0.73
2018,1,18,16.71,9.05,89.12,3.73,12.3,1.77
2018,1,19,17.63,9.39,87.06,6.64,12.88,3.0
2018,1,20,16.43,9.67,89.38,3.97,12.62,3.16
2018,1,21,15.54,7.98,85.0,1.69,11.75,3.46
2018,1,22,16.51,9.3,88.81,0.77,12.46,2.98
2018,1,23,17.9,7.9,82.19,0.06,12.61,3.02
2018,1,24,15.93,8.98,82.94,0.23,11.9,3.41
2018,1,25,18.09,8.91,86.38,0.57,13.28,2.89
2018,1,26,17.89,10.3,87.81,0.54,13.79,2.95
2018,1,27,18.45,11.08,86.19,0.33,14.05,3.08
2018,1,28,18.8,10.58,88.69,0.09,14.29,2.13
2018,1,29,19.17,10.93,87.75,0.02,14.34,2.15
2018,1,30,19.66,10.48,87.0,0.02,14.49,1.66
2018,1,31,19.69,10.9,86.94,13.01,14.8,2.38
2018,2,1,20.12,10.18,85.94,2.26,14.8,1.54
2018,2,2,18.42,12.02,90.25,1.04,14.65,1.36
2018,2,3,18.41,11.9,89.88,0.78,14.54,0.65
2018,2,4,18.69,12.65,90.5,0.65,14.91,0.97
2018,2,5,18.86,12.26,91.0,0.58,14.78,0.58
2018,2,6,19.18,12.66,89.31,1.11,15.0,0.7
2018,2,7,19.3,12.09,90.06,1.62,14.84,0.73
2018,2,8,19.85,12.3,89.12,0.81,14.82,0.96
2018,2,9,19.7,11.21,87.56,0.66,14.6,0.8
2018,2,10,19.49,11.3,86.94,0.81,14.44,1.27
2018,2,11,19.63,11.46,87.19,0.12,14.56,1.73
2018,2,12,19.52,10.98,84.12,0.0,14.59,2.53
2018,2,13,18.79,11.3,88.81,0.12,14.39,1.36
2018,2,14,18.27,11.0,89.25,0.68,14.04,0.98
2018,2,15,18.79,10.19,88.06,0.05,13.8,2.62
2018,2,16,18.57,10.94,85.56,0.19,13.98,3.57
2018,2,17,18.02,10.62,87.75,0.19,13.68,2.12
2018,2,18,17.77,10.44,89.31,3.52,13.62,1.29
2018,2,19,15.66,10.94,93.5,26.24,12.97,1.11
2018,2,20,18.24,10.53,90.5,29.28,13.65,1.09
2018,2,21,17.5,11.05,90.0,23.35,13.83,0.77
2018,2,22,16.02,11.37,92.44,11.49,13.24,1.05
2018,2,23,15.06,10.34,92.0,6.73,12.54,1.14
2018,2,24,15.26,10.23,92.06,8.73,12.29,1.56
2018,2,25,17.46,8.99,85.62,0.45,12.63,1.83
2018,2,26,17.19,9.12,86.62,0.15,12.79,1.38
2018,2,27,16.73,10.85,88.69,0.21,13.32,1.22
2018,2,28,17.55,10.51,87.75,0.65,13.6,1.52
2018,3,1,16.97,10.63,91.88,4.3,13.51,1.55
2018,3,2,17.57,8.91,88.38,2.88,12.84,2.68
2018,3,3,17.55,9.23,85.44,0.83,12.97,2.74
2018,3,4,18.66,9.17,86.88,0.14,13.3,1.56
2018,3,5,18.87,10.85,88.06,0.25,14.2,1.23
2018,3,6,17.97,10.44,86.12,0.76,13.82,2.83
2018,3,7,17.72,9.95,86.88,0.85,13.74,4.23
2018,3,8,18.56,10.96,87.38,0.8,13.83,3.8
2018,3,9,19.43,10.13,85.38,0.16,14.02,3.44
2018,3,10,20.05,11.26,85.44,0.26,14.9,4.93
2018,3,11,19.44,10.98,86.25,0.21,14.64,4.42
2018,3,12,20.12,11.43,86.5,0.14,14.87,2.77
2018,3,13,19.19,10.64,86.75,0.0,14.28,2.11
2018,3,14,19.45,9.81,83.31,0.18,14.29,2.18
2018,3,15,18.15,10.75,89.44,1.66,13.66,0.89
2018,3,16,17.61,11.53,87.31,4.15,14.02,2.04
2018,3,17,18.71,10.82,86.12,2.64,13.95,1.67
2018,3,18,17.62,11.07,89.19,4.93,13.89,1.1
2018,3,19,17.9,10.99,87.38,2.81,13.94,1.2
2018,3,20,18.1,10.43,87.88,2.93,13.79,2.1
2018,3,21,19.37,9.99,84.88,0.6,14.15,3.47
2018,3,22,17.69,11.19,88.25,1.33,13.8,2.12
2018,3,23,18.18,11.12,86.94,2.45,13.86,1.32
2018,3,24,18.01,8.43,88.06,5.93,12.98,1.32
2018,3,25,19.37,10.79,85.5,1.82,14.15,2.64
2018,3,26,17.13,9.88,85.81,5.37,13.01,2.74
2018,3,27,17.94,10.23,87.06,2.72,13.44,2.09
2018,3,28,18.13,9.53,86.56,0.28,13.61,1.91
2018,3,29,16.92,10.57,88.19,4.21,12.87,1.69
2018,3,30,17.08,9.58,87.0,5.87,13.12,1.73
2018,3,31,18.23,9.97,87.44,22.3,13.8,0.68
2018,4,1,18.2,11.2,89.94,18.66,14.01,1.18
2018,4,2,17.44,11.08,90.75,7.34,13.44,1.09
2018,4,3,17.08,10.7,89.81,8.75,13.15,0.91
2018,4,4,16.84,10.16,89.06,9.55,12.94,1.25
2018,4,5,16.01,10.4,91.69,6.47,12.54,2.66
2018,4,6,16.95,9.69,88.5,10.83,12.33,2.1
2018,4,7,18.18,9.19,86.06,3.53,13.15,1.07
2018,4,8,15.87,11.12,91.19,5.62,12.86,1.2
2018,4,9,17.6,10.52,86.75,6.18,13.42,1.46
2018,4,10,15.62,10.55,92.44,10.47,12.79,1.5
2018,4,11,18.12,9.14,86.88,3.53,12.79,1.66
2018,4,12,18.4,10.15,84.81,2.76,13.22,1.82
2018,4,13,17.02,10.24,89.75,4.09,13.16,0.66
2018,4,14,15.54,9.19,87.56,2.62,12.54,1.84
2018,4,15,18.26,8.52,82.0,1.73,13.1,3.35
2018,4,16,17.58,9.12,86.69,3.02,12.93,3.29
2018,4,17,18.06,10.07,86.88,0.53,13.37,2.16
2018,4,18,15.41,9.75,85.56,0.32,12.15,3.57
2018,4,19,15.84,9.63,85.56,4.01,12.25,5.44
2018,4,20,17.9,9.48,85.44,0.75,13.11,4.55
2018,4,21,17.65,9.04,85.38,1.65,13.04,3.38
2018,4,22,18.55,9.3,86.19,2.52,13.14,2.57
2018,4,23,17.69,9.15,84.19,0.36,13.07,2.89
2018,4,24,18.28,9.01,86.38,0.1,13.57,3.02
2018,4,25,18.33,9.9,87.19,0.25,13.47,2.59
2018,4,26,17.94,9.73,85.0,0.24,13.23,3.31
2018,4,27,17.78,9.55,84.88,5.74,13.07,2.34
2018,4,28,16.87,9.42,86.12,13.26,12.83,2.43
2018,4,29,16.07,9.29,86.5,3.68,12.55,2.74
2018,4,30,16.74,9.62,86.5,2.51,12.65,2.41
2018,5,1,18.7,8.91,84.69,2.5,13.24,2.8
2018,5,2,16.84,9.84,86.88,1.75,12.8,3.7
2018,5,3,18.6,10.02,85.88,0.6,13.69,2.58
2018,5,4,19.17,9.66,87.19,3.38,13.89,1.66
2018,5,5,18.56,9.64,87.44,0.75,13.12,2.88
2018,5,6,17.41,9.17,85.62,9.24,12.72,2.88
2018,5,7,17.14,9.46,87.81,5.81,12.44,2.0
2018,5,8,17.12,9.33,87.38,7.92,12.87,1.0
2018,5,9,17.41,11.15,89.25,20.87,13.55,0.79
2018,5,10,18.1,10.01,88.12,3.18,13.51,1.26
2018,5,11,19.14,10.69,86.25,1.06,13.86,1.65
2018,5,12,17.5,10.0,83.31,2.71,12.9,2.92
2018,5,13,16.93,8.66,85.44,6.58,12.33,2.34
2018,5,14,17.77,8.65,85.0,5.19,13.0,1.2
2018,5,15,18.51,10.87,86.5,8.19,13.8,1.8
2018,5,16,16.12,10.01,89.44,6.75,12.69,2.52
2018,5,17,17.48,9.4,86.62,1.89,12.98,3.3
2018,5,18,16.94,9.9,88.5,1.31,12.88,1.73
2018,5,19,18.55,8.69,85.0,2.15,13.25,2.01
2018,5,20,16.69,10.0,87.94,2.67,12.73,2.82
2018,5,21,17.51,8.87,85.31,5.49,12.48,2.45
2018,5,22,18.07,8.69,85.06,5.06,12.93,2.95
2018,5,23,16.5,9.5,87.81,6.31,12.51,2.9
2018,5,24,15.98,9.11,86.19,2.05,12.08,4.23
2018,5,25,16.67,8.88,86.06,1.44,12.15,3.7
2018,5,26,16.0,9.03,86.56,1.33,12.03,4.08
2018,5,27,16.62,8.98,87.38,3.13,12.33,2.93
2018,5,28,17.01,8.83,86.94,3.41,12.64,2.72
2018,5,29,17.55,8.88,85.06,1.03,12.85,2.51
