YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2013,4,26,17.47,9.71,77.88,0.01
2013,4,27,20.29,10.46,87.25,6.55
2013,4,28,18.76,10.02,86.38,4.87
2013,4,29,17.48,9.61,87.06,1.97
2013,4,30,19.35,8.23,80.31,3.81
2013,5,1,17.83,8.31,84.81,6.42
2013,5,2,17.26,10.22,88.12,3.18
2013,5,3,19.01,9.72,84.25,1.15
2013,5,4,19.4,10.76,86.56,9.38
2013,5,5,16.5,11.06,89.88,18.48
2013,5,6,16.37,10.33,88.94,11.58
2013,5,7,15.27,9.91,92.38,8.71
2013,5,8,18.08,9.15,87.12,1.41
2013,5,9,16.64,9.52,89.75,7.05
2013,5,10,17.71,10.32,89.06,5.8
2013,5,11,16.48,11.61,92.75,12.76
2013,5,12,18.52,9.19,86.38,3.11
2013,5,13,17.06,9.59,87.31,4.59
2013,5,14,17.78,10.31,88.38,2.25
2013,5,15,16.83,10.81,90.81,4.46
2013,5,16,16.3,10.61,89.5,2.02
2013,5,17,17.13,10.33,89.25,2.02
2013,5,18,17.72,10.01,88.12,2.25
2013,5,19,17.9,10.77,87.38,0.76
2013,5,20,15.8,9.76,89.38,10.38
2013,5,21,16.69,9.46,86.19,8.54
2013,5,22,16.86,8.93,86.12,0.69
2013,5,23,17.46,8.09,83.56,0.55
2013,5,24,17.11,8.74,83.94,0.69
2013,5,25,17.84,8.42,84.56,2.78
2013,5,26,17.23,9.87,87.75,7.18
2013,5,27,18.07,9.28,86.94,8.83
2013,5,28,17.58,7.72,87.31,6.31
2013,5,29,16.14,10.73,92.19,4.4
2013,5,30,17.82,10.44,88.62,15.35
2013,5,31,17.15,9.76,87.38,3.2
2013,6,1,16.68,8.1,79.31,0.15
2013,6,2,16.48,9.3,83.44,3.16
2013,6,3,15.48,8.57,82.19,4.87
2013,6,4,14.23,8.39,83.56,3.45
2013,6,5,14.9,7.54,80.81,1.43
2013,6,6,16.58,7.45,82.25,0.13
2013,6,7,15.35,8.59,84.38,2.46
2013,6,8,14.63,8.42,85.81,4.23
2013,6,9,16.51,7.94,82.94,0.44
2013,6,10,15.21,7.63,82.5,0.91
2013,6,11,15.58,8.41,83.88,1.87
2013,6,12,16.4,8.04,82.94,0.55
2013,6,13,17.84,8.18,83.5,5.75
2013,6,14,17.13,9.57,87.25,4.11
2013,6,15,17.02,9.11,85.5,0.24
2013,6,16,18.48,9.21,84.81,0.01
2013,6,17,18.37,9.42,84.75,0.23
2013,6,18,18.12,10.61,84.12,0.14
2013,6,19,15.68,9.6,84.19,0.99
2013,6,20,16.99,8.82,81.44,0.24
2013,6,21,17.47,8.37,82.44,0.73
2013,6,22,18.73,9.19,86.38,0.75
2013,6,23,16.27,9.52,85.88,3.85
2013,6,24,16.62,9.6,86.0,3.16
2013,6,25,17.3,8.8,79.81,0.13
2013,6,26,17.17,8.3,82.56,0.01
2013,6,27,16.52,9.33,87.25,0.85
2013,6,28,18.62,9.88,82.31,0.18
2013,6,29,17.19,8.69,80.81,1.18
2013,6,30,14.9,8.5,84.31,1.2
2013,7,1,16.13,7.05,83.62,0.91
2013,7,2,16.97,8.08,82.94,0.65
2013,7,3,17.66,8.07,84.19,1.87
2013,7,4,17.63,8.42,87.56,0.34
2013,7,5,16.02,8.26,85.0,3.6
2013,7,6,16.55,8.9,84.06,0.36
2013,7,7,16.77,8.24,84.88,7.3
2013,7,8,14.87,7.84,82.75,4.33
2013,7,9,14.54,7.64,84.75,3.28
2013,7,10,15.81,8.2,84.62,0.34
2013,7,11,16.58,8.28,83.0,0.62
2013,7,12,16.23,8.93,84.75,0.29
2013,7,13,16.94,8.61,82.38,0.62
2013,7,14,17.11,8.07,84.06,2.55
2013,7,15,16.18,8.66,84.38,1.93
2013,7,16,16.44,9.0,85.44,4.17
2013,7,17,15.48,8.33,85.19,2.93
2013,7,18,16.36,7.98,82.44,0.54
2013,7,19,16.82,7.84,81.88,3.17
2013,7,20,16.48,7.82,81.62,1.02
2013,7,21,16.97,7.53,80.38,0.41
2013,7,22,17.91,8.94,82.81,0.56
2013,7,23,17.04,9.38,86.12,0.67
2013,7,24,16.61,9.3,85.44,1.02
2013,7,25,15.23,9.82,86.5,4.88
2013,7,26,15.59,7.84,82.38,0.77
2013,7,27,15.62,7.98,80.5,0.0
2013,7,28,15.48,7.83,82.69,1.96
2013,7,29,15.18,7.99,84.81,1.99
2013,7,30,16.66,7.85,82.69,1.05
2013,7,31,15.73,8.44,83.12,1.46
2013,8,1,16.47,8.37,83.12,0.81
2013,8,2,16.05,8.2,83.56,3.95
2013,8,3,16.08,8.75,85.12,4.46
2013,8,4,17.58,8.17,81.38,0.99
2013,8,5,17.39,8.51,83.94,2.25
2013,8,6,17.71,9.46,85.06,1.27
2013,8,7,18.51,8.55,83.31,0.84
2013,8,8,17.69,8.74,83.56,0.28
2013,8,9,18.01,10.54,87.06,1.99
2013,8,10,17.45,9.87,84.88,0.82
2013,8,11,16.8,9.5,86.19,9.02
2013,8,12,18.2,8.55,85.25,0.71
2013,8,13,18.83,8.47,85.0,2.59
2013,8,14,16.96,10.15,85.69,7.29
2013,8,15,15.62,8.74,83.62,3.25
2013,8,16,17.76,8.92,83.81,0.12
2013,8,17,17.5,8.51,84.62,0.18
2013,8,18,15.7,8.31,81.56,0.02
2013,8,19,17.56,7.4,80.44,0.07
2013,8,20,16.39,8.22,80.0,0.03
2013,8,21,17.01,8.32,80.12,0.17
2013,8,22,17.8,7.93,79.0,0.0
2013,8,23,18.85,7.91,80.75,0.02
2013,8,24,17.7,9.71,84.56,1.42
2013,8,25,16.54,9.19,85.31,0.55
2013,8,26,15.66,8.71,83.25,2.42
2013,8,27,15.61,8.02,80.12,0.32
2013,8,28,15.66,8.59,80.69,1.51
2013,8,29,15.55,7.43,76.94,0.21
2013,8,30,15.73,6.61,75.81,0.24
2013,8,31,16.48,7.55,78.94,0.79
2013,9,1,17.14,8.13,79.12,0.36
2013,9,2,18.31,7.41,78.25,0.0
2013,9,3,19.34,7.15,79.19,0.02
2013,9,4,17.95,9.69,79.62,0.2
2013,9,5,16.59,8.69,77.94,0.08
2013,9,6,17.75,8.15,77.31,0.0
2013,9,7,17.61,7.59,79.38,0.25
2013,9,8,17.04,8.69,81.38,1.4
2013,9,9,16.83,8.11,79.5,3.93
2013,9,10,17.29,9.06,82.19,1.43
2013,9,11,18.3,8.99,80.06,0.02
2013,9,12,19.42,7.81,80.81,0.75
2013,9,13,19.81,10.68,84.31,0.5
2013,9,14,18.21,9.22,85.38,2.39
2013,9,15,17.97,9.56,83.06,5.2
2013,9,16,19.15,9.89,78.88,0.15
2013,9,17,18.47,9.39,83.88,5.17
2013,9,18,16.06,9.44,82.12,2.82
2013,9,19,14.69,8.18,80.5,1.77
2013,9,20,18.3,7.69,74.75,0.03
2013,9,21,20.31,5.81,71.81,0.0
2013,9,22,20.13,8.73,78.5,0.05
2013,9,23,18.38,10.27,79.88,1.84
2013,9,24,17.62,10.3,76.12,0.3
2013,9,25,17.55,9.69,76.12,0.35
2013,9,26,16.49,8.76,79.5,2.29
2013,9,27,19.43,8.02,78.5,0.4
2013,9,28,16.89,9.13,85.62,2.95
2013,9,29,17.65,9.37,82.88,2.94
2013,9,30,18.63,8.76,81.0,0.74
2013,10,1,20.05,9.2,83.06,1.88
2013,10,2,16.94,9.91,84.06,0.38
2013,10,3,17.15,9.67,84.88,7.91
2013,10,4,18.01,9.46,79.88,0.17
2013,10,5,18.19,8.48,76.5,0.18
2013,10,6,18.95,9.18,78.06,0.38
2013,10,7,19.44,8.53,78.75,0.77
2013,10,8,19.12,9.71,80.06,0.07
2013,10,9,17.41,9.21,80.31,0.7
2013,10,10,17.97,8.98,83.69,0.8
2013,10,11,18.67,9.03,82.19,0.48
2013,10,12,18.98,10.16,84.69,1.46
2013,10,13,17.94,10.22,86.81,13.66
2013,10,14,16.06,10.85,90.19,7.01
2013,10,15,18.8,10.43,83.31,0.61
2013,10,16,16.44,10.03,86.56,8.33
2013,10,17,17.75,9.61,84.62,0.94
2013,10,18,19.6,9.26,80.06,0.09
2013,10,19,19.27,8.08,79.12,0.01
2013,10,20,18.64,9.47,78.94,0.45
2013,10,21,16.72,9.7,85.69,4.61
2013,10,22,15.9,9.52,88.56,11.79
2013,10,23,18.43,8.76,82.44,1.76
2013,10,24,18.55,8.79,83.0,0.03
2013,10,25,19.05,9.56,81.44,0.17
2013,10,26,18.16,9.39,79.81,0.08
2013,10,27,17.97,9.04,85.38,0.57
2013,10,28,19.32,9.59,82.75,0.11
2013,10,29,19.42,9.28,81.44,1.24
2013,10,30,18.55,10.39,89.88,7.99
2013,10,31,18.5,9.78,87.38,4.1
2013,11,1,17.82,10.65,86.0,2.74
2013,11,2,16.81,8.46,83.38,0.11
2013,11,3,18.39,8.86,83.88,2.05
2013,11,4,18.01,10.7,87.62,0.8
2013,11,5,17.49,11.24,89.56,6.31
2013,11,6,16.2,11.21,92.06,7.81
2013,11,7,18.26,8.48,86.94,6.25
2013,11,8,17.13,9.34,86.69,3.46
2013,11,9,18.07,10.32,86.44,0.96
2013,11,10,19.48,10.48,86.44,0.38
2013,11,11,18.68,9.79,85.19,0.3
2013,11,12,19.65,9.37,83.38,0.47
2013,11,13,19.4,10.92,84.75,2.02
2013,11,14,18.78,10.04,86.31,4.16
2013,11,15,17.69,10.54,87.12,0.37
2013,11,16,18.98,10.05,85.56,0.01
2013,11,17,17.99,10.95,89.5,9.1
2013,11,18,17.9,11.38,90.38,14.52
2013,11,19,18.56,10.28,89.0,10.67
2013,11,20,15.65,11.27,91.25,6.64
2013,11,21,16.57,8.01,91.5,10.41
2013,11,22,17.4,8.3,87.38,3.74
2013,11,23,16.66,10.89,90.62,4.06
2013,11,24,17.21,10.24,89.75,10.98
2013,11,25,17.42,10.2,88.56,1.86
2013,11,26,17.94,9.83,87.38,5.62
2013,11,27,18.26,10.73,89.19,6.35
2013,11,28,19.4,9.93,85.88,2.55
2013,11,29,19.26,9.74,86.12,2.65
2013,11,30,18.73,9.48,87.19,4.93
2013,12,1,17.05,10.93,89.5,2.25
2013,12,2,18.37,10.29,87.69,11.54
2013,12,3,16.72,10.96,89.25,3.77
2013,12,4,15.83,10.4,90.62,2.63
2013,12,5,17.5,9.63,86.94,1.02
2013,12,6,19.05,9.36,84.81,2.44
2013,12,7,16.34,10.22,91.75,11.99
2013,12,8,17.6,10.6,88.19,4.14
2013,12,9,17.62,10.23,88.25,4.72
2013,12,10,17.2,9.3,83.19,0.98
2013,12,11,18.88,9.38,83.62,0.01
2013,12,12,17.86,9.82,88.81,0.37
2013,12,13,19.1,11.0,87.62,0.18
2013,12,14,19.32,10.79,85.56,0.0
2013,12,15,18.13,10.36,86.38,0.22
2013,12,16,17.76,10.43,88.06,1.02
2013,12,17,17.3,10.26,90.56,7.73
2013,12,18,17.59,10.94,89.06,4.8
2013,12,19,18.66,11.26,89.12,6.43
2013,12,20,17.07,10.11,91.19,1.87
2013,12,21,17.87,10.83,89.88,0.99
2013,12,22,18.03,11.58,89.12,4.66
2013,12,23,17.64,10.94,88.62,5.31
2013,12,24,18.95,9.06,85.56,1.98
2013,12,25,18.68,9.36,85.0,2.28
2013,12,26,17.74,10.36,87.25,1.06
2013,12,27,18.3,9.9,84.56,0.88
2013,12,28,18.59,9.84,82.0,0.19
2013,12,29,19.48,9.97,85.19,0.77
2013,12,30,17.98,11.1,89.06,0.19
2013,12,31,19.67,11.71,85.25,0.97
2014,1,1,19.14,11.58,84.94,0.4
2014,1,2,19.21,9.94,86.06,0.15
2014,1,3,18.77,10.5,87.31,0.06
2014,1,4,18.51,11.65,84.81,1.57
2014,1,5,19.23,11.04,86.88,3.65
2014,1,6,16.26,10.38,89.56,10.16
2014,1,7,15.88,11.31,91.44,9.93
2014,1,8,15.88,10.7,92.25,11.93
2014,1,9,15.8,10.9,91.62,8.63
2014,1,10,18.07,10.04,87.19,12.91
2014,1,11,16.84,10.97,88.88,8.12
2014,1,12,17.61,10.85,89.19,0.44
2014,1,13,18.47,8.43,82.94,0.03
2014,1,14,19.13,8.01,84.62,0.97
2014,1,15,19.19,8.81,85.25,0.79
2014,1,16,18.05,11.06,90.81,0.22
2014,1,17,18.3,10.51,85.81,0.96
2014,1,18,16.28,10.03,88.12,0.95
2014,1,19,18.19,10.3,87.25,1.45
2014,1,20,17.33,9.65,86.5,0.12
2014,1,21,17.99,10.23,88.12,0.18
2014,1,22,16.33,11.56,91.88,1.2
2014,1,23,18.93,10.67,87.38,0.24
2014,1,24,16.73,10.79,91.06,0.1
2014,1,25,16.57,10.73,92.69,3.62
2014,1,26,17.76,10.78,89.56,1.69
2014,1,27,17.61,10.93,89.69,1.29
2014,1,28,18.13,9.76,87.19,3.07
2014,1,29,18.1,11.11,88.5,1.38
2014,1,30,16.8,11.12,90.44,0.22
2014,1,31,19.51,11.62,86.25,0.46
2014,2,1,19.37,11.0,86.31,0.43
2014,2,2,16.32,11.53,89.44,0.13
2014,2,3,16.2,9.34,90.25,0.24
2014,2,4,17.27,11.64,91.38,7.35
2014,2,5,17.6,11.24,88.75,5.66
2014,2,6,19.36,10.46,84.62,0.41
2014,2,7,16.29,10.42,90.5,0.35
2014,2,8,19.43,9.51,86.69,0.05
2014,2,9,17.73,9.9,88.25,0.09
2014,2,10,18.04,11.27,86.81,0.17
2014,2,11,17.81,10.95,89.25,2.16
2014,2,12,17.92,10.81,86.69,0.01
2014,2,13,16.8,11.36,90.88,4.43
2014,2,14,17.49,10.66,86.94,2.1
2014,2,15,19.21,10.22,85.62,1.01
2014,2,16,16.69,10.91,85.5,0.14
2014,2,17,16.6,10.32,88.88,0.23
2014,2,18,19.01,11.13,89.12,0.96
2014,2,19,17.62,10.85,89.81,0.28
2014,2,20,16.63,9.87,90.44,1.62
2014,2,21,16.8,11.08,89.19,0.44
2014,2,22,18.17,9.74,84.94,0.8
2014,2,23,17.84,10.31,88.12,1.22
2014,2,24,17.33,10.57,90.19,1.53
2014,2,25,16.51,10.72,90.94,0.59
2014,2,26,18.52,10.22,83.69,0.22
2014,2,27,17.04,9.93,87.56,6.88
2014,2,28,18.81,10.74,86.69,4.68
2014,3,1,17.67,10.55,87.81,9.7
2014,3,2,17.69,10.23,90.56,11.53
2014,3,3,16.93,10.73,91.38,6.77
2014,3,4,16.9,10.5,90.38,10.44
2014,3,5,17.12,11.19,91.0,9.06
2014,3,6,17.43,10.7,89.0,2.18
2014,3,7,17.44,11.12,88.94,7.77
2014,3,8,17.34,11.26,90.06,8.17
2014,3,9,14.94,10.59,91.56,4.44
2014,3,10,18.15,9.12,85.88,4.87
2014,3,11,17.23,11.06,91.44,2.4
2014,3,12,18.08,10.88,88.19,1.34
2014,3,13,16.11,10.94,89.31,0.15
2014,3,14,18.84,10.07,82.25,0.0
2014,3,15,16.4,11.45,89.69,0.07
2014,3,16,17.86,10.4,87.88,0.21
2014,3,17,15.8,10.97,92.81,0.51
2014,3,18,17.15,9.93,90.0,0.23
2014,3,19,17.48,10.33,83.75,0.16
2014,3,20,17.99,9.66,86.56,0.04
2014,3,21,18.5,10.26,86.81,1.68
2014,3,22,17.78,10.74,86.75,7.67
2014,3,23,16.76,10.46,84.56,1.47
2014,3,24,18.7,9.65,82.5,0.03
2014,3,25,18.81,9.29,82.5,1.13
2014,3,26,17.79,10.2,85.5,7.75
2014,3,27,17.05,10.05,87.38,0.23
2014,3,28,20.73,9.68,81.38,0.0
2014,3,29,18.31,11.87,90.25,0.01
2014,3,30,19.29,9.73,87.5,2.32
2014,3,31,20.37,8.69,80.5,0.32
2014,4,1,19.32,9.61,79.75,0.01
2014,4,2,17.86,10.52,86.56,0.0
2014,4,3,17.79,10.44,87.0,0.0
2014,4,4,18.97,9.32,84.88,0.2
2014,4,5,17.71,10.5,85.81,0.03
2014,4,6,18.25,9.86,82.38,0.81
2014,4,7,17.31,9.86,83.19,1.74
2014,4,8,19.26,10.16,82.88,0.42
2014,4,9,19.72,10.34,82.94,0.36
2014,4,10,17.73,10.28,83.06,0.09
2014,4,11,19.44,9.83,82.38,0.04
2014,4,12,18.84,8.8,82.56,0.01
2014,4,13,19.68,9.77,83.81,0.1
2014,4,14,16.73,10.87,89.44,6.12
2014,4,15,18.1,9.73,85.25,8.27
2014,4,16,17.97,10.96,85.81,4.48
2014,4,17,19.1,9.73,85.88,0.83
2014,4,18,16.87,11.06,88.69,1.4
2014,4,19,18.33,10.01,82.69,0.09
2014,4,20,16.98,10.29,84.19,0.71
2014,4,21,18.77,9.98,84.62,0.27
2014,4,22,17.65,10.58,86.56,0.0
2014,4,23,17.28,10.63,86.88,1.37
2014,4,24,18.41,10.89,86.12,1.28
2014,4,25,16.72,10.86,87.12,0.81
2014,4,26,17.96,9.08,84.81,3.26
2014,4,27,18.94,10.42,84.25,0.67
2014,4,28,19.44,9.25,83.5,2.57
2014,4,29,18.01,10.74,85.0,4.4
2014,4,30,18.79,9.97,83.0,0.36
2014,5,1,18.99,10.9,86.56,0.37
2014,5,2,19.16,10.75,85.94,8.91
2014,5,3,15.58,10.13,87.31,3.33
2014,5,4,18.83,9.13,84.19,0.04
2014,5,5,19.52,10.73,83.25,0.0
2014,5,6,18.37,10.33,86.56,16.36
2014,5,7,18.91,9.93,87.0,16.52
2014,5,8,16.96,11.05,91.31,34.84
2014,5,9,16.91,11.16,90.06,13.59
2014,5,10,17.98,9.66,88.0,4.45
2014,5,11,17.78,9.99,90.06,22.83
2014,5,12,18.33,10.87,89.06,8.48
2014,5,13,18.97,10.48,86.62,0.2
2014,5,14,17.42,11.03,87.25,2.49
2014,5,15,17.34,10.69,87.56,3.89
2014,5,16,18.09,10.08,83.5,0.19
2014,5,17,17.27,8.69,84.06,1.36
2014,5,18,17.11,9.58,83.94,1.01
2014,5,19,17.12,8.96,83.19,0.14
2014,5,20,17.94,9.08,83.94,3.89
2014,5,21,19.11,9.49,84.81,0.25
2014,5,22,18.42,11.61,87.81,2.94
2014,5,23,15.58,10.9,95.25,18.56
2014,5,24,18.83,10.03,84.38,2.3
2014,5,25,18.31,9.55,83.81,0.0
2014,5,26,18.39,9.69,83.31,0.0
2014,5,27,16.76,10.15,86.25,0.57
2014,5,28,17.51,9.67,85.19,0.41
2014,5,29,17.95,9.94,88.38,3.74
2014,5,30,19.16,10.58,84.06,0.46
2014,5,31,17.7,10.43,85.44,0.11
2014,6,1,16.6,10.42,86.69,3.68
2014,6,2,17.01,9.95,85.62,2.57
2014,6,3,18.35,9.88,86.06,2.62
2014,6,4,18.44,8.55,83.75,1.18
2014,6,5,17.94,9.98,85.44,2.16
2014,6,6,16.61,9.88,82.12,2.27
2014,6,7,18.15,9.14,84.5,2.47
2014,6,8,17.4,9.91,85.25,0.06
2014,6,9,17.62,9.65,86.38,19.39
2014,6,10,16.5,9.87,84.38,4.69
2014,6,11,17.74,9.89,80.94,0.76
2014,6,12,18.21,9.49,83.12,0.78
2014,6,13,17.76,10.33,87.5,2.26
2014,6,14,15.4,9.51,85.0,3.55
2014,6,15,16.98,9.58,84.81,1.61
2014,6,16,17.02,9.19,82.25,0.89
2014,6,17,15.87,8.29,85.06,1.02
2014,6,18,14.85,8.49,83.12,0.13
2014,6,19,14.98,8.15,81.69,0.23
2014,6,20,16.08,7.9,82.25,0.09
2014,6,21,16.83,7.9,83.25,0.02
2014,6,22,16.93,8.58,82.88,0.07
2014,6,23,17.42,9.17,85.31,2.31
2014,6,24,15.31,9.8,88.44,6.11
2014,6,25,16.4,8.73,85.94,4.15
2014,6,26,18.3,9.12,81.31,0.13
2014,6,27,16.39,8.83,83.75,11.84
2014,6,28,16.91,9.05,84.75,1.68
2014,6,29,16.76,8.49,84.0,0.74
2014,6,30,16.65,8.07,82.69,5.15
2014,7,1,18.21,8.3,84.5,2.39
2014,7,2,16.52,9.6,84.69,1.74
2014,7,3,18.79,8.72,84.12,0.31
2014,7,4,16.33,8.55,81.31,0.68
2014,7,5,16.65,8.58,82.81,1.07
2014,7,6,16.68,8.55,85.5,3.02
2014,7,7,16.58,9.08,86.88,3.51
2014,7,8,17.01,9.28,82.75,0.87
2014,7,9,16.58,8.67,79.88,0.01
2014,7,10,16.51,8.17,80.88,1.12
2014,7,11,16.62,9.0,82.12,0.43
2014,7,12,16.51,8.93,83.25,0.77
2014,7,13,14.87,8.85,84.56,3.65
2014,7,14,15.0,7.98,84.75,2.23
2014,7,15,16.03,8.05,84.06,0.43
2014,7,16,16.77,8.56,82.31,1.77
2014,7,17,15.53,8.9,81.75,0.77
2014,7,18,15.59,8.78,81.0,0.14
2014,7,19,15.87,9.06,81.62,0.61
2014,7,20,15.73,8.39,83.94,2.96
2014,7,21,17.27,8.55,83.0,0.96
2014,7,22,18.23,8.82,82.56,0.07
2014,7,23,18.41,8.9,81.88,0.3
2014,7,24,18.35,9.37,82.5,0.62
2014,7,25,18.69,9.27,82.62,0.25
2014,7,26,17.58,8.57,81.0,1.61
2014,7,27,15.57,8.22,78.5,0.39
2014,7,28,17.69,8.21,79.44,0.13
2014,7,29,17.82,9.16,80.25,0.6
2014,7,30,16.73,9.44,81.75,0.12
2014,7,31,17.45,8.98,78.62,0.01
2014,8,1,16.85,7.74,75.0,0.15
2014,8,2,14.98,7.7,77.69,0.54
2014,8,3,15.92,7.08,76.12,0.04
2014,8,4,18.37,7.46,78.94,0.41
2014,8,5,17.08,8.95,85.94,9.01
2014,8,6,16.2,8.05,81.44,1.18
2014,8,7,16.2,7.71,81.0,0.48
2014,8,8,15.73,8.0,81.88,3.42
2014,8,9,16.22,8.06,81.81,0.16
2014,8,10,18.23,7.08,80.81,0.0
2014,8,11,18.35,8.91,81.88,0.14
2014,8,12,17.08,8.98,84.94,6.47
2014,8,13,16.37,9.12,80.19,1.44
2014,8,14,16.1,9.74,76.38,0.37
2014,8,15,16.99,8.79,79.0,0.41
2014,8,16,16.36,8.49,80.88,0.99
2014,8,17,15.55,7.76,79.31,0.45
2014,8,18,14.52,8.33,81.31,3.31
2014,8,19,15.16,7.08,76.88,0.07
2014,8,20,14.8,6.67,76.69,0.04
2014,8,21,16.48,7.04,78.19,0.05
2014,8,22,18.65,7.23,80.44,0.01
2014,8,23,18.19,7.41,80.75,0.0
2014,8,24,19.59,8.08,82.06,0.44
2014,8,25,19.08,8.86,81.38,0.42
2014,8,26,16.11,9.2,81.44,0.96
2014,8,27,17.94,8.62,80.44,0.25
2014,8,28,17.29,8.46,80.75,1.09
2014,8,29,15.79,8.13,79.75,0.2
2014,8,30,17.09,6.6,75.62,5.27
2014,8,31,18.69,6.3,77.62,0.49
2014,9,1,19.65,9.04,80.5,0.46
2014,9,2,19.95,9.23,82.38,0.12
2014,9,3,17.46,10.4,83.19,0.02
2014,9,4,18.06,9.17,79.62,0.06
2014,9,5,19.81,8.32,78.62,0.31
2014,9,6,19.23,9.08,81.38,1.26
2014,9,7,16.8,8.76,80.69,1.17
2014,9,8,16.96,9.37,82.75,0.93
2014,9,9,18.98,9.23,79.5,0.13
2014,9,10,20.06,8.29,80.19,0.73
2014,9,11,16.62,10.51,87.75,1.22
2014,9,12,17.89,10.02,81.44,0.32
2014,9,13,18.1,9.24,82.19,2.6
2014,9,14,19.33,9.15,79.88,0.53
2014,9,15,16.58,9.2,86.0,3.48
2014,9,16,19.69,8.91,79.06,0.15
2014,9,17,19.83,8.85,75.25,0.02
2014,9,18,19.47,8.23,74.0,0.37
2014,9,19,19.09,9.1,78.94,7.9
2014,9,20,18.56,10.11,83.56,13.58
2014,9,21,18.95,9.81,81.56,1.0
2014,9,22,16.71,9.51,86.44,6.48
2014,9,23,19.86,9.05,79.62,0.06
2014,9,24,19.7,8.56,79.0,0.0
2014,9,25,19.9,9.54,80.81,0.05
2014,9,26,20.97,8.98,76.12,0.19
2014,9,27,18.98,9.81,76.38,2.7
2014,9,28,18.55,9.45,79.0,1.11
2014,9,29,18.9,6.89,74.25,0.17
2014,9,30,19.19,7.58,75.56,0.51
2014,10,1,18.87,9.48,76.81,1.44
2014,10,2,17.84,8.78,77.19,0.72
2014,10,3,17.08,7.62,73.69,0.7
2014,10,4,19.31,8.29,75.81,0.01
2014,10,5,20.76,9.2,78.94,0.53
2014,10,6,18.92,10.15,84.0,1.82
2014,10,7,17.83,10.19,86.94,11.66
2014,10,8,17.44,10.07,86.56,14.21
2014,10,9,17.12,10.75,88.25,16.91
2014,10,10,15.53,10.27,90.69,9.84
2014,10,11,17.85,10.48,87.25,6.19
2014,10,12,17.58,9.9,84.06,0.84
2014,10,13,17.77,9.01,83.06,0.55
2014,10,14,16.74,8.47,81.62,0.16
2014,10,15,17.45,9.19,82.19,0.01
2014,10,16,17.7,9.33,82.75,0.54
2014,10,17,18.35,8.8,82.06,1.7
2014,10,18,18.91,9.62,82.44,1.65
2014,10,19,17.56,8.55,82.69,7.0
2014,10,20,17.57,8.89,85.62,2.43
2014,10,21,18.0,8.11,81.44,0.24
2014,10,22,19.27,8.48,83.25,0.78
2014,10,23,17.86,10.05,86.19,0.01
2014,10,24,19.27,9.23,83.88,1.76
2014,10,25,17.63,10.65,90.25,9.41
2014,10,26,17.51,10.21,89.44,4.37
2014,10,27,19.36,9.83,86.62,4.4
2014,10,28,16.82,11.44,89.19,2.89
2014,10,29,17.15,11.41,90.69,1.36
2014,10,30,18.88,10.62,88.19,19.13
2014,10,31,17.75,11.23,89.44,6.22
2014,11,1,16.56,10.87,90.38,6.75
2014,11,2,17.68,9.26,84.94,3.35
2014,11,3,18.53,10.02,86.69,4.49
2014,11,4,17.31,11.51,90.56,6.71
2014,11,5,18.12,11.3,89.69,9.45
2014,11,6,17.05,11.79,90.81,6.84
2014,11,7,18.93,11.08,87.0,0.2
2014,11,8,19.64,9.48,84.44,0.24
2014,11,9,18.58,10.79,86.5,4.13
2014,11,10,18.58,10.1,87.25,20.13
2014,11,11,16.23,11.15,91.0,9.76
2014,11,12,16.72,10.17,89.38,3.64
2014,11,13,18.45,9.67,86.56,3.86
2014,11,14,16.8,9.59,88.31,1.59
2014,11,15,19.41,9.15,84.12,0.96
2014,11,16,15.55,10.87,92.56,2.09
2014,11,17,18.08,8.98,84.62,0.09
2014,11,18,18.59,8.92,87.75,6.94
2014,11,19,17.83,8.8,88.62,7.21
2014,11,20,18.66,9.19,84.06,4.89
2014,11,21,17.12,10.59,90.94,4.03
2014,11,22,19.0,8.76,81.56,3.86
2014,11,23,17.9,11.58,88.62,3.53
2014,11,24,17.05,10.24,92.0,2.15
2014,11,25,17.37,10.85,91.12,12.4
2014,11,26,18.48,10.36,88.75,3.45
2014,11,27,19.55,9.93,86.25,1.19
2014,11,28,18.08,8.98,81.75,2.12
2014,11,29,17.51,8.99,86.62,8.1
2014,11,30,16.52,10.47,89.25,3.8
2014,12,1,17.51,9.77,84.69,1.04
2014,12,2,18.78,9.57,83.94,0.21
2014,12,3,19.19,8.87,83.56,0.0
2014,12,4,17.12,9.91,90.38,6.65
2014,12,5,17.1,9.46,84.5,3.53
2014,12,6,18.31,10.79,86.81,5.59
2014,12,7,16.94,11.23,91.75,6.67
2014,12,8,17.82,11.4,90.0,11.67
2014,12,9,16.43,8.26,88.69,18.35
2014,12,10,18.55,10.42,87.44,9.14
2014,12,11,17.34,10.43,88.69,6.07
2014,12,12,18.35,10.89,86.75,2.12
2014,12,13,18.04,10.79,88.81,12.3
2014,12,14,19.61,9.19,81.44,4.56
2014,12,15,18.12,10.54,90.0,9.02
2014,12,16,18.18,10.82,89.5,3.95
2014,12,17,16.54,11.15,91.88,2.93
2014,12,18,17.45,10.66,88.31,0.45
2014,12,19,17.4,11.51,89.19,4.44
2014,12,20,18.48,10.46,86.31,7.22
2014,12,21,16.76,11.28,92.81,3.73
2014,12,22,18.53,10.3,84.38,0.64
