YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2016,11,8,29.82,25.92,78.81,3.74,27.68,2.48
2016,11,9,30.02,26.52,84.69,3.85,27.93,4.66
2016,11,10,28.84,26.49,87.94,7.2,27.57,4.62
2016,11,11,29.41,26.9,86.38,2.73,27.87,4.09
2016,11,12,29.12,26.77,84.62,8.61,27.76,2.67
2016,11,13,28.85,26.27,86.94,7.01,27.44,3.26
2016,11,14,28.48,26.27,88.19,12.43,27.18,3.62
2016,11,15,29.51,25.91,82.69,6.14,27.39,3.05
2016,11,16,29.58,25.48,81.12,6.0,27.21,2.9
2016,11,17,29.17,25.78,82.56,8.79,27.21,3.51
2016,11,18,29.38,26.14,80.38,3.11,27.55,2.96
2016,11,19,28.65,25.8,87.25,12.94,27.08,3.34
2016,11,20,26.61,25.47,85.56,49.65,26.26,2.1
2016,11,21,27.34,25.14,86.38,9.64,26.15,3.19
2016,11,22,28.55,25.4,82.5,0.4,26.63,2.39
2016,11,23,29.57,25.45,85.75,0.42,27.3,4.8
2016,11,24,29.55,26.12,85.31,0.52,27.58,4.7
2016,11,25,29.76,26.66,85.31,0.46,27.83,3.79
2016,11,26,28.3,26.32,90.88,3.62,27.05,5.34
2016,11,27,29.69,26.12,85.44,1.41,27.48,3.46
2016,11,28,27.96,26.06,86.56,6.5,26.87,3.42
2016,11,29,29.23,26.29,85.06,2.55,27.42,5.12
2016,11,30,29.23,26.15,83.56,4.13,27.33,5.23
2016,12,1,29.69,25.82,81.69,1.92,27.56,4.72
2016,12,2,29.39,26.26,88.0,7.77,27.55,4.41
2016,12,3,28.76,26.49,89.94,12.73,27.39,4.48
2016,12,4,29.82,26.15,85.06,4.61,27.58,5.17
2016,12,5,29.76,25.72,83.44,1.73,27.33,5.56
2016,12,6,29.3,25.46,85.0,6.37,26.98,6.48
2016,12,7,29.4,25.84,86.06,4.32,27.27,6.58
2016,12,8,28.8,25.53,84.44,3.62,26.92,5.72
2016,12,9,27.19,25.51,92.5,14.68,26.38,5.69
2016,12,10,27.65,25.48,90.31,7.65,26.26,6.38
2016,12,11,28.42,25.39,87.81,4.93,26.6,6.46
2016,12,12,28.87,25.4,84.5,0.02,26.73,6.39
2016,12,13,28.86,25.33,86.06,0.06,26.78,5.52
2016,12,14,28.75,25.05,83.62,0.04,26.49,5.0
2016,12,15,28.75,24.98,85.94,0.12,26.69,5.25
2016,12,16,28.53,24.94,83.25,0.03,26.39,6.09
2016,12,17,28.73,24.65,84.5,0.05,26.32,5.9
2016,12,18,28.6,24.76,84.25,0.11,26.26,6.46
2016,12,19,27.76,24.51,84.62,0.29,25.76,6.21
2016,12,20,28.05,23.66,84.69,0.26,25.65,5.42
2016,12,21,27.91,23.46,83.31,0.15,25.5,3.73
2016,12,22,27.88,23.85,85.94,0.1,25.66,4.46
2016,12,23,28.1,24.21,86.88,0.2,25.94,4.88
2016,12,24,28.21,24.65,87.0,0.17,26.1,5.55
2016,12,25,28.08,24.83,85.88,0.11,26.04,5.77
2016,12,26,27.69,24.21,82.81,0.39,25.73,6.42
2016,12,27,27.79,23.66,84.19,0.46,25.46,5.43
2016,12,28,27.83,23.81,82.31,0.22,25.46,5.57
2016,12,29,27.94,23.97,85.31,0.39,25.63,5.08
2016,12,30,27.81,23.98,87.5,0.55,25.6,4.98
2016,12,31,27.77,24.29,86.88,0.42,25.72,5.55
2017,1,1,27.92,24.28,83.25,0.04,25.73,6.52
2017,1,2,27.99,23.65,80.25,0.03,25.42,6.3
2017,1,3,27.93,22.61,81.62,0.02,25.11,5.39
2017,1,4,27.86,23.49,83.69,0.02,25.26,4.98
2017,1,5,28.43,23.33,83.44,0.01,25.52,4.7
2017,1,6,28.01,23.82,85.81,0.06,25.73,5.14
2017,1,7,28.27,24.38,85.12,0.07,25.98,6.11
2017,1,8,26.13,23.92,89.38,0.26,24.95,4.69
2017,1,9,27.12,23.06,86.44,0.06,24.86,4.53
2017,1,10,27.44,23.05,80.75,0.06,24.91,5.4
2017,1,11,27.72,22.01,80.69,0.09,24.75,5.62
2017,1,12,27.41,23.14,83.19,0.64,25.03,6.62
2017,1,13,26.62,22.92,80.38,0.7,24.6,6.69
2017,1,14,27.28,22.39,80.06,0.19,24.51,5.43
2017,1,15,27.43,22.08,84.06,0.32,24.51,4.91
2017,1,16,26.78,22.49,83.69,0.54,24.44,5.37
2017,1,17,27.09,22.56,81.69,0.22,24.57,5.23
2017,1,18,26.81,22.35,84.31,0.37,24.39,4.94
2017,1,19,27.15,22.67,83.81,0.19,24.6,4.81
2017,1,20,27.24,22.53,83.94,0.17,24.6,5.16
2017,1,21,27.07,22.44,83.88,0.37,24.43,4.3
2017,1,22,26.55,22.78,83.31,0.47,24.48,4.16
2017,1,23,27.48,22.63,82.75,0.1,24.91,3.1
2017,1,24,27.45,23.34,82.94,0.08,24.94,2.26
2017,1,25,27.43,22.88,83.31,0.13,25.05,4.01
2017,1,26,29.03,23.8,79.81,0.0,26.05,5.43
2017,1,27,29.16,23.45,79.06,0.0,25.87,5.96
2017,1,28,28.98,23.4,76.56,0.0,25.76,6.02
2017,1,29,29.33,23.7,80.06,0.0,26.19,5.72
2017,1,30,29.18,24.37,81.12,0.01,26.37,5.66
2017,1,31,28.58,24.55,80.31,0.1,26.18,6.19
2017,2,1,28.58,24.04,79.0,0.04,25.99,6.21
2017,2,2,28.4,24.01,77.5,0.03,25.99,6.16
2017,2,3,29.08,24.08,80.31,0.03,26.34,5.55
2017,2,4,29.05,24.53,79.69,0.03,26.33,6.29
2017,2,5,29.0,23.98,80.06,0.0,26.24,6.12
2017,2,6,29.33,24.35,78.0,0.0,26.38,6.35
2017,2,7,29.2,24.01,79.44,0.0,26.26,5.62
2017,2,8,29.76,24.4,77.12,0.0,26.58,6.09
2017,2,9,29.55,24.38,78.12,0.02,26.52,6.26
2017,2,10,28.55,23.77,75.62,0.07,25.9,6.59
2017,2,11,28.27,22.76,79.81,0.1,25.3,6.55
2017,2,12,28.31,23.51,76.94,0.14,25.65,6.26
2017,2,13,28.23,23.05,77.25,0.05,25.39,5.23
2017,2,14,28.45,23.03,77.5,0.13,25.53,5.31
2017,2,15,29.17,23.13,75.31,0.14,25.87,5.17
2017,2,16,27.74,23.59,81.81,0.36,25.19,4.59
2017,2,17,28.26,23.62,79.31,0.05,25.55,4.49
2017,2,18,29.34,22.98,70.88,0.0,25.64,5.8
2017,2,19,29.44,22.55,72.38,0.0,25.65,5.25
2017,2,20,29.0,23.2,78.5,0.01,25.57,4.45
2017,2,21,28.3,23.38,76.94,0.03,25.23,4.17
2017,2,22,28.41,22.8,75.62,0.03,25.28,3.88
2017,2,23,28.73,23.26,79.31,0.04,25.63,3.48
2017,2,24,30.44,23.78,75.69,0.01,26.68,3.41
2017,2,25,29.98,24.0,77.69,0.0,26.64,4.35
2017,2,26,29.87,24.44,77.88,0.01,26.76,4.95
2017,2,27,29.47,24.01,75.75,0.01,26.56,6.29
2017,2,28,30.12,24.8,72.75,0.01,27.03,6.86
2017,3,1,29.86,24.44,74.06,0.0,26.9,6.88
2017,3,2,29.91,24.49,73.19,0.01,26.9,7.46
2017,3,3,29.88,24.87,73.38,0.01,26.9,7.9
2017,3,4,29.3,24.83,76.75,0.02,26.71,7.27
2017,3,5,28.79,24.76,76.62,0.02,26.48,7.12
2017,3,6,28.77,24.41,76.62,0.1,26.3,6.77
2017,3,7,29.19,24.1,76.88,0.17,26.36,6.41
2017,3,8,28.89,24.59,74.69,0.14,26.42,7.57
2017,3,9,28.55,24.33,75.44,0.08,26.04,6.79
2017,3,10,29.84,24.11,76.69,0.11,26.58,5.36
2017,3,11,29.64,24.39,80.69,1.42,26.44,5.16
2017,3,12,28.93,24.39,83.25,8.01,26.19,5.04
2017,3,13,29.51,24.45,77.5,1.06,26.62,5.53
2017,3,14,29.8,24.11,77.94,0.12,26.41,4.92
2017,3,15,29.94,23.76,75.31,0.11,26.33,5.33
2017,3,16,29.26,23.68,76.31,0.24,26.34,5.21
2017,3,17,29.77,24.26,74.19,0.0,26.63,5.78
2017,3,18,29.23,23.56,72.5,0.0,26.15,6.04
2017,3,19,29.27,23.09,75.81,0.0,25.89,4.62
2017,3,20,29.39,23.74,79.0,0.0,26.03,4.4
2017,3,21,29.73,24.05,76.56,0.01,26.47,4.55
2017,3,22,30.37,24.5,79.19,0.39,26.77,5.02
2017,3,23,25.93,24.21,88.31,4.99,24.85,4.6
2017,3,24,28.04,24.26,80.5,2.31,25.88,3.67
2017,3,25,29.32,23.59,79.81,1.13,26.2,4.13
2017,3,26,29.51,24.31,81.0,5.8,26.61,4.09
2017,3,27,27.61,24.73,87.06,15.03,25.9,4.07
2017,3,28,29.01,24.72,85.25,9.53,26.35,4.05
2017,3,29,27.52,24.69,84.94,29.83,25.88,4.56
2017,3,30,29.2,24.44,82.5,6.58,26.53,4.35
2017,3,31,30.0,24.9,80.44,2.4,27.12,5.7
2017,4,1,30.96,25.11,78.12,0.0,27.67,5.66
2017,4,2,31.33,25.63,77.69,0.0,28.07,5.78
2017,4,3,31.1,25.67,77.38,0.0,27.97,6.25
2017,4,4,31.65,25.23,74.94,0.0,27.94,6.6
2017,4,5,31.63,25.65,74.44,0.09,27.95,7.41
2017,4,6,31.45,25.07,74.31,0.4,27.79,6.68
2017,4,7,31.01,25.21,75.25,0.49,27.64,6.07
2017,4,8,29.48,24.9,76.94,1.39,26.98,5.45
2017,4,9,29.56,25.06,78.38,5.0,27.07,5.33
2017,4,10,29.59,25.08,78.81,3.59,26.84,5.37
2017,4,11,29.83,24.98,74.62,0.05,26.89,5.25
2017,4,12,30.16,24.91,75.06,0.05,27.22,5.27
2017,4,13,29.57,25.33,79.25,0.2,27.08,5.4
2017,4,14,29.68,25.48,82.31,0.67,27.21,5.66
2017,4,15,28.96,25.71,83.88,4.6,27.01,5.11
2017,4,16,28.3,25.55,86.94,16.14,26.58,5.92
2017,4,17,28.8,25.15,83.88,0.55,26.79,4.88
2017,4,18,29.01,25.01,84.62,3.54,26.93,4.26
2017,4,19,29.37,25.23,82.94,1.32,27.02,4.71
2017,4,20,28.1,25.0,84.31,5.43,26.45,3.3
2017,4,21,30.17,24.58,81.88,1.57,27.05,3.5
2017,4,22,30.97,25.5,79.75,0.93,27.79,3.3
2017,4,23,30.47,25.83,82.12,0.56,27.67,2.95
2017,4,24,30.14,26.19,83.56,2.17,27.66,2.44
2017,4,25,30.23,26.4,85.5,5.71,27.83,1.39
2017,4,26,30.73,25.97,82.06,0.34,28.24,4.05
2017,4,27,31.83,25.98,77.19,0.21,28.42,5.25
2017,4,28,32.19,26.16,76.25,0.05,28.8,6.2
2017,4,29,32.36,26.59,76.81,0.58,28.9,6.59
2017,4,30,31.65,26.26,77.75,1.35,28.53,6.4
2017,5,1,30.15,25.97,80.94,4.47,27.69,5.28
2017,5,2,31.11,25.44,79.25,2.03,28.12,4.84
2017,5,3,31.83,26.11,75.44,1.99,28.62,5.6
2017,5,4,31.43,25.83,78.88,1.43,28.37,5.06
2017,5,5,31.23,26.03,79.62,3.04,28.3,4.05
2017,5,6,30.07,25.94,85.69,10.67,27.51,3.54
2017,5,7,28.15,25.91,89.31,14.88,26.76,4.66
2017,5,8,30.35,25.58,83.25,6.44,27.37,5.36
2017,5,9,28.77,25.65,85.69,4.34,26.97,3.8
2017,5,10,29.73,25.69,84.25,1.99,27.4,4.84
2017,5,11,30.39,25.77,83.75,7.15,27.55,4.6
2017,5,12,30.4,25.74,81.88,2.74,27.85,3.86
2017,5,13,30.44,25.94,81.0,2.03,28.08,4.69
2017,5,14,31.3,26.25,79.38,1.29,28.43,4.95
2017,5,15,31.21,26.37,81.44,6.41,28.61,3.98
2017,5,16,29.8,26.74,86.88,26.47,27.98,3.16
2017,5,17,30.21,26.5,85.94,25.21,28.05,4.05
2017,5,18,29.73,26.43,85.38,9.4,27.69,5.42
2017,5,19,31.28,26.24,80.31,1.65,28.26,6.88
2017,5,20,30.84,26.08,79.69,1.1,28.17,6.8
2017,5,21,30.52,26.29,79.38,0.12,28.21,5.59
2017,5,22,29.99,26.55,81.19,0.08,28.05,5.59
2017,5,23,30.04,26.37,81.0,0.13,28.12,5.13
2017,5,24,31.05,26.54,82.44,0.29,28.51,5.47
2017,5,25,30.72,26.46,81.19,0.37,28.3,6.13
2017,5,26,31.51,25.9,77.94,0.43,28.3,6.05
2017,5,27,31.16,25.49,79.12,1.56,27.94,5.59
2017,5,28,30.8,25.47,78.19,1.41,28.01,5.34
2017,5,29,29.39,25.98,83.44,3.92,27.63,4.48
2017,5,30,31.22,26.06,78.25,2.19,28.23,5.21
2017,5,31,30.92,25.86,79.81,0.19,28.25,5.86
2017,6,1,32.05,25.9,73.44,0.03,28.79,5.88
2017,6,2,32.5,25.87,72.5,0.04,28.93,5.95
2017,6,3,32.65,26.12,75.0,0.03,29.12,5.61
2017,6,4,33.49,26.43,73.0,0.38,29.52,5.95
2017,6,5,31.92,26.51,77.31,1.56,28.87,5.98
2017,6,6,31.84,26.3,77.19,0.86,28.8,5.73
2017,6,7,31.46,26.15,79.19,0.97,28.4,4.87
2017,6,8,30.76,26.02,80.31,2.89,28.12,2.95
2017,6,9,31.05,25.98,77.31,1.2,28.43,4.4
2017,6,10,31.78,26.1,76.88,0.95,28.72,6.2
2017,6,11,31.23,26.33,77.69,1.32,28.57,6.18
2017,6,12,31.24,25.87,75.94,1.14,28.37,6.31
2017,6,13,28.4,25.76,86.31,42.91,26.93,4.64
2017,6,14,28.98,25.65,89.19,11.6,27.02,4.64
2017,6,15,29.05,25.98,86.75,12.95,27.27,3.82
2017,6,16,28.94,25.6,87.75,18.15,27.15,3.47
2017,6,17,29.19,25.87,87.56,10.47,27.15,4.99
2017,6,18,29.47,25.47,85.81,8.21,27.14,5.56
2017,6,19,29.91,25.51,85.75,6.34,27.44,4.81
2017,6,20,30.01,25.83,82.81,1.38,27.55,6.45
2017,6,21,30.03,25.37,82.94,1.72,27.42,3.84
2017,6,22,30.92,25.64,81.25,1.28,27.99,4.76
2017,6,23,30.55,25.51,77.94,0.21,27.8,5.76
2017,6,24,31.3,25.17,76.12,0.16,28.09,5.88
2017,6,25,31.23,26.1,79.12,1.84,28.23,5.23
2017,6,26,30.76,25.5,80.12,1.41,27.88,5.09
2017,6,27,31.13,25.83,78.38,0.44,28.09,5.77
2017,6,28,30.56,25.72,75.88,0.18,27.93,6.34
2017,6,29,29.96,25.8,80.88,1.09,27.55,5.38
2017,6,30,32.31,25.94,77.31,1.24,28.55,4.88
2017,7,1,31.62,26.15,76.69,0.45,28.55,6.33
2017,7,2,30.9,26.19,79.19,0.58,28.34,5.96
2017,7,3,30.24,26.15,81.25,1.02,27.94,3.71
2017,7,4,31.24,25.87,77.06,0.33,28.23,5.35
2017,7,5,31.05,25.98,78.69,0.16,28.21,5.25
2017,7,6,30.12,26.25,77.62,0.25,28.01,6.43
2017,7,7,29.51,25.88,79.44,0.12,27.65,5.03
2017,7,8,30.73,25.89,79.94,0.17,28.05,4.68
2017,7,9,30.94,26.15,78.31,0.96,28.22,5.05
2017,7,10,30.74,26.02,81.31,6.24,28.12,5.12
2017,7,11,30.78,26.25,81.56,3.68,27.98,4.48
2017,7,12,31.07,25.78,80.38,1.84,27.96,4.77
2017,7,13,31.1,25.64,79.38,2.66,28.01,4.01
2017,7,14,30.47,25.69,81.31,5.94,27.82,4.08
2017,7,15,28.63,25.74,87.94,20.77,26.99,3.91
2017,7,16,29.69,25.65,85.5,15.31,27.31,4.7
2017,7,17,30.23,25.8,84.06,8.9,27.62,5.63
2017,7,18,30.33,25.76,85.19,9.91,27.65,5.79
2017,7,19,29.99,25.97,86.75,9.2,27.47,5.12
2017,7,20,27.9,25.68,86.5,6.25,26.58,5.21
2017,7,21,30.26,25.14,83.12,0.9,27.34,5.22
2017,7,22,31.23,25.65,80.31,1.7,28.17,4.41
2017,7,23,31.64,25.93,79.88,1.43,28.37,4.74
2017,7,24,31.09,25.73,80.12,0.7,28.23,5.54
2017,7,25,30.4,26.42,79.75,0.42,28.22,5.98
2017,7,26,30.23,25.94,81.88,1.19,27.97,4.4
2017,7,27,30.65,26.01,82.25,1.02,28.08,4.73
2017,7,28,30.99,26.08,80.06,0.88,28.26,4.7
2017,7,29,31.38,26.31,80.62,1.8,28.48,4.54
2017,7,30,30.66,26.51,82.81,6.24,28.22,5.03
2017,7,31,29.18,26.18,86.19,12.49,27.32,5.04
2017,8,1,29.58,25.79,82.31,5.29,27.43,3.7
2017,8,2,30.32,25.69,82.81,2.65,27.69,4.98
2017,8,3,30.89,25.98,82.31,2.59,28.13,4.95
2017,8,4,29.67,26.2,85.19,6.33,27.77,4.4
2017,8,5,28.51,26.23,89.0,12.7,27.16,4.45
2017,8,6,29.89,26.3,84.5,4.96,27.74,5.45
2017,8,7,30.87,26.26,82.31,1.24,28.33,5.12
2017,8,8,30.79,26.38,83.25,2.69,28.33,4.52
2017,8,9,31.44,26.27,79.62,3.51,28.57,5.07
2017,8,10,30.12,26.29,82.81,3.96,27.93,5.45
2017,8,11,30.1,25.93,83.69,5.8,27.8,4.07
2017,8,12,30.4,26.08,82.88,6.84,27.87,4.1
2017,8,13,30.85,26.08,82.19,3.49,27.91,5.06
2017,8,14,30.92,25.86,80.75,3.26,28.07,5.24
2017,8,15,31.46,26.26,79.56,3.59,28.43,5.46
2017,8,16,30.15,26.4,84.06,4.75,27.84,5.6
2017,8,17,30.03,25.99,86.81,4.51,27.58,4.02
2017,8,18,30.43,26.18,86.38,12.22,27.8,3.41
2017,8,19,30.13,26.06,85.44,1.76,27.53,4.07
2017,8,20,29.74,25.64,86.44,13.36,27.35,2.98
2017,8,21,29.75,26.4,82.25,5.46,27.79,2.75
2017,8,22,29.4,25.81,86.5,3.73,27.54,3.46
2017,8,23,29.94,26.24,84.94,5.59,27.87,3.29
2017,8,24,30.71,26.3,82.44,3.19,28.15,4.17
2017,8,25,30.75,26.11,82.12,1.44,28.01,4.89
2017,8,26,30.62,26.08,82.25,0.74,27.98,5.02
2017,8,27,30.59,25.77,79.19,0.86,28.04,4.05
2017,8,28,28.9,26.16,87.31,14.34,27.04,3.7
2017,8,29,29.44,26.11,84.25,11.3,27.68,2.45
2017,8,30,29.9,26.4,84.38,8.6,27.91,4.61
2017,8,31,29.08,26.07,87.38,14.8,27.37,4.45
2017,9,1,30.38,26.19,84.25,6.32,27.89,5.01
2017,9,2,30.43,26.3,86.56,5.26,28.0,4.88
2017,9,3,30.08,26.4,84.06,1.25,28.12,3.5
2017,9,4,29.95,26.57,85.19,2.59,27.98,3.88
2017,9,5,30.19,26.43,83.44,1.49,28.01,4.18
2017,9,6,29.12,26.08,82.12,1.57,27.61,3.2
2017,9,7,30.64,26.4,83.0,2.98,27.91,2.95
2017,9,8,30.58,25.89,78.69,3.38,27.76,2.31
2017,9,9,27.02,25.45,89.0,21.49,26.29,3.76
2017,9,10,27.54,25.33,87.31,9.62,26.41,3.02
2017,9,11,30.09,26.34,82.44,4.91,27.91,2.9
2017,9,12,30.0,26.31,86.56,1.93,27.94,3.98
2017,9,13,29.83,26.7,85.31,3.0,28.09,2.73
2017,9,14,30.31,26.7,84.69,4.1,28.17,2.78
2017,9,15,31.22,27.08,81.31,5.17,28.83,3.02
2017,9,16,32.02,27.08,81.31,6.54,28.98,4.01
2017,9,17,30.33,26.92,84.88,5.14,28.33,4.24
2017,9,18,30.08,26.56,84.25,1.47,28.06,2.98
2017,9,19,30.79,26.01,80.31,0.68,28.18,3.38
2017,9,20,30.86,26.4,78.88,0.9,28.2,3.08
2017,9,21,31.62,26.18,78.31,2.98,28.43,2.91
2017,9,22,30.8,27.23,79.0,4.07,28.5,2.62
2017,9,23,29.7,27.15,81.19,9.48,28.24,1.99
2017,9,24,30.94,27.76,78.38,11.24,28.98,1.57
2017,9,25,31.51,27.2,80.56,5.72,29.0,4.38
2017,9,26,30.7,27.02,81.56,8.48,28.48,3.63
2017,9,27,30.52,27.03,82.62,7.87,28.4,4.62
2017,9,28,30.93,26.96,83.5,10.37,28.39,5.11
2017,9,29,29.2,26.63,85.0,14.73,27.8,3.64
2017,9,30,28.36,26.67,83.56,9.13,27.3,3.12
2017,10,1,27.74,26.21,84.75,9.95,26.91,3.09
2017,10,2,29.1,26.23,82.69,21.88,27.45,3.98
2017,10,3,28.85,26.36,83.69,5.12,27.48,3.77
2017,10,4,28.84,26.32,88.62,27.24,27.42,3.96
2017,10,5,28.92,25.98,85.81,64.04,27.41,3.81
2017,10,6,27.14,26.15,84.06,13.82,26.65,3.36
2017,10,7,29.85,26.06,78.75,2.15,27.75,3.03
2017,10,8,30.17,25.67,82.38,0.25,27.75,3.65
2017,10,9,30.38,26.14,80.19,0.83,27.98,3.27
2017,10,10,29.87,26.33,82.56,6.27,27.8,2.9
2017,10,11,29.37,26.65,84.0,10.21,27.76,3.05
2017,10,12,30.14,26.76,84.5,8.64,28.23,3.26
2017,10,13,29.98,26.95,85.75,0.45,28.17,4.59
2017,10,14,30.5,26.28,82.94,0.08,28.15,4.8
2017,10,15,30.19,26.37,84.12,0.13,28.12,4.55
2017,10,16,30.05,26.58,86.38,0.25,28.27,3.27
2017,10,17,30.89,27.06,85.19,1.1,28.72,4.11
2017,10,18,30.32,27.1,86.25,2.33,28.43,4.6
2017,10,19,29.7,26.73,87.94,2.66,27.93,4.2
2017,10,20,30.48,26.58,85.0,2.01,28.13,4.6
2017,10,21,30.44,26.45,83.38,1.11,28.09,6.19
2017,10,22,30.34,26.38,85.25,2.75,28.02,5.59
2017,10,23,30.37,26.44,84.44,3.59,27.99,5.02
2017,10,24,29.41,26.07,88.62,15.09,27.55,3.83
2017,10,25,29.19,26.13,87.38,4.04,27.29,3.38
2017,10,26,29.76,26.74,81.94,2.79,27.87,2.02
2017,10,27,29.95,26.3,83.69,5.09,27.96,4.72
2017,10,28,28.48,26.21,85.75,13.63,27.25,2.65
2017,10,29,27.9,26.08,85.69,16.32,26.94,2.16
2017,10,30,29.28,26.08,80.62,1.38,27.39,3.02
2017,10,31,30.2,25.98,80.56,1.55,27.82,4.0
2017,11,1,30.53,25.92,77.06,0.14,27.92,4.48
2017,11,2,30.47,26.06,78.25,0.04,27.98,5.28
2017,11,3,29.86,25.77,75.62,0.08,27.61,4.63
2017,11,4,29.64,25.54,78.06,0.23,27.56,4.48
2017,11,5,27.33,26.33,84.69,0.34,26.85,4.23
2017,11,6,29.87,25.71,82.69,1.47,27.65,3.98
2017,11,7,29.0,26.12,86.56,5.29,27.4,4.35
2017,11,8,27.44,25.86,90.44,28.78,26.6,4.25
2017,11,9,29.37,26.06,88.75,14.61,27.3,3.8
2017,11,10,28.29,26.16,86.81,34.24,27.01,2.64
2017,11,11,28.69,25.86,87.25,2.02,27.08,4.12
2017,11,12,29.46,26.08,86.81,1.83,27.42,5.13
2017,11,13,29.04,26.03,87.06,4.87,27.32,4.45
2017,11,14,27.9,26.0,88.56,10.77,27.01,3.73
2017,11,15,29.76,26.28,78.5,16.13,28.06,2.34
2017,11,16,29.22,26.23,79.94,26.27,27.34,2.58
2017,11,17,26.49,25.61,89.06,88.49,26.11,2.53
2017,11,18,27.12,25.54,85.56,40.04,26.24,3.52
2017,11,19,27.29,25.16,84.56,3.46,26.24,3.05
2017,11,20,28.85,25.7,81.88,8.0,27.08,2.15
2017,11,21,29.58,25.58,85.62,1.11,27.37,4.62
2017,11,22,29.19,25.84,87.75,0.24,27.34,4.45
2017,11,23,28.4,26.2,89.25,1.14,27.1,5.15
2017,11,24,28.63,25.75,83.62,0.67,26.98,4.65
2017,11,25,29.37,25.4,83.25,0.12,27.22,4.93
2017,11,26,29.4,25.99,86.5,0.36,27.48,5.55
2017,11,27,28.96,26.17,86.94,0.28,27.31,5.1
2017,11,28,29.42,25.81,85.06,0.05,27.24,5.38
2017,11,29,29.52,25.69,83.19,0.09,27.26,5.8
2017,11,30,29.51,25.78,83.06,0.19,27.34,4.8
2017,12,1,29.21,25.31,81.12,0.03,26.97,4.46
2017,12,2,28.54,24.81,82.81,0.0,26.51,4.23
2017,12,3,29.43,25.6,83.19,0.01,27.24,5.21
2017,12,4,29.39,25.58,85.25,0.01,27.23,5.59
2017,12,5,28.68,26.14,86.25,0.02,27.16,6.26
2017,12,6,29.58,25.76,85.19,0.53,27.3,5.94
2017,12,7,29.21,25.51,84.81,1.56,26.98,5.55
2017,12,8,28.85,25.08,84.88,1.77,26.65,4.91
2017,12,9,29.05,25.16,85.31,0.97,26.74,4.71
2017,12,10,29.01,25.04,86.69,0.86,26.78,4.57
2017,12,11,28.08,24.58,81.69,1.03,26.04,4.41
2017,12,12,28.3,23.4,79.69,0.05,25.67,3.71
2017,12,13,28.74,23.86,79.94,0.15,25.99,4.34
2017,12,14,29.21,23.72,81.25,0.23,26.36,5.18
2017,12,15,29.12,24.59,80.56,0.33,26.57,6.48
2017,12,16,29.19,24.58,80.31,0.06,26.53,6.63
2017,12,17,29.25,24.47,81.56,0.15,26.58,6.59
2017,12,18,29.19,24.23,81.44,0.15,26.43,6.38
2017,12,19,29.15,24.79,81.94,0.06,26.67,6.26
2017,12,20,28.91,24.59,81.19,0.07,26.43,6.02
2017,12,21,28.96,24.19,81.38,0.06,26.3,5.59
2017,12,22,28.83,24.65,83.19,0.03,26.4,6.05
2017,12,23,28.75,24.23,82.75,0.02,26.21,5.6
2017,12,24,28.53,24.67,81.5,0.03,26.26,6.22
2017,12,25,28.27,24.44,80.38,0.01,26.04,5.49
2017,12,26,27.9,24.3,81.81,0.02,25.8,5.52
2017,12,27,28.17,24.14,82.81,0.09,25.88,4.98
2017,12,28,28.28,24.12,84.25,0.08,25.96,4.77
2017,12,29,27.97,24.62,84.88,0.2,25.97,4.86
2017,12,30,27.9,24.19,84.62,0.37,25.86,4.8
2017,12,31,28.26,24.2,84.81,0.3,25.91,4.93
2018,1,1,27.66,24.47,88.44,0.98,25.8,4.37
2018,1,2,28.44,24.56,88.19,6.01,26.01,4.68
2018,1,3,27.83,24.81,89.62,4.11,25.85,3.83
2018,1,4,27.72,24.34,89.81,1.33,25.81,2.49
2018,1,5,28.53,24.69,85.56,0.44,26.33,4.32
2018,1,6,29.09,24.12,80.06,0.0,26.19,5.23
2018,1,7,28.99,24.15,82.81,0.01,26.25,4.8
2018,1,8,29.31,24.2,81.44,0.02,26.49,4.91
2018,1,9,28.83,24.43,77.12,0.07,26.28,5.55
2018,1,10,28.69,23.95,77.56,1.35,26.05,4.72
2018,1,11,29.34,24.06,82.06,2.29,26.37,4.35
2018,1,12,29.45,24.44,83.5,1.92,26.51,4.27
2018,1,13,28.24,24.55,86.5,7.94,26.05,4.92
2018,1,14,28.54,24.43,82.31,4.43,26.15,4.47
2018,1,15,29.08,24.01,81.56,1.35,26.27,5.29
2018,1,16,28.85,24.56,81.38,0.01,26.49,5.98
2018,1,17,29.08,24.83,81.44,0.01,26.7,6.02
2018,1,18,28.95,24.87,81.25,0.01,26.63,5.62
2018,1,19,28.95,24.94,81.19,0.01,26.53,5.86
2018,1,20,29.58,24.85,78.69,0.01,26.73,6.52
2018,1,21,29.16,24.73,79.25,0.04,26.55,6.6
2018,1,22,29.47,25.18,79.06,0.03,26.9,6.55
2018,1,23,28.87,24.92,80.62,0.05,26.51,6.18
2018,1,24,28.65,24.42,75.62,0.01,26.18,6.24
2018,1,25,28.91,24.17,79.69,0.07,26.3,6.32
2018,1,26,29.01,24.73,77.94,0.01,26.49,6.99
2018,1,27,28.75,23.92,76.0,0.0,26.12,6.88
2018,1,28,29.2,24.25,76.75,0.01,26.41,6.98
2018,1,29,28.98,24.23,76.94,0.0,26.31,6.69
2018,1,30,28.91,24.21,79.38,0.01,26.25,5.98
