YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2013,4,26,32.85,25.27,77.62,14.5
2013,4,27,32.77,24.8,77.94,10.81
2013,4,28,33.42,24.31,77.69,11.07
2013,4,29,33.65,24.4,77.94,9.49
2013,4,30,33.33,24.96,80.0,5.09
2013,5,1,30.47,25.48,86.5,4.21
2013,5,2,29.5,25.32,87.38,16.37
2013,5,3,32.27,25.26,81.94,5.06
2013,5,4,33.08,24.72,78.62,2.87
2013,5,5,31.87,24.96,79.0,1.92
2013,5,6,30.43,24.73,78.81,0.32
2013,5,7,32.04,24.08,80.38,0.88
2013,5,8,32.38,24.84,82.75,8.87
2013,5,9,32.33,25.53,83.25,11.09
2013,5,10,30.26,25.59,85.5,3.23
2013,5,11,33.26,24.97,81.12,0.6
2013,5,12,35.71,25.19,74.88,1.85
2013,5,13,35.82,24.98,74.06,1.07
2013,5,14,35.67,25.6,74.19,1.09
2013,5,15,33.15,25.89,79.25,1.55
2013,5,16,30.98,25.44,85.38,5.23
2013,5,17,31.04,25.61,84.19,4.57
2013,5,18,33.69,25.56,78.44,6.64
2013,5,19,34.36,25.59,81.31,6.49
2013,5,20,31.31,25.7,84.81,7.17
2013,5,21,31.12,25.4,85.06,6.49
2013,5,22,30.34,24.79,86.19,6.83
2013,5,23,33.65,24.73,77.5,3.65
2013,5,24,30.72,25.38,84.25,3.08
2013,5,25,32.78,25.44,82.12,1.88
2013,5,26,32.78,25.91,81.69,3.17
2013,5,27,33.56,26.5,79.12,1.85
2013,5,28,31.98,25.73,83.0,6.34
2013,5,29,31.02,25.55,83.38,4.31
2013,5,30,30.15,25.03,83.56,1.55
2013,5,31,32.74,24.88,81.25,6.01
2013,6,1,29.44,24.8,83.69,2.52
2013,6,2,33.75,24.32,78.56,2.53
2013,6,3,32.05,25.94,82.56,4.59
2013,6,4,31.87,26.22,82.31,31.14
2013,6,5,33.32,26.15,79.62,32.37
2013,6,6,33.21,25.94,78.5,26.59
2013,6,7,30.92,25.83,79.94,15.74
2013,6,8,33.85,26.44,76.38,15.29
2013,6,9,33.3,26.63,82.0,30.9
2013,6,10,32.15,26.16,83.88,3.4
2013,6,11,31.88,25.7,85.44,5.59
2013,6,12,31.87,25.94,84.0,4.64
2013,6,13,31.95,25.53,86.19,2.95
2013,6,14,33.71,25.8,83.25,8.23
2013,6,15,29.75,25.7,87.94,3.57
2013,6,16,34.4,25.32,81.62,3.2
2013,6,17,35.3,26.35,81.5,3.65
2013,6,18,36.3,26.23,79.62,5.15
2013,6,19,30.62,26.39,83.94,5.85
2013,6,20,32.3,26.09,80.5,3.84
2013,6,21,30.21,25.52,88.25,3.67
2013,6,22,32.2,26.01,84.38,3.91
2013,6,23,33.78,25.92,80.5,4.59
2013,6,24,32.86,25.86,83.75,5.14
2013,6,25,33.08,25.48,82.31,7.2
2013,6,26,34.3,25.55,81.31,4.27
2013,6,27,33.15,25.9,84.38,19.02
2013,6,28,30.28,25.55,87.81,9.7
2013,6,29,28.0,24.78,89.81,5.64
2013,6,30,32.89,24.58,81.12,3.69
2013,7,1,32.69,25.35,82.62,6.97
2013,7,2,32.03,25.96,82.94,3.04
2013,7,3,35.05,26.12,78.25,2.98
2013,7,4,34.4,25.66,79.25,3.5
2013,7,5,31.66,25.92,83.19,5.06
2013,7,6,34.73,25.12,78.12,3.9
2013,7,7,33.41,25.39,82.62,5.46
2013,7,8,31.99,26.01,85.44,7.38
2013,7,9,32.69,25.98,84.5,8.45
2013,7,10,32.12,25.48,85.12,10.85
2013,7,11,26.37,23.57,88.94,4.57
2013,7,12,33.71,23.69,78.38,3.19
2013,7,13,33.67,25.78,81.25,2.83
2013,7,14,32.48,25.41,81.31,2.38
2013,7,15,31.12,25.71,86.0,2.04
2013,7,16,33.58,26.18,80.5,5.02
2013,7,17,34.21,25.86,81.94,2.53
2013,7,18,32.49,24.79,83.81,4.11
2013,7,19,31.85,25.73,82.81,3.94
2013,7,20,32.9,25.76,83.25,2.04
2013,7,21,33.89,24.87,80.38,2.51
2013,7,22,31.72,25.94,80.31,1.91
2013,7,23,32.27,25.83,83.19,1.34
2013,7,24,33.1,25.51,81.56,6.3
2013,7,25,35.53,25.94,79.75,22.39
2013,7,26,33.27,25.86,81.81,32.23
2013,7,27,32.94,26.04,80.38,16.34
2013,7,28,32.84,25.91,80.62,20.88
2013,7,29,32.89,25.41,81.31,19.04
2013,7,30,32.91,26.09,81.75,2.38
2013,7,31,32.57,26.14,81.5,2.66
2013,8,1,32.94,25.86,83.0,2.63
2013,8,2,30.55,25.71,86.5,2.39
2013,8,3,33.1,25.76,82.06,5.8
2013,8,4,33.69,24.77,83.06,20.41
2013,8,5,33.87,25.58,81.25,13.59
2013,8,6,32.58,25.93,84.06,9.28
2013,8,7,32.22,25.72,84.19,18.23
2013,8,8,31.37,25.55,87.81,21.61
2013,8,9,28.11,25.17,90.12,11.25
2013,8,10,31.84,25.0,85.56,14.79
2013,8,11,32.13,25.4,80.56,20.35
2013,8,12,28.48,24.57,87.31,6.8
2013,8,13,33.25,24.55,76.06,0.66
2013,8,14,34.59,25.03,79.31,0.98
2013,8,15,33.08,26.29,83.94,1.56
2013,8,16,31.2,25.96,86.31,1.82
2013,8,17,33.09,25.8,83.5,2.42
2013,8,18,32.94,25.51,83.0,1.77
2013,8,19,30.31,25.76,87.94,5.42
2013,8,20,32.34,25.46,84.81,5.97
2013,8,21,30.39,25.37,86.75,9.31
2013,8,22,32.74,25.17,82.31,3.19
2013,8,23,31.49,25.75,83.0,6.55
2013,8,24,29.69,25.94,87.62,10.66
2013,8,25,29.77,25.46,84.94,12.25
2013,8,26,32.43,25.46,82.19,19.75
2013,8,27,30.78,25.44,84.88,10.2
2013,8,28,29.69,25.05,88.0,9.44
2013,8,29,34.29,25.08,80.38,16.32
2013,8,30,31.1,25.45,84.75,7.54
2013,8,31,32.4,25.32,81.31,11.91
2013,9,1,30.11,25.08,87.88,14.4
2013,9,2,31.0,24.94,86.06,15.38
2013,9,3,31.34,24.87,83.25,20.45
2013,9,4,32.0,25.33,82.19,12.0
2013,9,5,30.4,25.44,84.75,8.93
2013,9,6,28.12,24.96,87.56,19.34
2013,9,7,26.63,23.92,89.06,12.93
2013,9,8,33.73,24.33,75.94,1.72
2013,9,9,29.65,25.06,87.56,4.74
2013,9,10,30.05,25.65,90.06,8.25
2013,9,11,27.83,24.23,92.94,15.43
2013,9,12,30.09,24.24,82.69,8.38
2013,9,13,30.69,24.62,83.75,3.12
2013,9,14,31.89,25.47,83.44,4.25
2013,9,15,31.95,25.84,83.38,3.35
2013,9,16,32.76,26.11,85.75,4.93
2013,9,17,33.67,25.7,80.94,4.81
2013,9,18,29.46,25.32,89.5,5.42
2013,9,19,28.88,25.15,85.75,4.06
2013,9,20,34.35,25.19,76.12,1.02
2013,9,21,31.19,25.43,84.94,2.72
2013,9,22,31.93,25.92,83.38,3.41
2013,9,23,33.08,25.94,84.19,2.76
2013,9,24,32.44,25.94,80.12,5.79
2013,9,25,30.12,25.83,88.31,4.6
2013,9,26,32.12,25.27,84.62,7.98
2013,9,27,32.43,24.38,82.06,4.03
2013,9,28,32.05,25.4,84.69,5.34
2013,9,29,29.51,25.23,84.06,4.96
2013,9,30,29.09,24.73,87.88,2.23
2013,10,1,28.82,24.51,87.5,1.09
2013,10,2,33.52,24.27,82.56,1.99
2013,10,3,30.94,25.86,84.69,8.78
2013,10,4,30.99,25.61,84.88,9.46
2013,10,5,31.46,24.83,81.88,1.48
2013,10,6,31.26,25.58,85.94,4.62
2013,10,7,33.01,25.6,81.69,6.5
2013,10,8,31.58,25.87,85.56,2.68
2013,10,9,32.25,25.4,85.56,2.06
2013,10,10,31.69,25.9,85.31,9.91
2013,10,11,30.95,25.15,84.5,5.48
2013,10,12,34.01,24.99,79.94,2.8
2013,10,13,30.05,25.91,87.69,3.87
2013,10,14,29.07,25.2,88.06,2.86
2013,10,15,32.05,24.61,81.94,4.18
2013,10,16,28.89,25.04,89.44,5.76
2013,10,17,29.27,24.94,85.62,2.66
2013,10,18,32.42,24.87,80.56,1.03
2013,10,19,32.23,25.44,83.0,2.08
2013,10,20,28.09,25.18,89.0,2.19
2013,10,21,30.9,25.17,84.44,3.27
2013,10,22,27.43,25.02,89.62,1.83
2013,10,23,29.69,24.47,85.25,1.08
2013,10,24,32.37,25.11,82.44,2.04
2013,10,25,32.77,25.94,81.5,2.6
2013,10,26,30.08,25.74,87.38,4.68
2013,10,27,32.2,25.43,83.31,4.52
2013,10,28,33.05,25.62,81.0,4.71
2013,10,29,32.31,25.73,84.25,4.65
2013,10,30,33.36,25.23,83.38,3.73
2013,10,31,30.17,25.59,87.0,8.06
2013,11,1,28.6,24.95,86.19,6.56
2013,11,2,29.71,24.45,83.69,13.72
2013,11,3,30.68,23.83,84.38,5.89
2013,11,4,30.12,24.6,84.25,4.87
2013,11,5,31.36,24.74,81.25,1.31
2013,11,6,31.31,24.73,84.19,12.75
2013,11,7,28.2,24.17,91.12,9.43
2013,11,8,30.91,23.95,82.12,1.0
2013,11,9,30.41,24.91,81.88,2.61
2013,11,10,29.98,25.01,86.88,4.22
2013,11,11,31.27,25.7,83.75,4.85
2013,11,12,31.69,25.77,85.19,3.43
2013,11,13,32.07,25.85,82.31,4.88
2013,11,14,29.39,25.8,89.25,2.63
2013,11,15,29.66,25.46,88.62,1.88
2013,11,16,33.34,25.67,84.56,1.94
2013,11,17,34.84,25.69,81.56,6.19
2013,11,18,32.3,24.85,82.62,2.79
2013,11,19,31.87,24.48,82.75,4.02
2013,11,20,32.3,25.12,82.0,1.6
2013,11,21,32.3,24.85,81.62,1.84
2013,11,22,30.01,25.21,86.06,2.74
2013,11,23,32.84,25.29,80.81,3.79
2013,11,24,31.39,25.2,83.44,6.2
2013,11,25,31.46,24.96,81.81,4.38
2013,11,26,31.79,25.23,83.94,3.34
2013,11,27,30.05,25.06,87.81,3.94
2013,11,28,32.22,24.67,83.19,3.39
2013,11,29,33.12,24.12,80.75,1.5
2013,11,30,32.85,24.35,79.69,1.18
2013,12,1,33.0,24.32,80.5,1.44
2013,12,2,31.63,23.99,82.62,2.15
2013,12,3,29.9,24.73,87.0,2.55
2013,12,4,28.92,24.93,89.56,3.34
2013,12,5,31.21,24.87,87.31,5.57
2013,12,6,32.37,25.12,86.5,4.9
2013,12,7,33.03,24.91,83.69,4.34
2013,12,8,33.92,24.4,78.62,2.52
2013,12,9,32.01,24.14,81.12,3.13
2013,12,10,30.76,25.0,85.19,3.78
2013,12,11,34.51,24.77,80.0,2.5
2013,12,12,34.08,24.89,80.19,1.15
2013,12,13,32.75,24.83,82.19,1.93
2013,12,14,34.29,24.91,80.06,2.7
2013,12,15,32.92,25.33,83.06,4.14
2013,12,16,33.83,25.11,80.12,1.34
2013,12,17,32.87,25.31,82.56,4.6
2013,12,18,29.77,24.88,86.06,5.61
2013,12,19,34.3,24.42,77.31,1.35
2013,12,20,33.64,23.46,75.88,0.0
2013,12,21,33.33,23.53,77.25,0.06
2013,12,22,33.85,22.68,75.5,0.0
2013,12,23,34.34,22.08,75.81,0.02
2013,12,24,33.01,23.3,79.56,0.19
2013,12,25,32.31,22.76,80.06,0.07
2013,12,26,33.06,23.29,79.38,0.1
2013,12,27,33.37,24.15,80.25,0.06
2013,12,28,35.84,24.73,77.56,0.05
2013,12,29,36.3,24.47,74.69,0.0
2013,12,30,36.02,24.73,77.19,0.09
2013,12,31,35.48,24.85,77.62,0.31
2014,1,1,35.48,24.94,74.56,0.94
2014,1,2,34.83,24.14,76.75,1.68
2014,1,3,35.27,24.31,75.31,0.83
2014,1,4,35.7,24.44,75.31,0.7
2014,1,5,33.63,24.94,79.38,1.23
2014,1,6,32.71,25.06,82.62,1.19
2014,1,7,29.44,24.76,85.94,3.15
2014,1,8,34.05,24.62,79.19,3.98
2014,1,9,35.23,24.05,75.12,1.99
2014,1,10,35.12,23.55,71.38,0.01
2014,1,11,35.91,22.35,71.19,0.0
2014,1,12,35.46,23.87,72.31,0.01
2014,1,13,35.47,22.49,72.06,0.0
2014,1,14,36.18,23.56,71.25,0.01
2014,1,15,35.22,24.26,75.31,0.01
2014,1,16,34.73,23.9,75.75,0.02
2014,1,17,35.92,23.49,73.0,0.01
2014,1,18,35.43,24.41,75.25,0.02
2014,1,19,33.76,24.81,79.06,0.1
2014,1,20,36.25,25.01,73.5,0.07
2014,1,21,36.28,24.75,74.0,0.07
2014,1,22,33.44,24.38,75.5,0.04
2014,1,23,35.15,23.73,71.56,0.0
2014,1,24,35.73,24.03,71.5,0.01
2014,1,25,34.94,24.08,71.12,0.0
2014,1,26,35.01,24.04,70.56,0.02
2014,1,27,35.27,23.81,72.69,0.03
2014,1,28,35.9,24.71,72.75,0.03
2014,1,29,36.41,24.64,71.06,0.07
2014,1,30,35.59,23.97,70.5,0.06
2014,1,31,36.14,23.41,67.56,0.02
2014,2,1,36.13,23.9,64.88,0.0
2014,2,2,35.86,23.97,70.56,0.02
2014,2,3,34.48,24.1,74.5,0.07
2014,2,4,35.63,24.07,73.5,0.11
2014,2,5,35.6,24.12,70.69,0.02
2014,2,6,35.98,23.78,67.62,0.06
2014,2,7,35.22,24.4,70.62,0.09
2014,2,8,36.74,24.3,70.0,0.11
2014,2,9,36.33,24.7,70.38,0.12
2014,2,10,37.13,24.69,69.0,0.18
2014,2,11,37.28,25.37,70.0,0.08
2014,2,12,36.69,25.13,72.0,0.2
2014,2,13,34.59,25.65,76.88,0.24
2014,2,14,34.62,24.83,76.56,0.26
2014,2,15,33.47,25.21,76.31,0.43
2014,2,16,36.24,24.5,69.38,0.0
2014,2,17,36.24,24.34,65.62,0.0
2014,2,18,35.87,23.82,65.12,0.01
2014,2,19,35.77,23.58,66.56,0.04
2014,2,20,36.12,24.46,69.5,0.06
2014,2,21,36.74,24.25,68.19,0.04
2014,2,22,36.7,23.98,68.25,0.28
2014,2,23,36.84,24.25,66.88,0.22
2014,2,24,36.33,24.07,68.56,0.01
2014,2,25,35.67,24.35,69.19,0.0
2014,2,26,34.42,24.48,71.81,0.02
2014,2,27,33.45,24.84,73.38,0.1
2014,2,28,33.51,24.56,73.5,0.11
2014,3,1,33.51,25.26,68.38,0.31
2014,3,2,32.29,24.41,67.25,0.0
2014,3,3,35.25,23.91,67.69,0.14
2014,3,4,35.08,23.44,69.94,0.05
2014,3,5,35.18,24.08,70.5,0.02
2014,3,6,32.63,24.81,73.75,0.24
2014,3,7,30.69,24.75,78.12,1.38
2014,3,8,31.18,24.69,77.06,1.24
2014,3,9,32.07,24.33,70.88,0.11
2014,3,10,33.27,23.7,67.19,0.02
2014,3,11,34.98,24.07,64.19,0.01
2014,3,12,35.44,23.99,69.44,0.01
2014,3,13,34.41,24.84,69.94,0.0
2014,3,14,32.89,24.56,69.56,0.0
2014,3,15,35.53,24.65,67.44,0.05
2014,3,16,36.87,24.05,63.56,0.0
2014,3,17,37.94,24.82,66.62,0.06
2014,3,18,37.69,25.5,68.44,0.32
2014,3,19,37.41,25.58,69.94,0.32
2014,3,20,38.15,25.32,66.81,0.73
2014,3,21,37.24,25.54,65.19,0.87
2014,3,22,35.19,25.87,72.0,0.45
2014,3,23,37.08,25.69,68.94,0.27
2014,3,24,35.25,25.83,69.5,0.24
2014,3,25,35.65,25.72,71.44,0.37
2014,3,26,33.93,25.85,69.44,0.25
2014,3,27,38.44,25.18,59.19,0.0
2014,3,28,38.44,25.18,59.06,0.0
2014,3,29,38.66,24.92,63.75,0.0
2014,3,30,37.34,24.93,66.69,0.02
2014,3,31,36.37,25.59,66.12,0.02
2014,4,1,37.87,24.98,63.12,0.0
2014,4,2,36.73,24.97,67.12,0.02
2014,4,3,36.1,26.08,68.38,0.13
2014,4,4,35.39,25.87,66.94,0.04
2014,4,5,37.55,25.23,65.12,0.01
2014,4,6,38.99,26.35,64.88,0.13
2014,4,7,33.87,26.32,75.94,0.33
2014,4,8,35.53,26.51,73.12,0.32
2014,4,9,35.31,26.25,72.81,0.19
2014,4,10,39.07,25.98,64.0,0.16
2014,4,11,39.42,26.21,57.38,0.01
2014,4,12,39.11,26.69,57.0,0.03
2014,4,13,36.26,25.63,66.75,0.04
2014,4,14,37.09,25.89,65.81,0.0
2014,4,15,35.3,26.11,68.44,0.27
2014,4,16,36.01,25.73,66.19,0.49
2014,4,17,34.04,25.81,69.44,0.25
2014,4,18,36.73,25.9,65.06,0.53
2014,4,19,35.87,26.43,66.5,1.41
2014,4,20,36.03,26.44,69.25,1.28
2014,4,21,32.46,26.33,75.44,2.16
2014,4,22,31.23,25.68,79.0,0.86
2014,4,23,33.46,25.6,78.06,3.9
2014,4,24,33.93,26.12,77.62,3.03
2014,4,25,32.65,25.79,80.38,4.05
2014,4,26,32.28,25.75,82.69,11.96
2014,4,27,31.87,25.75,81.88,5.34
2014,4,28,35.98,25.41,73.62,2.07
2014,4,29,30.66,26.19,82.94,2.72
2014,4,30,30.65,25.53,83.62,2.14
2014,5,1,34.0,25.34,78.38,2.53
2014,5,2,32.21,25.62,79.44,4.66
2014,5,3,33.93,25.65,78.0,3.16
2014,5,4,33.33,25.73,78.94,4.48
2014,5,5,35.02,25.37,75.25,3.67
2014,5,6,34.61,25.26,77.88,6.43
2014,5,7,34.4,25.23,77.69,7.21
2014,5,8,34.12,25.18,79.38,6.05
2014,5,9,35.05,25.4,76.44,8.43
2014,5,10,32.01,24.72,76.25,6.48
2014,5,11,34.73,24.83,72.62,2.88
2014,5,12,34.05,24.38,73.31,2.16
2014,5,13,36.96,25.31,73.0,7.27
2014,5,14,33.64,26.33,80.75,14.84
2014,5,15,31.46,26.05,84.25,15.13
2014,5,16,31.89,25.87,82.62,3.49
2014,5,17,32.31,25.39,80.81,3.65
2014,5,18,34.24,25.36,78.94,4.68
2014,5,19,33.13,25.53,80.62,3.02
2014,5,20,30.86,25.71,82.31,6.76
2014,5,21,32.14,25.16,81.25,7.94
2014,5,22,34.59,25.06,78.19,12.86
2014,5,23,32.12,25.88,83.06,13.99
2014,5,24,32.12,25.89,81.81,11.46
2014,5,25,35.01,25.63,77.31,6.07
2014,5,26,36.77,25.67,74.69,2.0
2014,5,27,34.1,25.73,80.5,10.46
2014,5,28,32.6,25.73,80.81,3.0
2014,5,29,31.82,25.83,83.44,4.5
2014,5,30,32.23,25.37,83.44,6.36
2014,5,31,33.01,25.79,81.31,2.75
2014,6,1,34.9,26.08,78.56,2.82
2014,6,2,32.87,26.19,81.88,2.77
2014,6,3,34.13,25.98,81.88,1.85
2014,6,4,34.76,25.49,79.69,1.4
2014,6,5,35.3,26.33,78.12,1.33
2014,6,6,37.65,26.26,74.38,2.17
2014,6,7,34.0,26.62,81.38,3.03
2014,6,8,32.01,25.72,84.56,6.51
2014,6,9,32.68,26.12,81.25,9.86
2014,6,10,30.19,26.3,88.69,22.52
2014,6,11,31.66,26.02,86.06,15.51
2014,6,12,35.29,25.9,80.12,4.7
2014,6,13,32.02,26.28,84.56,29.32
2014,6,14,34.25,26.12,82.44,21.87
2014,6,15,33.3,26.38,83.31,12.63
2014,6,16,31.66,26.5,86.19,7.54
2014,6,17,32.61,25.83,84.38,11.97
2014,6,18,32.58,26.14,83.75,4.33
2014,6,19,33.67,26.01,80.31,3.92
2014,6,20,32.51,26.06,83.56,5.68
2014,6,21,33.75,26.12,81.31,3.45
2014,6,22,33.61,26.26,82.56,6.69
2014,6,23,34.61,24.8,81.0,9.1
2014,6,24,34.69,26.4,82.69,7.46
2014,6,25,29.63,26.03,88.06,1.72
2014,6,26,34.23,25.34,79.44,1.36
2014,6,27,31.58,25.83,84.75,1.15
2014,6,28,31.58,26.08,83.88,1.07
2014,6,29,37.8,25.18,75.44,0.95
2014,6,30,34.8,25.8,81.38,5.88
2014,7,1,33.33,26.21,82.62,9.51
2014,7,2,32.81,26.05,81.81,6.41
2014,7,3,34.97,25.99,78.69,4.93
2014,7,4,36.55,25.33,79.56,1.72
2014,7,5,30.58,25.92,85.44,1.32
2014,7,6,31.26,25.51,84.19,1.13
2014,7,7,33.72,25.81,83.0,2.22
2014,7,8,34.19,26.59,79.19,0.81
2014,7,9,35.26,25.11,76.25,0.66
2014,7,10,32.49,25.71,81.06,1.72
2014,7,11,33.6,25.9,80.25,3.19
2014,7,12,35.68,25.89,77.69,2.21
2014,7,13,34.84,25.98,79.19,1.71
2014,7,14,32.08,25.96,83.06,6.41
2014,7,15,34.26,26.42,80.44,4.13
2014,7,16,33.9,25.37,80.44,6.32
2014,7,17,35.04,26.41,75.0,11.64
2014,7,18,33.0,26.13,82.0,5.37
2014,7,19,35.76,26.36,77.62,1.22
2014,7,20,33.64,26.52,81.88,4.86
2014,7,21,32.94,26.18,82.81,3.89
2014,7,22,36.99,26.51,74.5,2.28
2014,7,23,37.12,25.71,75.06,0.98
2014,7,24,35.18,26.2,80.19,4.14
2014,7,25,36.1,26.64,77.38,4.32
2014,7,26,33.86,25.98,81.06,16.13
2014,7,27,29.37,25.02,86.69,7.82
2014,7,28,36.84,25.26,76.69,2.48
2014,7,29,35.41,26.05,77.94,4.23
2014,7,30,31.81,25.61,85.31,5.16
2014,7,31,30.81,26.02,85.44,2.96
2014,8,1,36.01,25.97,77.94,2.76
2014,8,2,32.71,25.82,82.75,3.03
2014,8,3,27.2,24.77,87.06,2.25
2014,8,4,33.05,24.38,79.31,0.47
2014,8,5,35.39,25.16,77.5,1.2
2014,8,6,34.34,25.36,80.44,2.6
2014,8,7,31.08,24.66,85.56,4.88
2014,8,8,31.99,24.99,81.19,1.96
2014,8,9,35.39,25.39,78.5,4.32
2014,8,10,33.14,25.72,82.69,7.4
2014,8,11,31.01,25.87,86.38,2.76
2014,8,12,32.05,25.72,82.0,4.43
2014,8,13,32.45,25.37,81.06,10.43
2014,8,14,32.16,25.84,82.94,13.22
2014,8,15,37.19,25.29,75.19,3.24
2014,8,16,34.62,26.49,81.19,11.38
2014,8,17,34.06,26.3,79.38,15.37
2014,8,18,31.11,25.74,83.62,9.49
2014,8,19,28.62,24.71,84.94,6.44
2014,8,20,32.12,24.61,82.88,4.33
2014,8,21,32.42,25.62,85.06,3.02
2014,8,22,32.67,25.51,82.0,5.02
2014,8,23,29.76,25.07,84.56,5.57
2014,8,24,30.11,24.73,81.94,5.43
2014,8,25,30.95,25.02,86.44,8.74
2014,8,26,29.9,24.95,87.25,26.78
2014,8,27,31.48,24.94,84.0,17.19
2014,8,28,28.31,24.26,88.56,6.21
2014,8,29,32.67,24.61,79.0,6.05
2014,8,30,35.85,25.1,76.88,3.87
2014,8,31,37.18,25.58,76.62,3.07
2014,9,1,33.62,26.17,84.19,8.44
2014,9,2,30.21,26.3,88.56,15.8
2014,9,3,30.06,25.69,89.19,5.24
2014,9,4,31.86,25.08,84.31,2.93
2014,9,5,30.78,25.65,87.88,4.37
2014,9,6,32.95,25.7,82.5,1.95
2014,9,7,33.83,25.29,79.75,13.44
2014,9,8,33.4,26.01,79.44,10.76
2014,9,9,30.98,26.12,86.94,6.13
2014,9,10,31.81,26.25,82.88,9.01
2014,9,11,30.76,25.96,85.12,8.65
2014,9,12,30.05,25.05,86.88,6.76
2014,9,13,30.72,24.84,86.88,18.88
2014,9,14,29.73,25.48,87.94,15.08
2014,9,15,32.3,25.23,81.31,4.61
2014,9,16,32.05,24.85,85.25,11.47
2014,9,17,31.08,25.5,87.25,12.7
2014,9,18,30.4,25.78,87.31,9.12
2014,9,19,29.08,25.6,89.88,6.32
2014,9,20,31.54,25.17,86.31,5.48
2014,9,21,31.26,24.78,81.25,6.23
2014,9,22,33.35,25.25,80.12,5.7
2014,9,23,28.9,24.83,87.38,2.82
2014,9,24,34.15,25.0,77.38,2.52
2014,9,25,31.82,25.81,85.06,9.29
2014,9,26,29.19,25.41,89.75,9.0
2014,9,27,31.94,24.96,78.94,2.05
2014,9,28,31.05,25.34,83.31,2.56
2014,9,29,33.89,25.65,77.81,2.46
2014,9,30,32.34,26.02,83.38,3.02
2014,10,1,34.24,26.19,79.62,5.4
2014,10,2,32.48,25.86,82.81,7.17
2014,10,3,30.23,25.46,85.44,7.43
2014,10,4,32.44,25.61,84.12,1.8
2014,10,5,30.65,25.51,85.69,4.34
2014,10,6,30.5,25.47,84.56,5.35
2014,10,7,31.25,25.44,85.81,5.24
2014,10,8,29.18,25.17,90.88,8.77
2014,10,9,29.98,24.51,88.12,15.57
2014,10,10,30.95,24.3,82.94,4.12
2014,10,11,31.62,24.67,79.81,9.85
2014,10,12,30.65,24.9,82.5,5.69
2014,10,13,32.36,25.76,80.06,8.32
2014,10,14,30.26,24.87,82.75,4.47
2014,10,15,32.14,25.74,79.5,1.3
2014,10,16,29.46,25.38,91.12,2.76
2014,10,17,30.76,25.46,86.88,4.28
2014,10,18,29.74,25.05,86.31,3.74
2014,10,19,29.85,24.74,81.31,3.61
2014,10,20,30.09,23.88,82.38,1.45
2014,10,21,32.33,24.47,80.19,0.69
2014,10,22,31.97,25.09,83.69,1.94
2014,10,23,30.61,25.44,86.31,5.9
2014,10,24,32.45,25.21,82.62,6.89
2014,10,25,30.32,25.76,88.75,16.59
2014,10,26,30.24,25.05,87.5,23.75
2014,10,27,27.82,25.04,89.81,14.2
2014,10,28,33.01,24.98,76.75,4.96
2014,10,29,32.89,25.11,82.0,9.73
2014,10,30,32.58,25.59,88.0,21.94
2014,10,31,28.68,24.88,91.94,17.57
2014,11,1,28.67,24.44,89.56,7.08
2014,11,2,30.19,25.33,87.69,1.14
2014,11,3,33.33,25.32,83.19,0.63
2014,11,4,33.18,25.17,83.69,1.08
2014,11,5,32.19,25.52,82.81,1.96
2014,11,6,31.99,25.19,82.81,1.82
2014,11,7,30.19,25.54,86.0,5.94
2014,11,8,30.46,25.26,85.81,3.26
2014,11,9,30.93,25.51,89.56,2.74
2014,11,10,28.3,25.45,91.25,6.13
2014,11,11,27.69,25.19,93.75,9.13
2014,11,12,29.48,24.89,88.06,2.93
2014,11,13,28.62,24.9,88.0,4.4
2014,11,14,31.5,24.08,83.06,3.54
2014,11,15,30.42,24.69,83.38,5.16
2014,11,16,30.01,24.97,84.38,2.72
2014,11,17,32.62,25.41,80.19,1.79
2014,11,18,32.37,25.82,83.12,3.1
2014,11,19,30.98,25.32,85.31,1.99
2014,11,20,33.19,25.32,80.0,2.25
2014,11,21,31.54,25.27,83.06,1.82
2014,11,22,32.14,24.83,82.94,0.71
2014,11,23,32.46,25.26,82.19,0.49
2014,11,24,33.3,25.62,81.25,5.14
2014,11,25,30.55,26.15,86.94,4.42
2014,11,26,28.05,25.28,90.69,1.9
2014,11,27,32.3,24.7,81.56,0.27
2014,11,28,32.79,24.77,82.31,0.09
2014,11,29,31.79,24.8,84.06,0.17
2014,11,30,33.7,25.3,82.19,0.32
2014,12,1,33.05,25.39,83.25,0.72
2014,12,2,32.28,25.55,84.62,1.7
2014,12,3,32.4,25.53,83.31,2.29
2014,12,4,33.35,25.6,82.31,1.53
2014,12,5,31.26,25.45,86.44,1.51
2014,12,6,30.5,25.15,86.62,2.16
2014,12,7,31.78,24.76,84.44,6.44
2014,12,8,32.23,24.51,84.25,5.36
2014,12,9,32.19,24.8,84.88,8.52
2014,12,10,30.83,24.98,84.19,16.12
2014,12,11,30.07,24.76,84.75,6.24
2014,12,12,31.42,24.58,83.38,3.72
2014,12,13,31.85,24.73,85.88,9.92
2014,12,14,30.02,24.39,88.0,8.23
2014,12,15,29.71,23.87,86.44,6.86
2014,12,16,32.22,23.52,80.19,0.21
2014,12,17,33.41,23.97,81.69,0.14
2014,12,18,33.51,24.81,81.5,0.87
2014,12,19,33.57,24.54,79.75,1.5
2014,12,20,33.51,24.58,78.12,0.73
2014,12,21,33.57,24.39,78.06,0.46
2014,12,22,33.32,24.44,78.94,0.05
